timestamp,wind_speed,wind_direction,temperature,pressure,relative_humidity,rain,no2,pm1,pm25,pm10,o3
2023-07-08 05:23:54,0.1,129,22.2,1009,72.2,0,17,4,6,6,17
2023-07-08 05:33:56,0.5,134,22.9,1009,71.7,0,17,4,6,6,17
2023-07-08 05:43:59,0.7,147,23.1,1009,70,0,24,4,6,6,18
2023-07-08 05:54:05,0.6,158,23.4,1009,69.2,0,17,4,5,5,16
2023-07-08 06:04:08,0.5,156,23.7,1009,68.5,0,19,4,6,6,18
2023-07-08 06:14:10,0.4,125,24,1009,68,0,17,4,5,5,18
2023-07-08 06:24:12,1,154,24.3,1009,67.8,0,17,4,6,6,17
2023-07-08 06:34:14,0,124,25.8,1009,65.6,0,16,4,5,5,18
2023-07-08 06:44:20,0.5,130,29.5,1010,60.6,0,21,4,5,5,18
2023-07-08 06:54:21,0.8,115,31.9,1010,55.9,0,17,4,5,5,18
2023-07-08 07:04:22,0.5,116,33.4,1010,53.3,0,17,3,5,5,18
2023-07-08 07:24:31,0,30,35.5,1010,47.8,0,15,3,4,4,18
2023-07-08 07:34:32,0.6,111,35.9,1010,46.4,0,17,4,5,5,17
2023-07-08 07:54:39,0.8,90,36,1011,46.4,0,18,4,6,6,18
2023-07-08 08:04:39,1,118,35.9,1011,43.9,0,16,4,6,6,16
2023-07-08 08:24:48,0.3,155,35.9,1011,45.3,0,16,4,6,6,16
2023-07-08 08:34:49,0.3,347,36.4,1011,44.8,0,16,3,5,5,16
2023-07-08 08:54:58,0.2,178,37.6,1011,44.1,0,15,4,6,6,16
2023-07-08 09:04:58,0.2,169,38.3,1011,41.5,0,15,4,5,5,16
2023-07-08 09:25:05,0.2,106,39.1,1011,40.1,0,15,4,5,6,16
2023-07-08 09:35:05,0,87,39.3,1011,39.2,0,15,4,6,6,16
2023-07-08 09:55:12,0.9,127,39.1,1011,38.7,0,15,5,7,7,16
2023-07-08 10:05:13,1.1,87,38.7,1011,37.7,0,15,5,7,7,18
2023-07-08 10:25:22,1.2,128,38.7,1011,37.8,0,15,5,7,7,16
2023-07-08 10:35:21,0.7,93,38.8,1011,38,0,14,4,6,6,16
2023-07-08 10:55:30,0.4,135,38.7,1011,40,0,16,4,6,6,18
2023-07-08 11:05:30,1,99,38.5,1011,39.6,0,13,4,6,6,16
2023-07-08 11:25:39,0.6,109,38.5,1011,39,0,15,3,5,5,16
2023-07-08 11:35:40,1,111,38.4,1011,38.1,0,15,4,5,5,18
2023-07-08 11:55:48,0.8,127,38.4,1011,39.2,0,17,3,4,4,18
2023-07-08 12:05:48,1.7,112,38.3,1011,40.6,0,17,4,5,5,18
2023-07-08 12:25:57,0.2,151,38.7,1010,39,0,14,4,6,6,18
2023-07-08 12:35:56,0.7,120,37.8,1011,39.4,0,14,5,7,7,16
2023-07-08 12:56:06,3.8,130,34,1011,45.1,0,15,4,6,6,18
2023-07-08 13:06:06,3.2,107,31.5,1011,48.7,0,20,4,5,5,18
2023-07-08 13:26:18,0.3,122,30.5,1011,54.2,0,17,2,3,3,18
2023-07-08 13:36:18,0.2,90,31.2,1011,53.6,0,17,3,5,5,18
2023-07-08 13:56:30,0.2,72,32.3,1011,49.1,0,16,2,3,3,18
2023-07-08 14:06:30,0.6,142,33.4,1011,48.8,0,16,2,3,3,18
2023-07-08 14:26:40,0.6,71,34.5,1011,44.2,0,28,3,4,4,18
2023-07-08 14:36:40,0.7,82,34.2,1011,45.9,0,16,3,4,4,18
2023-07-08 14:56:54,0.2,25,33.6,1011,46.5,0,17,3,4,4,18
2023-07-08 15:06:55,0.1,71,33.4,1011,47.2,0,16,3,5,5,18
2023-07-08 15:27:04,0.3,95,33.1,1011,48.2,0,17,3,4,4,18
2023-07-08 15:37:05,0.9,105,33,1011,49.8,0,26,5,7,7,18
2023-07-08 15:57:15,1.6,130,33,1011,49.9,0,17,4,5,5,18
2023-07-08 16:07:15,0.9,98,33,1011,50.9,0,22,4,6,7,18
2023-07-08 16:27:25,0.5,145,33.1,1011,50.6,0,17,4,6,6,18
2023-07-08 16:37:25,0.2,123,33.3,1011,51.2,0,18,4,6,7,18
2023-07-08 16:57:34,0.3,145,33.2,1011,49.3,0,17,3,4,4,18
2023-07-08 17:07:43,0.4,93,33.1,1011,48.5,0,17,3,4,4,18
2023-07-08 17:27:52,0.5,205,32.7,1011,48.6,0,17,3,4,4,18
2023-07-08 17:37:53,0.1,201,32.6,1011,49.8,0,17,2,3,3,18
2023-07-08 17:58:02,0.2,69,32.3,1011,49.6,0,16,3,4,4,18
2023-07-08 18:08:03,0,192,32.2,1011,50.3,0,17,3,4,4,18
2023-07-08 18:28:13,0,187,31.9,1011,51.4,0,15,3,4,4,18
2023-07-08 18:38:14,0,325,31.8,1011,51.3,0,17,2,3,3,18
2023-07-08 18:58:24,0,298,31.5,1011,52.1,0,17,4,6,6,18
2023-07-08 19:08:25,0.1,149,31.4,1011,52.1,0,30,3,4,4,18
2023-07-08 19:28:31,0,127,31,1011,54.5,0,17,4,5,5,18
2023-07-08 19:38:31,0.3,102,30.8,1011,55.6,0,17,4,6,6,18
2023-07-08 19:58:38,0,174,30.3,1011,61,0,16,5,7,7,18
2023-07-08 20:08:34,0,144,30.1,1012,63,0,17,5,7,8,18
2023-07-08 20:18:35,0,183,29.8,1012,62.5,0,17,5,7,8,16
2023-07-08 20:28:36,0,102,29.6,1012,64.4,0,17,6,9,10,16
2023-07-08 20:38:36,0.1,143,29.3,1012,66.4,0,17,6,9,10,16
2023-07-08 20:48:34,0.1,175,29,1012,67.7,0,16,8,11,11,16
2023-07-08 20:58:32,0.2,141,28.9,1012,68.6,0,17,6,8,9,16
2023-07-08 21:08:29,0.3,133,28.7,1012,68.8,0,18,7,10,10,16
2023-07-08 21:18:26,0.3,146,28.4,1012,69,0,17,6,8,9,16
2023-07-08 21:28:28,0.6,139,28.2,1012,69.6,0,17,6,8,8,16
2023-07-08 21:38:28,0,159,28,1012,70.5,0,17,6,8,9,16
2023-07-08 21:48:30,0.4,127,27.8,1012,70.9,0,18,5,7,8,16
2023-07-08 21:58:31,0.2,136,27.6,1012,71.2,0,17,6,8,8,16
2023-07-08 22:08:34,0.1,140,27.6,1012,71.4,0,17,7,9,10,16
2023-07-08 22:18:35,0.4,129,27.3,1012,71.4,0,17,6,8,8,16
2023-07-08 22:28:36,0,107,27.2,1012,71.1,0,17,5,7,7,16
2023-07-08 22:38:37,0,112,27.2,1012,72.5,0,17,5,7,8,16
2023-07-08 22:48:35,0.1,119,27.2,1012,70.2,0,16,5,7,7,16
2023-07-08 22:58:33,0.4,136,27.1,1012,70.6,0,17,5,7,8,17
2023-07-08 23:08:29,0.2,109,27,1012,70.9,0,17,5,7,8,17
2023-07-08 23:18:27,0.6,143,26.7,1012,72.1,0,19,6,7,8,16
2023-07-08 23:28:29,0.4,142,26.4,1012,73.1,0,17,6,8,8,16
2023-07-08 23:38:28,0.8,150,26.2,1012,73.7,0,17,5,7,7,16
2023-07-08 23:48:30,0.3,151,26,1011,74.8,0,17,5,7,7,16
2023-07-08 23:58:31,0.1,162,26,1012,75.7,0,20,5,7,8,16
2023-07-09 00:08:34,0.5,142,25.9,1012,75.3,0,20,5,7,7,16
2023-07-09 00:18:35,0.1,160,25.8,1012,76.2,0,16,4,6,6,16
2023-07-09 00:28:33,0.1,137,25.8,1012,76.5,0,22,5,7,8,16
2023-07-09 00:38:35,0.2,127,25.7,1012,76.7,0,17,5,7,8,16
2023-07-09 00:48:37,0.3,137,25.6,1012,77.6,0,17,4,6,6,16
2023-07-09 00:58:37,0.3,140,25.5,1011,77.6,0,18,5,6,7,16
2023-07-09 01:08:39,0.4,151,25.4,1011,78.4,0,18,5,6,7,16
2023-07-09 01:18:41,0.2,136,25.3,1011,78.3,0,17,5,7,7,16
2023-07-09 01:28:43,0.5,135,25.3,1012,77.8,0,18,6,8,8,16
2023-07-09 01:38:45,0.3,154,25.2,1012,78.3,0,17,6,8,9,16
2023-07-09 01:48:47,0.3,140,25.2,1011,77.7,0,17,5,7,7,16
2023-07-09 01:58:48,0.5,126,25.2,1011,77,0,17,5,7,7,16
2023-07-09 02:08:50,0.6,141,25.1,1012,77.2,0,17,6,8,8,16
2023-07-09 02:18:52,0.7,139,25,1011,77.2,0,17,6,8,8,16
2023-07-09 02:28:50,1,123,25,1011,76.6,0,17,6,8,9,16
2023-07-09 02:38:52,1.1,154,25,1011,76.7,0,17,5,7,8,18
2023-07-09 02:48:53,1.1,136,24.9,1011,76.7,0,16,5,7,7,18
2023-07-09 02:58:54,1,128,24.9,1011,76.6,0,17,5,7,8,17
2023-07-09 03:08:56,1.3,125,24.8,1011,76.3,0,17,5,7,8,17
2023-07-09 03:18:58,0.9,132,24.7,1011,76.2,0,17,5,7,7,18
2023-07-09 03:29:01,0.9,139,24.7,1011,76.1,0,17,5,7,7,17
2023-07-09 03:39:02,0.7,133,24.7,1011,76,0,17,4,6,6,18
2023-07-09 03:49:03,0,197,24.7,1011,75.4,0,17,5,7,7,16
2023-07-09 03:59:05,0,153,24.9,1011,75.3,0,21,5,7,7,17
2023-07-09 04:09:08,0.1,99,25,1012,74.5,0,18,4,6,7,18
2023-07-09 04:19:10,0,207,25,1012,74.4,0,17,6,8,8,18
2023-07-09 04:29:07,0,195,25.1,1012,75.2,0,17,5,7,8,18
2023-07-09 04:39:03,0,184,25.4,1012,76,0,17,5,7,8,17
2023-07-09 04:49:05,0,266,25.7,1012,74.4,0,17,5,7,7,17
2023-07-09 04:59:06,0,97,25.7,1012,74.1,0,17,5,7,8,17
2023-07-09 05:09:10,0,52,25.7,1012,73.5,0,17,4,6,6,18
2023-07-09 05:19:11,0,136,25.9,1012,73,0,18,4,6,6,18
2023-07-09 05:29:13,0.1,25,26.4,1012,72.5,0,17,5,7,8,18
2023-07-09 05:49:24,0.1,135,27,1012,70.3,0,17,4,6,6,18
2023-07-09 05:59:20,0.2,90,27.2,1012,69.5,0,17,5,7,7,18
2023-07-09 06:19:26,0.2,258,27.5,1012,69.5,0,17,6,8,8,18
2023-07-09 06:29:23,0.2,314,27.8,1013,69.8,0,16,6,8,8,18
2023-07-09 06:49:33,0,143,31.3,1013,64.7,0,15,4,6,6,18
2023-07-09 06:59:33,0.3,265,33.3,1013,59.8,0,19,5,7,8,18
2023-07-09 07:19:34,0.1,314,35.3,1013,55.9,0,16,6,8,9,18
2023-07-09 07:29:30,0.2,331,35.8,1013,54.2,0,15,9,11,12,16
2023-07-09 07:49:38,0.2,170,36.3,1013,52.5,0,15,12,15,16,16
2023-07-09 07:59:38,0.1,202,36.5,1013,52.7,0,15,14,18,20,16
2023-07-09 08:19:46,0.4,133,36.5,1013,50.2,0,15,14,18,20,17
2023-07-09 08:29:46,0,184,36.8,1013,48.9,0,15,13,16,18,16
2023-07-09 08:49:49,0,303,37.5,1013,48.9,0,15,15,19,22,17
2023-07-09 08:59:50,0.1,210,38,1013,45.8,0,16,14,19,21,18
2023-07-09 09:19:54,0.5,177,38.1,1013,45.9,0,16,12,15,17,16
2023-07-09 09:29:48,0.3,60,38.3,1013,45.5,0,15,13,16,18,16
2023-07-09 09:39:43,0.1,161,38.7,1013,44.5,0,15,11,15,16,16
2023-07-09 09:49:47,0.2,311,39.1,1014,44.5,0,14,13,16,18,16
2023-07-09 09:59:48,0.3,256,39,1014,44.5,0,15,11,14,16,18
2023-07-09 10:09:47,0.9,17,38.3,1014,44.7,0,19,12,16,17,18
2023-07-09 10:19:46,0.4,305,37.2,1014,46,0,16,12,16,17,17
2023-07-09 10:29:46,0.1,309,36.4,1014,46.5,0,15,10,13,14,17
2023-07-09 10:39:47,0.4,180,35.9,1014,48,0,17,9,12,14,18
2023-07-09 10:49:47,0.4,336,35.2,1014,48.8,0,16,9,12,13,17
2023-07-09 10:59:46,0.6,239,34.2,1014,49.2,0,15,11,14,16,18
2023-07-09 11:09:47,0.6,48,33.5,1014,50.7,0,17,11,14,16,18
2023-07-09 11:19:49,0,336,33,1014,53.2,0,18,10,13,14,18
2023-07-09 11:29:49,0.7,41,32.2,1014,52.4,0,17,5,7,7,18
2023-07-09 11:39:44,0.3,38,31.4,1014,53.6,0,20,5,7,7,18
2023-07-09 11:49:41,0.6,67,30.7,1014,55,0,21,5,7,7,18
2023-07-09 11:59:38,0.4,76,30.1,1014,56,0,19,4,5,5,18
2023-07-09 12:09:35,0.1,262,29.8,1014,57.1,0,17,3,5,5,18
2023-07-09 12:19:31,0.1,84,29.6,1015,58.8,0,17,3,5,5,18
2023-07-09 12:29:33,0.3,139,28.2,1016,68.5,0,21,6,8,8,18
2023-07-09 12:39:34,0.2,216,26.4,1015,76.1,0,17,6,9,10,18
2023-07-09 12:49:36,0.1,130,25.8,1014,80,0,31,6,8,8,16
2023-07-09 12:59:38,0.2,135,25.7,1014,83.7,0,17,7,9,10,16
2023-07-09 13:09:40,0.2,21,25.6,1014,83.8,0,31,8,10,11,17
2023-07-09 13:19:42,0.2,26,25.5,1014,85.5,0,17,8,10,11,16
2023-07-09 13:29:39,0.1,88,25.6,1014,85.4,0,18,7,10,10,18
2023-07-09 13:39:37,0,30,25.7,1014,87.2,0,20,8,11,12,18
2023-07-09 13:49:35,0,145,25.9,1014,88.4,0,17,8,10,11,17
2023-07-09 13:59:33,0.5,62,26.1,1014,84.8,0,17,6,9,10,18
2023-07-09 14:09:34,0.1,32,26.6,1014,85.2,0,18,7,9,10,18
2023-07-09 14:19:36,0.1,20,27.4,1014,82.6,0,34,7,9,10,18
2023-07-09 14:29:37,0.1,21,27.9,1013,81.1,0,17,6,8,8,18
2023-07-09 14:39:38,0.2,81,27.9,1013,78.7,0,17,5,7,8,18
2023-07-09 14:49:40,0.3,129,27.9,1013,77.2,0,17,4,6,6,18
2023-07-09 14:59:41,0.4,89,27.7,1013,75.9,0,17,5,7,7,18
2023-07-09 15:09:43,0,41,27.9,1013,78.4,0,17,4,5,5,18
2023-07-09 15:19:44,0.2,278,28.2,1013,75.8,0,19,5,7,8,18
2023-07-09 15:29:46,0,132,28.2,1013,76.8,0,17,4,5,6,18
2023-07-09 15:39:43,0,108,28.4,1013,75,0,19,5,7,8,18
2023-07-09 15:49:40,0.1,52,28.5,1013,74.6,0,17,4,6,6,18
2023-07-09 15:59:37,0.4,68,28.6,1013,74.2,0,17,5,7,7,18
2023-07-09 16:09:35,0,84,28.7,1013,73.7,0,18,5,7,7,18
2023-07-09 16:19:32,0.4,18,28.6,1013,73.3,0,17,5,6,7,18
2023-07-09 16:29:33,0.5,63,28.4,1013,72.6,0,22,4,5,5,18
2023-07-09 16:39:35,0.8,176,28.2,1014,71.9,0,27,5,6,7,18
2023-07-09 16:49:35,0.7,69,28.1,1013,72.5,0,23,8,10,11,18
2023-07-09 16:59:37,0.6,122,27.9,1013,72.9,0,19,9,11,12,18
2023-07-09 17:09:39,0.6,126,27.4,1014,73.1,0,23,10,13,15,18
2023-07-09 17:19:36,0.4,77,27,1014,73.4,0,27,10,13,15,18
2023-07-09 17:39:39,0.9,26,26.1,1014,73.4,0,40,9,11,12,18
2023-07-09 17:49:35,0.5,82,25.8,1014,72.9,0,38,7,10,11,18
2023-07-09 18:09:40,0.6,43,25.3,1014,71.7,0,27,3,4,4,18
2023-07-09 18:19:36,0.6,102,25.3,1014,71,0,21,2,3,3,18
2023-07-09 18:39:40,0.2,49,25.1,1014,69.4,0,18,3,4,4,18
2023-07-09 18:49:37,0.9,75,25,1014,69.3,0,17,1,2,2,18
2023-07-09 19:09:41,0.7,56,24.6,1014,69.7,0,22,1,2,2,18
2023-07-09 19:19:39,0.2,78,24.5,1014,70.4,0,23,1,2,2,18
2023-07-09 19:29:36,0.7,52,24.3,1014,70.4,0,17,1,2,2,18
2023-07-09 19:39:34,0.7,40,24.2,1014,70.4,0,31,2,3,3,18
2023-07-09 19:49:32,0.6,25,24.1,1015,71.4,0,17,2,3,3,18
2023-07-09 19:59:30,0.4,17,23.9,1015,71.9,0,20,1,2,2,18
2023-07-09 20:09:28,0.4,23,23.8,1015,72.7,0,23,2,3,3,18
2023-07-09 20:19:24,0.3,51,23.8,1015,72.9,0,35,1,2,2,18
2023-07-09 20:29:22,0.4,62,23.6,1015,72.4,0,31,1,2,2,18
2023-07-09 20:39:20,0.4,20,23.5,1014,70.9,0,42,1,2,2,18
2023-07-09 20:49:19,0,24,23.6,1015,71.6,0,37,2,3,3,18
2023-07-09 20:59:17,0.1,92,23.4,1015,71.7,0,38,2,3,3,18
2023-07-09 21:09:14,0.1,20,23.4,1015,72,0,20,2,3,3,18
2023-07-09 21:19:11,0.2,90,23.3,1015,72.9,0,49,3,4,4,18
2023-07-09 21:29:09,0.2,66,23.1,1015,73.2,0,31,2,4,4,18
2023-07-09 21:39:07,0.5,54,23,1015,73.3,0,28,2,3,3,18
2023-07-09 21:49:06,0.2,82,22.9,1015,73.7,0,18,2,3,3,18
2023-07-09 21:59:04,0.2,49,22.9,1015,73.4,0,25,1,2,2,18
2023-07-09 22:09:02,0.2,28,22.9,1015,72.7,0,17,1,2,2,18
2023-07-09 22:18:59,0,64,22.9,1015,72.1,0,23,1,2,2,18
2023-07-09 22:28:57,0.2,74,22.8,1016,72.4,0,19,1,2,2,18
2023-07-09 22:38:55,0.4,78,22.8,1015,73.4,0,26,1,2,2,18
2023-07-09 22:48:57,0.1,95,22.2,1015,77.7,0,26,0,1,1,18
2023-07-09 22:58:59,0.1,156,21.7,1015,79.5,0,20,0,1,1,18
2023-07-09 23:09:01,0.1,61,21.5,1015,80.2,0,17,1,2,2,17
2023-07-09 23:19:04,0.1,71,21.4,1015,81.3,0,30,1,2,2,18
2023-07-09 23:29:07,0.4,70,21.4,1015,80.4,0,17,1,2,2,18
2023-07-09 23:39:09,0.2,122,21.3,1015,79.4,0,20,1,2,2,18
2023-07-09 23:49:11,0.1,17,21.3,1015,79.7,0,17,2,3,3,18
2023-07-09 23:59:13,0,16,21.3,1015,79.7,0,18,2,3,3,18
2023-07-10 00:09:12,0,9,21.4,1015,79,0,17,1,2,2,18
2023-07-10 00:19:14,0,352,21.5,1015,78.1,0,17,1,2,2,18
2023-07-10 00:29:17,0,13,21.6,1015,79.5,0,17,1,2,2,18
2023-07-10 00:39:15,0,334,21.7,1015,78.9,0,17,2,3,3,18
2023-07-10 00:49:17,0,223,21.7,1015,79.4,0,17,1,2,2,18
2023-07-10 00:59:15,0.2,111,21.7,1015,77.5,0,17,1,2,2,17
2023-07-10 01:09:12,0,217,21.6,1015,77.6,0,20,2,3,3,18
2023-07-10 01:19:10,0,326,21.5,1015,77.2,0,21,1,2,2,18
2023-07-10 01:29:08,0,217,21.5,1015,78.4,0,17,1,2,2,18
2023-07-10 01:39:11,0,172,21.5,1015,79,0,17,1,2,2,18
2023-07-10 01:49:13,0,293,21.3,1015,78.4,0,19,0,1,1,17
2023-07-10 01:59:15,0,303,21.2,1015,77.1,0,17,1,2,2,17
2023-07-10 02:09:17,0,328,21.2,1015,78.1,0,17,1,2,2,18
2023-07-10 02:19:23,0,56,21,1015,79.7,0,17,1,2,2,18
2023-07-10 02:29:26,0,3,20.9,1015,80.1,0,19,2,3,3,17
2023-07-10 02:39:28,0,3,20.9,1015,81.7,0,17,2,3,3,16
2023-07-10 02:49:40,0,191,20.8,1015,82.3,0,17,3,4,4,16
2023-07-10 02:59:42,0,147,20.8,1015,82.3,0,17,2,3,3,17
2023-07-10 03:09:44,0,160,20.7,1015,82.4,0,17,3,4,4,16
2023-07-10 03:29:58,0,175,20.5,1016,83.7,0,17,3,4,4,16
2023-07-10 03:39:59,0,0,20.5,1016,83.9,0,17,3,4,4,16
2023-07-10 04:00:12,0,168,20.3,1016,84.4,0,22,3,4,4,16
2023-07-10 04:10:14,0,307,20.4,1016,84.6,0,18,3,5,5,17
2023-07-10 04:30:27,0,90,20.4,1016,85.3,0,20,3,4,4,18
2023-07-10 04:40:31,0,249,21.6,1016,83.8,0,29,3,4,4,18
2023-07-10 05:00:43,0,305,21.9,1016,80.2,0,28,2,3,3,17
2023-07-10 05:10:45,0,159,21.6,1016,80.4,0,17,2,3,3,16
2023-07-10 05:30:58,0.1,241,22.2,1016,80.1,0,28,7,9,11,18
2023-07-10 05:41:01,0,301,22.5,1016,78.8,0,12,8,10,11,18
2023-07-10 06:01:05,0.1,224,22.5,1016,77.3,0,19,25,31,39,18
2023-07-10 06:11:03,0.2,248,22.6,1016,77.9,0,10,3,5,5,18
2023-07-10 06:31:06,0.2,283,23.1,1017,75.4,0,13,3,4,4,18
2023-07-10 06:41:03,0.1,277,26.1,1017,71.1,0,37,2,3,3,18
2023-07-10 07:01:09,0.1,312,31.1,1017,59.3,0,17,0,1,1,18
2023-07-10 07:11:09,0.4,299,32.4,1017,56.2,0,16,0,1,1,18
2023-07-10 07:31:20,0.3,296,33.5,1017,52.9,0,18,0,1,1,18
2023-07-10 07:41:20,0.3,330,33.7,1017,53.2,0,19,0,1,1,18
2023-07-10 08:01:29,0.2,262,34.2,1017,51.3,0,21,0,1,1,18
2023-07-10 08:11:30,0.4,228,34.2,1017,51.3,0,17,0,0,0,16
2023-07-10 08:31:39,0.5,229,33.9,1017,48.9,0,16,0,1,1,16
2023-07-10 08:41:52,0.3,44,34.1,1017,48.8,1,18,0,1,1,17
2023-07-10 09:02:05,0.5,39,34,1017,48.3,0,17,0,0,0,16
2023-07-10 09:12:06,0.2,119,33.8,1017,50,0,15,0,0,0,16
2023-07-10 09:32:23,0.6,188,34.1,1017,47.4,0,15,1,2,2,16
2023-07-10 09:42:23,0.3,192,34.4,1017,46,0,16,1,2,2,16
2023-07-10 10:02:33,0.6,172,34.1,1017,45,0,17,0,1,1,16
2023-07-10 10:12:32,0.5,262,33.4,1017,47.1,0,17,0,1,1,18
2023-07-10 10:32:46,0.2,274,33,1017,48.8,0,15,0,1,1,16
2023-07-10 10:42:45,0.2,90,33.6,1017,47,0,16,0,1,1,17
2023-07-10 11:03:02,0.7,306,33.4,1017,46.3,0,16,0,1,1,16
2023-07-10 11:13:02,0.6,144,32.4,1017,48.8,0,17,0,1,1,16
2023-07-10 11:33:19,0.3,137,32.9,1017,47.5,0,17,8,10,14,18
2023-07-10 11:43:17,0.6,173,33.4,1017,47.6,0,16,6,8,10,18
2023-07-10 12:03:27,0.8,146,33.5,1017,46.7,0,21,1,2,2,18
2023-07-10 12:13:26,0.2,336,33.7,1016,45.7,0,17,0,1,1,17
2023-07-10 12:33:48,0.4,159,32.8,1016,46,1,15,1,2,2,16
2023-07-10 12:43:52,0.7,20,33.2,1016,46.1,0,17,0,1,1,18
2023-07-10 13:04:19,0.4,97,33.3,1016,44.3,1,15,0,1,1,17
2023-07-10 13:14:19,0.4,123,32.8,1016,45.7,0,16,1,2,2,16
2023-07-10 13:34:29,0.7,219,31.7,1016,45.2,0,17,0,1,1,18
2023-07-10 13:44:29,0.2,247,31.9,1016,46.5,0,15,0,1,1,18
2023-07-10 14:04:46,0.6,131,31.9,1015,46.4,0,15,1,2,2,16
2023-07-10 14:14:48,0.8,142,32.3,1015,45.7,0,16,0,1,1,18
2023-07-10 14:25:13,0.3,251,32.1,1015,44.8,0.7,16,0,1,1,16
2023-07-10 14:35:18,0.4,139,32,1015,46,0,17,0,1,1,18
2023-07-10 14:45:19,0.6,217,31.7,1015,44.2,0,22,0,1,1,18
2023-07-10 14:55:29,0.5,151,31.6,1015,46,0,16,0,1,1,18
2023-07-10 15:05:29,0.4,202,31.4,1015,46,0,17,0,1,1,18
2023-07-10 15:15:30,0.8,129,31.2,1015,46.7,0,17,0,1,1,18
2023-07-10 15:35:40,2.1,120,30.5,1015,47.1,0,16,0,1,1,18
2023-07-10 15:45:41,0.9,132,30.3,1014,47.6,0,17,0,1,1,18
2023-07-10 16:05:51,0.8,193,30.2,1014,47.3,0,17,0,1,1,18
2023-07-10 16:15:52,0.8,103,30.1,1014,47.4,0,16,0,1,1,18
2023-07-10 16:36:01,0.4,78,29.9,1014,47.8,0,16,0,1,1,18
2023-07-10 16:46:01,0.3,83,29.9,1014,48.1,0,16,0,1,1,18
2023-07-10 17:06:12,0.2,112,29.6,1014,48.1,0,17,0,1,1,18
2023-07-10 17:16:13,0.5,164,29.6,1014,48.9,0,17,0,1,1,18
2023-07-10 17:36:22,0.4,136,29.2,1014,48.7,0,17,0,1,1,18
2023-07-10 17:46:23,0.5,133,29.2,1014,48.6,0,16,0,1,1,18
2023-07-10 18:06:41,0.5,155,29,1014,48.5,0,17,0,1,1,18
2023-07-10 18:16:38,0,135,28.9,1014,50.6,0,17,0,1,1,18
2023-07-10 18:36:48,0.2,86,28.6,1013,49,0,17,0,1,1,18
2023-07-10 18:46:50,0.7,131,28.6,1013,50.3,0,16,0,1,1,18
2023-07-10 19:07:00,0.2,156,28.3,1013,52.2,0,16,0,1,1,17
2023-07-10 19:17:01,0.7,141,28.1,1013,51.7,0,17,0,1,1,17
2023-07-10 19:37:11,0.4,128,27.7,1013,53.9,0,17,0,1,1,17
2023-07-10 19:47:30,0.5,135,27.4,1013,54.4,1,16,0,1,1,17
2023-07-10 20:07:42,0.4,115,26.9,1013,55.2,0,16,0,1,1,16
2023-07-10 20:17:42,0.3,120,26.7,1013,56.3,0,17,1,2,2,18
2023-07-10 20:37:53,0.1,158,26.2,1013,57.3,0,17,0,1,1,17
2023-07-10 20:47:55,0.3,155,26.1,1012,56.6,0,17,0,1,1,16
2023-07-10 21:08:06,0.1,148,25.8,1012,56.2,0,16,0,1,1,16
2023-07-10 21:18:14,0.3,133,25.8,1012,56,0,17,1,2,2,17
2023-07-10 21:38:30,0,119,25.6,1012,57.9,0,16,0,1,1,18
2023-07-10 21:48:33,0,176,25.6,1012,57,0,17,1,2,2,18
2023-07-10 22:08:39,0,176,25.4,1012,58.4,0,21,1,2,2,17
2023-07-10 22:18:41,0,99,25.3,1012,60.5,0,19,1,2,2,18
2023-07-10 22:38:44,0.1,136,24.7,1012,60.1,0,17,1,2,2,16
2023-07-10 22:48:42,0,147,24.6,1012,61.5,0,17,1,2,2,16
2023-07-10 23:08:54,0.1,78,24.1,1012,63.1,0,17,1,2,2,16
2023-07-10 23:18:55,0.2,102,23.9,1011,64.5,0,17,1,2,2,16
2023-07-10 23:39:07,0.4,152,23.2,1011,67.4,0,17,1,2,2,16
2023-07-10 23:49:09,0,129,23,1011,67.5,0,17,1,2,2,16
2023-07-11 00:09:20,0.1,155,22.6,1011,68.5,0,17,1,2,2,16
2023-07-11 00:19:22,0.1,155,22.5,1011,69.2,0,18,1,2,2,16
2023-07-11 00:39:34,0.2,158,22.2,1011,69.7,0,17,1,2,2,16
2023-07-11 00:49:37,0.2,156,22.1,1011,70.9,0,24,1,2,2,16
2023-07-11 01:09:49,0.2,126,21.8,1011,71.9,0,17,1,2,2,16
2023-07-11 01:19:50,0.2,155,21.8,1010,72.2,0,18,1,2,2,16
2023-07-11 01:40:03,0.1,153,21.5,1010,73.2,0,17,1,2,2,16
2023-07-11 01:50:05,0.1,150,21.5,1010,72.9,0,17,1,2,2,16
2023-07-11 02:10:18,0,156,21.3,1010,74.2,0,17,1,2,2,16
2023-07-11 02:20:19,0.4,120,21.2,1010,74.2,0,17,1,2,2,16
2023-07-11 02:40:31,0,134,20.9,1010,76,0,17,2,3,3,16
2023-07-11 02:50:33,0.3,123,20.9,1010,75.9,0,18,1,2,2,16
2023-07-11 03:10:45,0.4,142,20.6,1009,76.2,0,17,1,2,2,16
2023-07-11 03:20:47,0.2,139,20.5,1009,75.9,0,17,2,3,3,16
2023-07-11 03:40:56,0.1,155,20.5,1009,74.7,0,17,1,2,2,16
2023-07-11 03:50:54,0,103,20.6,1009,75,0,17,1,2,2,16
2023-07-11 04:00:56,0,212,20.7,1009,74.3,0,17,1,2,2,16
2023-07-11 04:10:55,0.5,133,20.9,1009,74.1,0,17,1,2,2,17
