timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-12-04 11:21:53,5.8,998,82.1,34,7,9,10,18
2023-12-04 11:32:08,5.7,997,82.6,42,8,10,11,18
2023-12-04 11:42:23,5.5,997,83.2,44,7,10,11,18
2023-12-04 11:52:38,5.5,997,83.4,37,7,9,10,18
2023-12-04 12:02:54,5.6,997,83.2,44,7,9,10,18
2023-12-04 12:13:08,5.7,996,83.7,43,7,9,10,18
2023-12-04 12:23:23,5.7,996,83.5,48,7,9,10,18
2023-12-04 12:33:36,5.8,996,83.5,36,7,10,11,18
2023-12-04 12:43:51,6,996,84.3,43,6,8,8,18
2023-12-04 12:54:06,5.9,996,84.9,43,5,7,8,18
2023-12-04 13:04:21,5.8,996,85.8,46,5,7,8,18
2023-12-04 13:14:35,5.8,995,87.2,40,5,7,7,18
2023-12-04 13:24:50,5.8,995,87.8,31,5,7,8,18
2023-12-04 13:35:05,5.9,995,88.2,37,5,7,7,18
2023-12-04 13:45:20,5.9,995,89.6,34,5,7,8,18
2023-12-04 13:55:36,5.8,995,90.8,32,5,7,8,18
2023-12-04 14:05:51,5.9,995,91.1,39,5,7,7,18
2023-12-04 14:16:05,5.9,995,91.7,39,5,7,8,18
2023-12-04 14:36:44,6.1,994,92.7,29,5,6,7,18
2023-12-04 14:46:58,6.2,994,93.6,35,5,7,7,18
2023-12-04 15:07:36,6.2,994,94.3,33,5,7,7,18
2023-12-04 15:17:50,6.3,994,94.7,33,5,7,7,18
2023-12-04 15:38:29,6.3,994,95.6,32,6,7,8,18
2023-12-04 15:48:44,6.4,994,95.6,37,5,7,8,17
2023-12-04 15:58:59,6.4,993,96.2,38,6,8,8,17
2023-12-04 16:09:14,6.4,993,96.2,30,5,7,8,18
2023-12-04 16:19:29,6.6,993,95.8,29,6,8,9,18
2023-12-04 16:29:43,6.6,993,96.2,26,6,8,9,16
2023-12-04 16:39:58,6.6,993,96,42,5,7,8,18
2023-12-04 16:50:14,6.8,993,95.7,32,6,8,9,18
2023-12-04 17:00:28,6.8,993,96.3,32,7,9,10,17
2023-12-04 17:10:43,6.7,993,96.4,32,7,9,10,18
2023-12-04 17:20:56,6.8,993,96.4,18,6,9,9,16
2023-12-04 17:31:11,6.9,993,97.1,35,6,8,8,18
2023-12-04 17:41:26,6.8,993,97.1,31,7,9,10,17
2023-12-04 17:51:41,6.9,993,97.2,24,8,10,11,18
2023-12-04 18:01:55,7,993,97.8,37,7,9,10,18
2023-12-04 18:12:10,6.9,992,98,28,6,8,9,18
2023-12-04 18:22:24,7,992,98,19,7,10,11,18
2023-12-04 18:32:39,7.1,992,98.2,20,7,10,11,18
2023-12-04 18:42:53,7.1,992,98.4,31,8,11,12,18
2023-12-04 18:53:08,7.1,992,98.2,20,8,10,11,17
2023-12-04 19:03:23,7.3,992,98.4,43,8,10,11,18
2023-12-04 19:24:00,7.2,992,98.8,24,8,10,11,18
2023-12-04 19:34:14,7.4,992,98.9,19,8,11,12,17
2023-12-04 19:54:52,7.4,992,99.4,29,8,11,12,17
2023-12-04 20:25:43,7.6,991,99.7,17,7,10,11,17
2023-12-04 20:35:57,7.8,991,99.6,19,7,10,11,16
2023-12-04 20:46:13,7.8,991,99.9,19,8,10,11,17
2023-12-04 20:56:27,7.8,991,99.8,24,6,8,9,16
2023-12-04 21:16:55,7.9,991,99.9,22,7,10,11,16
2023-12-04 21:27:09,7.9,991,99.9,25,7,9,10,16
2023-12-04 21:37:24,8.1,991,99.8,27,6,8,9,17
2023-12-04 21:47:38,8.1,991,100,29,6,8,8,17
2023-12-04 21:57:53,8.1,991,99.9,24,5,7,8,16
2023-12-04 22:08:06,8.4,991,99.1,26,5,7,7,16
2023-12-04 22:18:21,8.4,991,99.8,28,5,7,8,18
2023-12-04 22:28:35,8.3,991,99.7,27,5,7,7,16
2023-12-04 22:38:49,8.4,991,99.5,24,5,7,8,16
2023-12-04 22:49:04,8.5,991,99.8,22,4,6,6,16
2023-12-04 22:59:18,8.4,991,99.8,22,4,6,6,16
2023-12-04 23:09:31,8.5,991,99.6,20,4,6,6,16
2023-12-04 23:30:00,8.5,991,99.8,22,3,4,4,16
2023-12-04 23:50:27,8.7,991,99.9,20,3,4,4,16
2023-12-05 00:00:41,8.6,991,99.9,17,3,5,5,17
2023-12-05 00:10:56,8.7,991,99.9,20,3,5,5,16
2023-12-05 00:21:10,8.8,991,100,17,3,4,4,16
2023-12-05 00:41:47,8.9,991,99.9,18,3,4,4,16
2023-12-05 00:52:00,8.9,991,100,17,3,4,4,16
2023-12-05 01:12:37,8.9,991,100,26,3,4,4,17
2023-12-05 01:22:50,9,991,100,18,3,5,5,17
2023-12-05 01:43:26,9,991,100,17,3,4,4,16
2023-12-05 01:53:41,9.1,991,100,24,3,4,4,16
2023-12-05 02:14:17,9.4,991,100,17,3,5,5,16
2023-12-05 02:24:31,9.4,991,100,17,3,4,4,16
2023-12-05 02:34:45,9.4,991,100,21,4,6,6,16
2023-12-05 02:44:59,9.3,991,100,19,4,6,6,16
2023-12-05 02:55:12,9.4,992,100,19,4,6,6,16
2023-12-05 03:05:24,9.4,992,100,20,4,6,6,16
2023-12-05 03:15:38,9.4,992,100,24,4,6,6,16
2023-12-05 03:25:52,9.6,992,100,19,4,6,7,16
2023-12-05 03:36:06,9.6,992,100,19,3,4,4,16
2023-12-05 03:46:20,9.5,992,100,17,3,5,5,16
2023-12-05 03:56:33,9.6,992,100,19,3,4,4,16
2023-12-05 04:06:47,9.7,992,100,30,3,4,4,16
2023-12-05 04:17:01,9.6,992,100,17,2,3,3,16
2023-12-05 04:27:15,9.7,992,100,17,2,3,3,16
2023-12-05 04:37:29,9.8,992,100,17,2,3,3,16
2023-12-05 04:47:43,9.7,992,100,17,2,3,3,16
2023-12-05 04:57:56,9.8,992,100,17,2,3,3,16
2023-12-05 05:08:09,9.8,992,100,18,2,3,3,16
2023-12-05 05:18:23,9.7,992,100,28,2,3,3,16
2023-12-05 05:28:37,9.9,992,100,22,3,4,4,16
2023-12-05 05:38:50,10.1,993,100,17,3,5,5,16
2023-12-05 05:59:25,9.8,993,100,17,6,9,9,16
2023-12-05 06:09:38,9.6,993,100,17,6,8,8,16
2023-12-05 06:30:14,9,993,100,17,5,7,7,16
2023-12-05 06:40:28,8.7,993,100,17,6,8,9,16
2023-12-05 07:01:04,8.3,994,100,20,14,18,20,16
2023-12-05 07:11:18,8.2,994,100,17,17,21,23,16
2023-12-05 07:21:33,8,994,100,20,16,20,23,16
2023-12-05 07:31:47,7.8,994,100,19,15,19,21,16
2023-12-05 07:42:02,7.7,995,100,17,14,18,20,16
2023-12-05 07:52:17,7.6,995,100,17,12,16,17,16
2023-12-05 08:02:31,7.5,995,100,17,13,17,18,16
2023-12-05 08:12:45,7.4,995,100,17,15,19,21,16
2023-12-05 08:22:59,7.4,995,100,17,16,20,22,16
2023-12-05 08:33:13,7.3,996,100,17,18,23,26,16
2023-12-05 08:43:28,7.4,996,100,20,18,23,25,16
2023-12-05 08:53:42,7.2,996,100,17,20,25,28,16
2023-12-05 09:03:56,7.1,996,100,17,30,37,42,16
2023-12-05 09:24:25,7.1,996,100,19,22,27,31,16
2023-12-05 09:34:39,7.1,996,100,17,21,27,30,16
2023-12-05 09:44:54,7.4,997,100,17,14,18,20,16
2023-12-05 09:55:08,7.4,997,100,21,14,18,20,16
2023-12-05 10:05:22,7.2,997,100,19,14,17,19,16
2023-12-05 10:15:38,7.2,997,100,19,13,17,18,16
2023-12-05 10:25:50,7.3,997,100,19,11,14,16,16
2023-12-05 10:36:05,7.1,997,100,19,10,13,14,16
2023-12-05 10:46:19,7.1,997,100,17,10,13,15,16
2023-12-05 10:56:34,7.2,998,100,20,12,16,17,16
2023-12-05 11:27:25,7.2,998,100,23,13,16,18,16
2023-12-05 11:48:02,7,998,100,19,15,19,21,16
2023-12-05 11:58:16,7,998,100,17,15,19,21,16
2023-12-05 12:18:54,6.8,999,100,21,13,17,19,16
2023-12-05 12:29:07,6.9,999,100,22,14,17,19,16
2023-12-05 12:49:46,6.7,999,100,26,13,16,18,16
2023-12-05 13:00:01,6.7,999,100,17,15,19,21,16
2023-12-05 13:10:16,6.6,999,100,21,13,17,19,16
2023-12-05 13:20:31,6.6,999,100,23,12,16,18,16
2023-12-05 13:30:45,6.6,999,100,20,13,16,18,16
2023-12-05 13:41:00,6.6,999,100,17,14,19,21,16
2023-12-05 13:51:15,6.5,999,100,22,16,20,23,16
2023-12-05 14:01:29,6.5,1000,100,21,17,22,24,16
2023-12-05 14:11:43,6.5,1000,100,19,19,23,26,16
2023-12-05 14:21:58,6.5,1000,100,19,18,23,25,16
2023-12-05 14:32:13,6.8,1000,100,31,19,24,26,16
2023-12-05 14:42:27,6.6,1000,100,17,20,25,28,16
2023-12-05 14:52:42,6.5,1000,100,17,24,30,33,16
2023-12-05 15:02:57,6.6,1000,100,17,26,33,37,16
2023-12-05 15:13:12,6.8,1001,100,26,25,31,35,16
2023-12-05 15:23:26,6.7,1001,100,17,23,29,32,16
2023-12-05 15:33:41,6.7,1001,100,17,23,29,32,16
2023-12-05 15:43:56,6.8,1001,100,17,23,29,33,16
2023-12-05 16:04:34,6.7,1001,100,22,22,28,32,16
2023-12-05 16:14:47,6.8,1001,100,23,22,28,31,16
2023-12-05 16:35:25,6.8,1002,100,20,23,28,32,16
2023-12-05 16:45:41,6.9,1002,100,35,22,28,32,16
2023-12-05 17:06:18,6.8,1002,100,22,24,30,33,16
2023-12-05 17:16:33,6.9,1002,100,17,24,30,33,16
2023-12-05 17:26:56,6.8,1002,100,21,25,31,35,16
2023-12-05 17:37:10,6.8,1002,100,32,24,30,34,16
2023-12-05 17:47:23,7.2,1002,100,24,26,32,36,17
2023-12-05 17:57:39,7,1003,100,19,28,35,39,16
2023-12-05 18:07:53,7,1003,100,30,27,34,38,16
2023-12-05 18:18:08,7.2,1003,100,22,26,33,37,16
2023-12-05 18:38:45,7.1,1003,99.2,17,25,32,35,16
2023-12-05 18:48:59,7.1,1003,98.7,21,24,30,34,17
2023-12-05 18:59:13,7.1,1003,99.1,20,22,28,31,16
2023-12-05 19:09:28,7,1004,98.6,19,21,27,30,16
2023-12-05 19:19:42,7.3,1004,96.8,21,22,28,32,16
2023-12-05 19:29:57,7.1,1004,96.8,22,22,27,31,16
2023-12-05 19:40:11,6.9,1004,96.9,28,21,26,29,17
2023-12-05 19:50:26,6.9,1004,96.6,18,17,21,24,18
2023-12-05 20:00:40,7.1,1004,96.3,40,20,25,28,18
2023-12-05 20:10:55,6.9,1004,95.7,24,17,22,25,16
2023-12-05 20:21:09,6.8,1004,95.2,20,18,23,25,17
2023-12-05 20:31:24,6.7,1004,94.6,24,15,19,21,18
2023-12-05 20:52:01,6.5,1004,94.8,25,16,20,23,17
2023-12-05 21:02:15,6.6,1005,94.4,29,15,19,21,18
2023-12-05 21:22:53,6.7,1005,93.8,21,17,21,23,17
2023-12-05 21:33:09,6.7,1005,94.1,24,16,21,23,16
2023-12-05 21:53:46,6.5,1005,94.5,24,20,25,28,16
2023-12-05 22:04:01,6.8,1005,93.8,29,20,25,28,17
2023-12-05 22:14:25,6.6,1005,94.5,17,21,26,29,17
2023-12-05 22:24:39,6.6,1006,94.6,23,20,26,29,17
2023-12-05 22:34:54,6.6,1006,94.6,23,21,27,30,17
2023-12-05 22:45:07,6.5,1006,95.5,27,21,27,30,17
2023-12-05 22:55:22,6.5,1006,95.5,18,21,26,29,16
2023-12-05 23:05:37,6.7,1006,95.3,25,21,26,29,17
2023-12-05 23:15:52,6.6,1006,95.8,17,20,26,29,16
2023-12-05 23:26:06,6.6,1006,95.8,33,20,25,28,16
2023-12-05 23:36:22,6.7,1006,95.7,34,20,25,28,17
2023-12-05 23:46:36,6.7,1006,96.4,23,20,25,28,16
2023-12-05 23:56:50,6.5,1006,97.2,22,21,26,29,16
2023-12-06 00:07:05,6.6,1007,97.9,27,17,22,24,16
2023-12-06 00:17:20,6.6,1007,98.9,18,19,24,27,16
2023-12-06 00:27:34,6.5,1007,99.3,28,20,25,29,16
2023-12-06 00:37:49,6.6,1007,99.2,20,20,26,29,16
2023-12-06 00:48:04,6.7,1007,99.5,20,20,25,28,16
2023-12-06 00:58:18,6.6,1007,99.8,23,21,26,29,16
2023-12-06 01:08:33,6.7,1007,99.8,17,21,26,30,17
2023-12-06 01:18:48,6.8,1007,99.9,17,22,28,32,17
2023-12-06 01:39:25,6.8,1007,99.9,17,21,26,29,16
2023-12-06 01:49:40,7,1007,100,17,21,26,29,16
2023-12-06 02:10:17,6.9,1008,100,17,18,23,26,16
2023-12-06 02:20:32,7,1008,100,17,21,26,29,17
2023-12-06 02:41:08,7,1008,100,19,20,26,29,16
2023-12-06 02:51:23,7.1,1008,100,19,24,30,33,16
2023-12-06 03:11:58,7,1008,100,17,22,28,31,17
2023-12-06 03:22:11,6.9,1008,100,20,21,26,29,17
2023-12-06 03:32:27,6.8,1008,100,22,20,26,29,16
2023-12-06 03:42:41,6.7,1008,100,22,20,25,27,16
2023-12-06 03:52:54,6.9,1008,100,18,21,26,29,16
2023-12-06 04:13:30,7.5,1008,98.2,17,19,24,27,16
2023-12-06 04:23:44,6.9,1008,99.8,20,19,24,27,16
2023-12-06 04:33:59,6.9,1008,100,22,19,24,27,16
2023-12-06 04:44:13,7,1009,100,17,17,22,24,17
2023-12-06 05:04:49,6.8,1009,100,19,15,19,21,16
2023-12-06 05:15:03,6.8,1009,100,20,16,20,23,17
2023-12-06 05:35:40,6.6,1009,100,18,15,19,21,16
2023-12-06 05:45:55,6.6,1009,100,24,14,18,20,17
2023-12-06 05:56:12,6.5,1009,100,19,16,20,22,17
2023-12-06 06:06:26,6.6,1009,100,18,13,17,19,16
2023-12-06 06:16:40,6.7,1009,99.4,22,14,17,19,17
2023-12-06 06:26:55,6.6,1009,99.9,27,15,20,22,18
2023-12-06 06:37:09,6.5,1009,99.8,35,16,21,23,17
2023-12-06 06:47:23,6.5,1009,99.6,31,15,20,22,17
2023-12-06 07:08:01,6.8,1010,98.9,39,13,17,18,17
2023-12-06 07:18:16,7,1010,98.1,21,13,16,18,17
2023-12-06 07:28:30,6.9,1010,97.8,33,12,16,17,18
2023-12-06 07:38:45,6.8,1010,97.3,34,12,16,18,17
2023-12-06 07:48:59,6.7,1010,96.7,28,11,15,16,17
2023-12-06 07:59:13,6.5,1010,97.1,23,11,14,15,18
2023-12-06 08:09:28,6.2,1010,97.5,29,11,15,16,17
2023-12-06 08:19:42,6.6,1010,97.9,27,11,14,16,18
2023-12-06 08:29:57,7,1010,98,27,11,14,16,18
2023-12-06 08:40:11,7.2,1011,97.5,37,13,17,18,17
2023-12-06 08:50:26,7.4,1011,96.2,41,13,17,19,17
2023-12-06 09:00:40,7.6,1010,95.6,24,13,16,18,17
2023-12-06 09:10:55,7.5,1011,94.9,19,12,16,18,17
2023-12-06 09:21:09,7.5,1011,94.4,30,11,15,17,16
2023-12-06 09:31:24,8.1,1011,93.3,26,11,14,16,18
2023-12-06 09:52:00,8.6,1011,91.1,34,12,15,17,18
2023-12-06 10:02:14,8.8,1011,89.8,26,11,15,16,18
2023-12-06 10:22:51,8.4,1011,89.6,21,12,16,18,18
2023-12-06 10:33:05,8.4,1011,90.1,28,11,14,16,16
2023-12-06 10:53:41,9,1011,89.1,18,11,14,16,18
2023-12-06 11:03:55,9.1,1011,88.5,23,10,13,14,17
2023-12-06 11:14:08,9.1,1011,88.6,17,11,14,15,16
2023-12-06 11:24:22,9,1011,88.1,31,10,13,14,17
2023-12-06 11:34:37,9.2,1011,87.9,27,10,12,14,18
2023-12-06 11:44:51,9.3,1011,87.8,22,10,13,14,18
2023-12-06 11:55:05,9.7,1011,86.4,27,9,12,14,18
2023-12-06 12:05:18,9.9,1011,85.1,19,8,11,12,18
2023-12-06 12:15:30,9.7,1011,85.5,30,8,10,11,18
2023-12-06 12:25:43,9.2,1011,85.8,28,8,10,11,17
2023-12-06 12:35:57,9.1,1011,86.4,30,8,11,12,18
2023-12-06 13:06:47,9,1011,87.2,20,8,11,12,18
2023-12-06 13:17:01,9.2,1011,87.6,37,9,11,12,18
2023-12-06 13:27:15,9.1,1012,87.2,33,8,11,12,16
2023-12-06 13:37:29,9,1012,87.2,29,9,11,12,18
2023-12-06 13:47:44,9.1,1012,88,33,9,12,13,18
2023-12-06 13:57:58,9.3,1012,87.4,27,7,9,10,18
2023-12-06 14:08:12,9.2,1012,86.3,38,7,9,10,17
2023-12-06 14:18:26,9.1,1012,87,41,7,10,11,18
2023-12-06 14:28:40,8.9,1012,86.9,28,7,9,10,18
2023-12-06 14:38:54,9.1,1012,86.7,24,6,9,10,18
2023-12-06 14:49:08,9,1012,86.8,28,9,11,13,18
2023-12-06 14:59:22,8.7,1012,87.5,29,8,11,12,16
2023-12-06 15:09:35,8.6,1012,87.6,31,7,10,11,16
2023-12-06 15:19:50,10.2,1012,84.5,28,6,9,10,18
2023-12-06 15:40:25,8.3,1013,87.4,35,8,11,12,16
2023-12-06 15:50:40,8,1013,88.5,19,8,11,12,16
2023-12-06 16:11:17,7.3,1013,91,27,7,9,10,17
2023-12-06 16:21:30,7.3,1013,91.7,45,9,11,13,18
2023-12-06 16:31:48,7.1,1013,92.8,40,9,12,13,16
2023-12-06 16:42:02,7,1013,92.8,27,9,12,13,18
2023-12-06 16:52:15,7,1013,93.2,36,9,11,12,17
2023-12-06 17:02:30,6.7,1013,94.2,34,10,12,14,16
2023-12-06 17:12:44,6.6,1013,94.4,24,10,13,14,16
2023-12-06 17:22:59,6.6,1013,94.4,35,11,14,16,17
2023-12-06 17:43:37,6.5,1013,94.3,26,10,13,15,16
2023-12-06 17:53:50,6.4,1014,94.3,33,11,14,16,17
2023-12-06 18:14:20,6.1,1014,94.9,39,12,16,17,17
2023-12-06 18:24:35,6.2,1014,93.9,29,11,14,16,16
2023-12-06 18:34:49,6,1014,94.8,25,13,16,18,16
2023-12-06 18:45:04,5.8,1014,95,31,12,16,17,16
2023-12-06 18:55:18,5.9,1014,95,31,13,16,18,17
2023-12-06 19:05:33,5.9,1014,95.7,30,14,18,20,17
2023-12-06 19:15:47,5.8,1014,96,23,16,20,22,18
2023-12-06 19:26:03,5.8,1014,96.1,26,18,22,25,17
2023-12-06 19:36:17,5.7,1014,96.7,24,17,22,24,16
2023-12-06 19:46:32,5.5,1014,97.7,27,20,25,28,16
2023-12-06 19:56:48,5.6,1014,98.3,33,21,26,29,17
2023-12-06 20:07:03,5.5,1014,98.6,25,22,28,31,16
2023-12-06 20:27:40,5.1,1014,98.9,17,18,22,25,16
2023-12-06 20:37:55,5,1014,99,19,17,21,23,16
2023-12-06 20:58:34,4.8,1014,99.9,18,18,23,26,16
2023-12-06 21:08:49,4.9,1014,99.9,22,18,22,25,16
2023-12-06 21:29:27,5,1014,99.9,18,15,20,22,16
2023-12-06 21:39:42,5.1,1015,100,30,15,19,22,16
2023-12-06 22:00:11,5,1015,100,18,15,19,22,16
2023-12-06 22:10:27,5.1,1015,100,18,15,19,21,16
2023-12-06 22:20:41,5,1015,100,28,15,19,21,16
2023-12-06 22:30:56,5,1015,100,18,15,19,22,16
2023-12-06 22:41:11,5.1,1015,100,21,14,17,19,16
2023-12-06 22:51:27,5.1,1015,100,22,15,19,21,16
2023-12-06 23:01:42,5,1015,100,19,16,20,22,17
2023-12-06 23:11:55,5.1,1015,100,21,16,20,23,16
2023-12-06 23:22:10,5.1,1015,100,19,18,23,26,16
2023-12-06 23:32:25,4.9,1015,100,17,14,18,20,17
2023-12-06 23:42:40,4.9,1015,100,22,14,19,21,16
2023-12-06 23:52:55,4.9,1015,100,17,14,18,20,16
2023-12-07 00:03:10,4.8,1015,100,29,15,19,22,17
2023-12-07 00:13:25,5,1015,100,23,17,21,23,16
2023-12-07 00:23:40,5,1015,100,17,19,24,26,18
2023-12-07 00:33:55,4.9,1015,100,28,18,22,25,18
2023-12-07 00:44:10,5,1015,99.9,28,17,22,25,17
2023-12-07 00:54:25,5.1,1015,99.6,18,17,21,24,18
2023-12-07 01:15:03,5,1015,99.1,25,16,20,22,18
2023-12-07 01:25:18,5,1015,99.3,28,15,20,22,18
2023-12-07 01:45:55,4.9,1015,99.4,27,18,22,25,18
2023-12-07 01:56:11,4.8,1015,99.3,24,17,21,23,18
2023-12-07 02:16:50,4.8,1015,98.8,33,16,20,22,18
2023-12-07 02:27:04,4.9,1015,98.8,26,15,19,22,18
2023-12-07 02:37:19,4.9,1015,99.2,25,15,19,21,18
2023-12-07 02:47:34,5,1014,98.9,25,15,19,21,18
2023-12-07 02:57:49,5.3,1014,97.7,23,16,20,23,18
2023-12-07 10:34:22,8.6,1012,79.5,30,8,11,12,18
2023-12-07 10:44:36,7.9,1012,80.8,40,9,12,13,18
2023-12-07 16:26:32,8,1006,70.1,40,6,8,9,18
2023-12-07 16:36:46,7.2,1006,72.1,32,6,8,9,18
2023-12-07 16:47:01,7.2,1006,72.2,45,8,10,11,18
2023-12-07 16:57:15,6.9,1006,73.2,47,7,9,10,18
2023-12-07 17:07:30,6.8,1006,73.4,36,6,9,9,18
2023-12-07 17:17:45,6.9,1006,72.5,31,7,9,10,18
2023-12-07 17:27:57,6.9,1006,72.6,41,6,8,9,18
2023-12-07 17:38:12,6.9,1005,71.7,39,7,9,10,18
2023-12-07 17:48:26,7,1005,71.3,36,7,9,10,18
2023-12-07 18:09:03,7,1005,69.9,36,6,8,9,18
2023-12-07 18:19:17,7.1,1005,69.2,44,6,8,9,18
2023-12-07 18:29:33,7.1,1004,69,47,7,9,10,18
2023-12-07 18:39:47,7,1004,68.4,37,6,8,9,18
2023-12-07 18:50:01,7.1,1004,67.5,58,7,9,9,18
2023-12-07 19:00:16,7.2,1003,66.8,42,7,9,10,18
2023-12-07 19:10:31,7.2,1004,66.3,38,6,8,9,18
2023-12-07 19:20:45,7.3,1003,65.8,44,5,7,8,18
2023-12-07 19:30:59,7.5,1003,65.8,34,5,7,8,18
2023-12-07 19:41:13,7,1003,68,46,5,7,7,18
2023-12-07 19:51:28,6.9,1003,68.2,38,5,7,7,18
2023-12-07 20:01:43,7,1002,68.2,36,6,8,8,18
2023-12-07 20:22:20,7.1,1001,67.9,47,7,9,10,18
2023-12-07 20:32:36,7.2,1002,67.8,44,5,7,8,18
2023-12-07 20:53:13,7.1,1001,67.9,35,5,6,7,18
2023-12-07 21:03:27,7.2,1001,67.3,38,5,7,7,18
2023-12-07 21:13:49,7.2,1001,67.5,42,4,6,6,18
2023-12-07 21:24:04,7.3,1001,67.3,52,4,6,6,18
2023-12-07 21:34:19,7.4,1001,66.5,21,5,7,8,18
2023-12-07 21:44:33,7.4,1001,66.1,50,4,6,6,18
2023-12-07 21:54:48,7.5,1001,65.9,40,4,5,5,18
2023-12-07 22:05:03,7.7,1001,65.1,32,4,5,5,18
2023-12-07 22:15:17,7.7,1001,64.6,38,3,4,4,18
2023-12-07 22:25:31,7.8,1001,64.2,34,3,4,4,18
2023-12-07 22:35:45,7.9,1001,64.2,47,3,4,4,18
2023-12-07 22:46:00,7.9,1001,64.1,45,3,4,4,18
2023-12-07 22:56:14,7.9,1001,64.3,40,3,5,5,18
2023-12-07 23:06:29,8.2,1001,63.7,41,4,5,5,18
2023-12-07 23:16:43,7.9,1001,64.6,42,3,5,5,18
2023-12-07 23:26:57,7.4,1001,67.7,40,4,5,5,18
2023-12-07 23:37:11,6.9,1001,70.8,32,4,6,6,18
2023-12-07 23:47:27,6.6,1001,74.4,40,3,5,5,18
2023-12-07 23:57:42,6.3,1001,77.5,29,4,6,6,18
2023-12-08 00:07:56,6.2,1000,79.1,32,4,6,6,18
2023-12-08 00:18:11,6.2,1000,81.1,35,4,6,6,18
2023-12-08 00:28:26,6,1000,82.1,37,4,6,7,18
2023-12-08 00:38:40,6.2,1000,82.1,27,5,7,8,18
2023-12-08 00:48:55,6.1,1000,83.8,23,6,8,9,18
2023-12-08 00:59:10,5.8,1000,85.8,39,7,9,10,18
2023-12-08 01:09:25,5.8,1000,86.9,36,6,9,9,18
2023-12-08 01:19:40,5.8,1000,87.6,21,7,9,10,18
2023-12-08 01:40:18,5.7,1000,88.6,22,8,10,11,18
2023-12-08 01:50:33,5.7,1000,89.2,25,8,11,12,18
2023-12-08 02:11:11,5.6,1000,90.7,24,8,11,12,18
2023-12-08 02:21:26,5.7,1000,90.8,19,8,11,12,18
2023-12-08 02:31:40,5.7,1000,91.7,19,8,11,12,18
2023-12-08 02:41:55,5.7,1000,92,19,9,12,13,17
2023-12-08 02:52:10,5.8,1000,92.5,22,9,11,12,18
2023-12-08 03:12:47,6.1,1000,93,17,10,13,15,17
2023-12-08 03:23:03,6.2,1000,93.2,20,11,13,15,18
2023-12-08 03:33:17,6.2,1000,94,22,9,11,12,17
2023-12-08 03:43:31,6.3,1000,94.1,21,11,14,15,18
2023-12-08 03:53:45,6.7,1000,93.5,30,10,13,14,18
2023-12-08 04:04:00,6.7,1000,94.2,19,9,12,13,17
2023-12-08 04:14:15,6.7,1000,94.5,25,10,13,14,17
2023-12-08 04:24:29,6.8,1000,94.6,31,10,13,15,18
2023-12-08 04:34:43,7,1000,95.2,22,11,14,15,17
2023-12-08 04:44:58,7.1,1000,95.1,24,11,14,16,16
2023-12-08 04:55:12,7.3,1000,95.5,17,11,14,15,18
2023-12-08 05:05:27,7.4,1000,96,17,10,14,15,18
2023-12-08 05:15:41,7.4,1000,96.4,23,11,15,17,16
2023-12-08 05:25:56,7.7,1000,95.6,24,11,14,16,17
2023-12-08 05:36:10,7.7,1000,96.1,30,11,15,16,17
2023-12-08 05:46:25,7.6,1000,96.5,20,13,16,18,17
2023-12-08 05:56:40,7.7,1000,96.7,17,12,16,18,17
2023-12-08 06:06:54,7.8,1000,97.2,20,12,16,17,17
2023-12-08 06:27:31,7.9,1000,97.9,21,13,16,18,18
2023-12-08 06:37:45,8.1,1001,98,20,12,15,17,17
2023-12-08 06:58:22,8.4,1001,98,25,12,15,17,18
2023-12-08 07:08:37,8.4,1001,98.2,17,12,16,17,18
2023-12-08 07:29:12,8.5,1001,98.7,19,13,17,19,16
2023-12-08 07:39:27,8.8,1001,98,20,13,17,19,17
2023-12-08 07:49:42,8.7,1001,98.7,29,13,17,19,16
2023-12-08 07:59:56,8.8,1002,98.9,17,13,16,18,17
2023-12-08 08:10:10,9,1002,98.9,20,13,16,18,17
2023-12-08 08:30:46,9.4,1002,98.6,19,10,13,14,18
2023-12-08 08:41:00,9.6,1002,98.2,20,9,12,14,18
2023-12-08 08:51:15,9.6,1002,98.2,21,10,13,14,18
2023-12-08 09:01:28,9.6,1002,98,22,11,14,16,16
2023-12-08 09:11:41,9.7,1002,97.8,29,10,13,15,17
2023-12-08 09:21:56,9.8,1002,98.2,18,9,12,13,18
2023-12-08 09:32:10,9.7,1002,98.3,22,9,12,14,18
2023-12-08 09:42:23,9.9,1003,98,24,10,13,14,18
2023-12-08 09:52:37,10,1003,98,22,11,14,15,18
2023-12-08 10:02:51,10,1003,97.2,28,8,10,11,18
2023-12-08 10:13:04,10,1003,97.2,18,9,12,13,18
2023-12-08 10:23:18,10.1,1003,97.4,17,8,11,12,17
2023-12-08 10:33:32,10.1,1003,97.3,33,8,10,11,18
2023-12-08 10:43:45,10.2,1003,96.9,32,9,11,13,18
2023-12-08 10:53:59,10.3,1003,96.7,28,9,12,13,18
2023-12-08 11:04:12,10.2,1003,96.7,23,8,11,12,18
2023-12-08 11:14:26,10.2,1003,96.5,24,9,12,13,18
2023-12-08 11:24:39,10.3,1003,96.6,34,9,12,13,17
2023-12-08 11:45:14,10.2,1003,97.2,21,11,14,16,18
2023-12-08 11:55:28,10.2,1003,97.3,29,10,13,14,18
2023-12-08 12:16:03,10.1,1003,98.3,19,11,13,15,18
