timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-04-08 10:15:24,17.1,1021,64.5,17,6,9,9,14
2023-04-08 10:25:36,18.1,1021,61.9,17,10,12,13,4
2023-04-08 10:46:07,17.4,1021,60.4,17,7,10,11,2
2023-04-08 10:56:20,16.8,1021,61.6,16,9,12,14,5
2023-04-08 11:16:52,16.3,1021,62.1,18,7,10,11,14
2023-04-08 11:27:05,16.4,1021,61.8,18,8,11,12,12
2023-04-08 11:37:17,16.2,1021,62.4,17,9,12,13,12
2023-04-08 11:47:29,17.6,1021,60.2,17,8,11,12,14
2023-04-08 11:57:40,18.7,1021,57.4,17,7,9,10,6
2023-04-08 12:07:52,19.8,1021,55.8,17,6,9,9,3
2023-04-08 12:18:03,20,1021,55.2,16,7,10,11,0
2023-04-08 12:28:14,18.6,1021,57.1,15,8,11,12,2
2023-04-08 12:38:26,17.6,1021,58.4,18,9,11,13,10
2023-04-08 12:48:37,17.6,1021,58.6,17,10,12,14,15
2023-04-08 12:58:50,19.8,1021,55.4,15,10,13,14,16
2023-04-08 13:09:00,21.9,1021,50.4,17,10,12,13,8
2023-04-08 13:19:11,21.5,1021,51.3,17,8,11,12,0
2023-04-08 13:59:56,20.3,1020,51.6,16,7,10,10,4
2023-04-08 14:10:06,19.7,1020,52.1,16,7,9,10,12
2023-04-08 14:20:17,25.7,1020,44.6,17,8,10,11,41
2023-04-08 14:30:28,26.5,1021,41.1,16,7,9,10,0
2023-04-08 14:40:38,23.3,1020,45.9,15,6,8,9,1
2023-04-08 15:01:00,19.4,1020,51.4,15,9,12,13,14
2023-04-08 15:11:11,19,1020,52.2,17,9,12,13,21
2023-04-08 15:21:23,19.2,1020,52.5,16,8,11,12,18
2023-04-08 15:31:33,20.1,1020,50.4,17,11,14,16,16
2023-04-08 15:41:45,19.8,1020,51.1,17,9,12,13,10
2023-04-08 15:51:56,18.6,1020,52.5,17,12,15,16,11
2023-04-08 16:12:19,17.7,1020,54.4,17,13,16,18,18
2023-04-08 16:22:30,17.4,1020,53.5,17,12,15,17,18
2023-04-08 16:32:42,17.5,1020,53.8,17,12,15,17,18
2023-04-08 16:42:54,17.7,1020,52.8,17,11,14,15,16
2023-04-08 16:53:06,17.5,1020,52.5,17,12,15,17,14
2023-04-08 17:03:18,17,1020,53.6,17,11,14,15,14
2023-04-08 17:13:31,16.3,1020,53.9,17,12,15,17,14
2023-04-08 17:23:43,15.7,1020,54.8,17,11,14,16,16
2023-04-08 17:33:55,15.3,1020,55.6,17,11,15,16,16
2023-04-08 17:44:07,14.9,1020,56.6,17,11,15,16,18
2023-04-08 17:54:20,14.7,1020,58,17,12,15,17,19
2023-04-08 18:04:32,14.6,1020,58.3,22,13,17,19,32
2023-04-08 18:14:45,14.4,1020,58.9,20,12,16,17,33
2023-04-08 18:35:18,13.6,1020,59.9,22,13,16,18,21
2023-04-08 18:45:32,13.2,1020,60.9,18,13,17,18,34
2023-04-08 19:06:07,12.3,1020,64,19,14,17,19,56
2023-04-08 19:16:19,12.1,1020,65.2,22,14,18,20,79
2023-04-08 19:26:32,11.8,1020,66,27,14,17,19,87
2023-04-08 19:36:46,11.6,1020,66.8,21,16,20,22,89
2023-04-08 19:46:59,11.4,1020,67.8,17,16,20,22,97
2023-04-08 19:57:14,11.2,1020,68.6,17,17,22,24,97
2023-04-08 20:07:28,11,1020,69,30,18,23,25,101
2023-04-08 20:17:41,11.1,1021,68.7,27,20,25,28,114
2023-04-08 20:27:54,11.1,1021,68.9,35,20,25,28,96
2023-04-08 20:38:08,11,1021,68.6,37,19,23,26,81
2023-04-08 20:48:21,11,1020,68.4,34,18,23,26,72
2023-04-08 20:58:35,10.9,1020,69.6,37,21,26,29,70
2023-04-08 21:08:49,10.7,1020,69.4,31,20,25,28,68
2023-04-08 21:19:02,10.7,1020,70,34,21,26,29,72
2023-04-08 21:29:16,10.5,1020,71,40,20,25,28,78
2023-04-08 21:39:30,10.5,1020,71,35,20,25,28,86
2023-04-08 21:49:43,10.5,1020,71.3,44,21,26,29,87
2023-04-08 21:59:56,10.5,1020,72.5,53,21,27,30,85
2023-04-08 22:10:10,10.3,1020,73.1,49,21,26,29,85
2023-04-08 22:20:25,10,1020,73.4,38,21,26,29,91
2023-04-08 22:30:39,9.9,1020,73.9,44,19,24,26,97
2023-04-08 22:40:52,9.8,1020,74.1,38,21,27,30,93
2023-04-08 22:51:06,9.7,1020,74.3,51,20,26,29,97
2023-04-08 23:01:18,9.6,1020,74.6,45,20,26,29,92
2023-04-08 23:11:32,9.5,1020,74.7,50,20,25,27,97
2023-04-08 23:21:45,9.4,1020,75,34,20,25,28,82
2023-04-08 23:32:00,9.4,1020,75.2,36,20,26,29,87
2023-04-08 23:42:14,9.4,1020,75.2,43,21,26,29,92
2023-04-08 23:52:28,9.4,1020,75.2,36,18,22,25,77
2023-04-09 00:02:41,9.3,1020,75.2,44,20,25,28,77
2023-04-09 00:12:55,9.2,1020,75.2,41,20,25,28,72
2023-04-09 00:23:10,9.2,1020,75.1,23,20,26,29,66
2023-04-09 00:33:23,9.3,1020,75.2,31,20,25,28,71
2023-04-09 00:53:59,9,1020,76.5,34,21,27,30,75
2023-04-09 01:04:13,9,1020,76.8,37,22,27,31,77
2023-04-09 01:14:28,8.8,1020,77.9,41,23,28,32,73
2023-04-09 01:24:42,8.7,1020,78.6,38,24,30,34,92
2023-04-09 01:34:56,8.6,1020,79.2,29,26,33,37,90
2023-04-09 01:45:10,8.5,1020,80.3,25,27,34,38,89
2023-04-09 01:55:24,8.4,1020,81.3,27,28,35,40,98
2023-04-09 02:05:38,8.4,1020,82,24,30,37,42,115
2023-04-09 02:15:53,8.3,1020,82.5,33,30,37,42,110
2023-04-09 02:26:07,8.3,1020,82.7,22,30,37,42,112
2023-04-09 02:36:20,8.4,1020,82.3,22,31,38,43,121
2023-04-09 02:46:34,8.4,1020,82.3,18,31,38,43,105
2023-04-09 02:56:48,8.3,1019,82.3,17,30,38,42,90
2023-04-09 03:07:02,8.3,1019,82.3,38,31,38,43,95
2023-04-09 03:17:16,8.1,1019,83,17,30,38,42,83
2023-04-09 03:27:31,7.8,1019,83.9,20,32,40,45,77
2023-04-09 03:37:45,7.7,1019,84.9,19,32,40,44,90
2023-04-09 03:47:59,7.7,1019,85.9,31,33,42,47,104
2023-04-09 03:58:13,7.7,1019,86.4,27,34,42,47,118
2023-04-09 04:08:28,7.7,1019,86.3,20,33,42,47,106
2023-04-09 04:18:43,7.7,1019,86.8,21,34,42,48,106
2023-04-09 04:28:57,7.7,1019,87,23,34,42,47,107
2023-04-09 04:39:12,7.8,1019,87.1,18,35,43,49,106
2023-04-09 04:49:26,7.9,1019,87.2,21,36,44,50,99
2023-04-09 04:59:41,7.8,1019,87.5,17,38,47,54,95
2023-04-09 05:09:55,7.8,1019,87.5,18,38,47,52,99
2023-04-09 05:20:10,7.8,1019,87.6,24,39,48,54,95
2023-04-09 05:30:25,7.8,1019,87.7,23,38,47,54,90
2023-04-09 05:40:40,7.9,1019,87.5,17,39,48,54,90
2023-04-09 05:50:52,8.1,1019,87.2,17,37,47,53,86
2023-04-09 06:11:28,8.3,1019,86.1,17,35,44,50,70
2023-04-09 06:21:42,8.4,1019,85.6,17,34,42,48,61
2023-04-09 06:32:03,8.5,1019,85.3,17,36,45,50,53
2023-04-09 06:42:17,8.7,1019,84.5,17,36,45,50,47
2023-04-09 06:52:31,9,1019,83.5,23,34,42,47,45
2023-04-09 07:02:44,9.3,1019,83.1,17,33,41,47,32
2023-04-09 07:12:58,9.7,1019,81.9,17,30,38,43,21
2023-04-09 07:23:13,10.2,1019,80.1,17,30,37,42,18
2023-04-09 07:33:27,10.6,1019,78.5,17,28,35,39,18
2023-04-09 07:43:41,11.1,1019,76.6,17,27,34,38,16
2023-04-09 07:53:55,11.6,1019,74.7,17,26,32,36,14
2023-04-09 08:04:07,11.9,1019,73.3,17,24,30,33,14
2023-04-09 08:14:21,12.4,1019,71.7,17,21,27,30,12
2023-04-09 08:24:34,12.9,1019,70.1,17,21,27,30,12
2023-04-09 08:34:47,13.5,1019,69,16,17,21,23,10
2023-04-09 08:45:00,14,1019,67.9,17,16,20,23,10
2023-04-09 08:55:13,17.5,1019,60,16,18,23,26,13
2023-04-09 09:05:25,20.8,1020,51,17,19,23,26,8
2023-04-09 09:15:36,22.6,1020,46.3,17,16,20,22,0
2023-04-09 09:25:45,23.2,1020,44.5,17,17,21,24,0
2023-04-09 09:35:56,24.2,1020,42.8,16,16,21,23,0
2023-04-09 09:46:06,25.2,1020,40.3,16,15,19,21,0
2023-04-09 09:56:16,25.9,1020,38.6,16,12,16,17,0
2023-04-09 10:06:26,27.3,1020,36.6,17,12,16,17,0
2023-04-09 10:16:36,26.8,1020,36.9,16,13,17,19,0
2023-04-09 10:26:46,24.5,1019,40.8,15,13,16,18,0
2023-04-09 10:36:56,23.3,1019,42.5,16,11,15,16,2
2023-04-09 11:07:29,25.3,1019,41.2,16,14,18,20,71
2023-04-09 11:17:39,27.1,1019,36.9,15,10,13,14,14
2023-04-09 11:27:48,24.1,1019,41.3,16,10,13,15,0
2023-04-09 11:37:57,23.1,1019,43.4,16,10,12,14,5
2023-04-09 11:48:08,22.9,1019,43.9,17,8,10,11,10
2023-04-09 11:58:19,25.1,1019,40.9,15,9,12,13,17
2023-04-09 12:08:29,29.5,1019,33.6,15,8,10,11,39
2023-04-09 12:18:39,27.2,1019,35.6,16,8,11,11,0
2023-04-09 12:28:48,26.3,1019,36.2,16,8,11,11,2
2023-04-09 12:38:59,25.2,1019,38.7,16,7,10,10,7
2023-04-09 12:49:09,27.8,1019,35.3,15,9,12,13,15
2023-04-09 12:59:17,28.6,1019,34.2,15,7,9,9,12
2023-04-09 13:09:26,26.7,1019,35.8,15,8,11,12,2
2023-04-09 13:19:36,26.2,1019,37.1,22,7,10,11,9
2023-04-09 13:29:47,27.3,1019,35.9,16,7,10,10,12
2023-04-09 13:39:56,26.8,1018,35.9,16,7,9,10,7
2023-04-09 14:00:22,31,1018,32.5,15,5,7,7,3
2023-04-09 14:10:32,27.2,1018,33.3,16,4,6,7,5
2023-04-09 14:31:00,22.6,1018,38.6,17,6,7,8,16
2023-04-09 14:51:22,21.7,1017,41.9,16,6,8,8,23
2023-04-09 15:01:33,22.6,1017,40.6,15,5,7,7,50
2023-04-09 15:11:44,22.5,1017,39.5,17,4,6,6,16
2023-04-09 15:21:55,22.3,1017,39.6,16,5,7,8,14
2023-04-09 15:32:05,22.1,1017,39.5,17,5,7,7,14
2023-04-09 15:42:16,21.6,1017,40.8,17,4,6,7,13
2023-04-09 16:12:49,20.1,1017,42.2,16,6,8,8,16
2023-04-09 16:23:00,19.6,1017,43.5,17,4,6,7,18
2023-04-09 16:33:12,19.7,1017,43.4,17,5,7,7,28
2023-04-09 16:43:23,19.7,1017,43.3,17,4,5,5,18
2023-04-09 17:13:56,18.6,1017,43.7,17,3,5,5,16
2023-04-09 17:24:08,18.1,1017,44.9,17,3,5,5,16
2023-04-09 17:34:20,17.7,1017,45.9,17,3,4,4,18
2023-04-09 17:44:32,17.4,1017,47.2,17,3,4,4,24
2023-04-09 17:54:45,16.8,1017,47.7,17,4,5,5,33
2023-04-09 18:04:57,16.4,1017,49.2,17,3,5,5,44
2023-04-09 18:15:09,15.9,1017,50.4,18,2,3,3,50
2023-04-09 18:25:21,15.5,1017,51,17,4,6,6,63
2023-04-09 18:35:34,15.1,1017,51.9,18,4,6,6,68
2023-04-09 18:45:48,14.8,1017,52.7,17,4,5,5,74
2023-04-09 18:56:01,14.6,1017,53.2,17,4,6,6,82
2023-04-09 19:06:14,14.5,1017,54,21,5,7,7,79
2023-04-09 19:16:26,14.3,1017,54.4,17,5,7,8,75
2023-04-09 19:26:40,14.1,1017,55.1,17,5,6,7,77
2023-04-09 19:36:53,13.9,1017,56.5,17,6,8,8,77
2023-04-09 19:47:06,13.8,1017,57.1,17,5,7,7,90
2023-04-09 19:57:18,13.8,1017,56.9,18,6,8,9,97
2023-04-09 20:07:31,13.8,1017,56.9,23,5,7,7,88
2023-04-09 20:17:45,13.7,1017,57.1,17,6,8,8,79
2023-04-09 20:27:57,13.7,1017,57.1,17,7,9,10,73
2023-04-09 20:38:10,13.6,1016,57.3,17,7,10,10,77
2023-04-09 20:48:23,13.6,1016,57.2,17,7,10,11,63
2023-04-09 20:58:38,13.6,1016,57.5,19,8,10,11,61
2023-04-09 21:19:11,13.4,1016,57.9,18,9,11,12,62
2023-04-09 21:29:25,13.4,1016,57.7,17,8,11,12,62
2023-04-09 21:50:00,13.1,1016,58.5,17,9,12,13,65
2023-04-09 22:00:13,13.1,1016,58.4,17,8,10,11,64
2023-04-09 22:10:27,13.1,1016,59.3,17,9,12,13,62
2023-04-09 22:20:40,13.2,1016,59.1,23,9,11,13,64
2023-04-09 22:41:06,13.4,1016,59.6,17,8,11,12,66
2023-04-09 22:51:19,13.4,1016,58.4,18,7,10,10,71
2023-04-09 23:01:32,13.5,1017,57.7,17,6,9,9,52
2023-04-09 23:11:44,13.4,1017,57.6,22,7,9,10,42
2023-04-09 23:21:57,13.3,1016,57.2,17,6,7,8,28
2023-04-09 23:32:10,13.3,1016,56.3,23,4,6,7,32
2023-04-09 23:42:23,13.3,1016,56.7,18,5,6,7,18
2023-04-09 23:52:37,13.2,1016,56.6,17,5,7,8,18
2023-04-10 00:02:50,13.1,1016,56.9,17,6,8,8,19
2023-04-10 00:13:03,13,1016,57.9,18,6,9,9,25
2023-04-10 00:23:16,12.7,1016,58.4,23,7,10,10,36
2023-04-10 00:33:30,12.5,1016,58.7,22,7,9,10,50
2023-04-10 00:43:42,12.4,1016,59.1,20,7,9,10,53
2023-04-10 00:53:55,12.2,1015,59.2,28,6,8,9,63
2023-04-10 01:04:09,12.1,1015,59.4,20,8,11,12,62
2023-04-10 01:14:22,11.9,1015,59.4,21,7,10,10,68
2023-04-10 01:24:36,11.8,1015,59.6,30,7,10,11,67
2023-04-10 01:34:49,11.9,1015,59,21,6,8,9,68
2023-04-10 01:45:03,12,1015,58.7,21,6,8,9,58
2023-04-10 01:55:16,11.9,1015,58.7,22,6,8,9,50
2023-04-10 02:05:30,11.8,1014,58.3,27,5,7,8,48
2023-04-10 02:15:44,11.7,1014,58.7,18,5,7,7,40
2023-04-10 02:25:58,11.6,1014,58.7,26,5,7,7,46
2023-04-10 02:36:11,11.6,1014,58,19,5,7,7,45
2023-04-10 02:46:25,11.7,1014,57.8,20,5,7,8,40
2023-04-10 02:56:39,11.5,1014,58.1,17,4,6,6,34
2023-04-10 03:06:52,11.5,1014,58.1,18,4,6,7,34
2023-04-10 03:17:05,11.6,1014,57.7,19,5,6,7,37
2023-04-10 03:37:38,11.5,1014,57.7,17,4,6,6,35
2023-04-10 03:47:52,11.5,1014,57.8,17,5,6,7,33
2023-04-10 03:58:13,11.3,1014,57.7,22,5,7,7,34
2023-04-10 04:08:27,11.2,1013,57.9,20,5,6,7,34
2023-04-10 04:18:40,11.3,1013,57.8,18,4,6,6,42
2023-04-10 04:28:54,11.2,1013,58.1,21,4,6,7,35
2023-04-10 04:39:08,11.2,1013,58,17,4,6,6,39
2023-04-10 04:49:22,11.3,1013,57.7,17,5,7,7,45
2023-04-10 04:59:36,11.3,1013,57.8,17,5,6,7,39
2023-04-10 05:09:50,11.3,1013,57.7,22,4,6,6,39
2023-04-10 05:20:03,11.4,1013,57.4,17,4,6,6,42
2023-04-10 05:30:17,11.4,1013,57.5,18,4,5,5,32
2023-04-10 05:40:31,11.5,1013,57.2,20,4,5,5,36
2023-04-10 05:50:44,11.7,1013,57.2,17,4,6,6,38
2023-04-10 06:00:58,11.8,1013,56.8,19,4,6,6,34
2023-04-10 06:11:11,11.9,1013,56.3,18,4,6,7,29
2023-04-10 06:21:25,12.1,1013,56.1,24,5,6,7,31
2023-04-10 06:31:37,12.2,1013,56.1,22,4,6,6,26
2023-04-10 06:41:51,12.2,1013,55.8,19,4,6,7,24
2023-04-10 06:52:05,12.4,1013,55.6,25,4,6,6,30
2023-04-10 07:02:18,12.5,1013,55.7,21,5,7,7,25
2023-04-10 07:12:31,12.8,1012,55.4,18,4,6,6,34
2023-04-10 07:22:45,13.1,1012,55.3,17,5,7,7,32
2023-04-10 07:32:57,13.5,1012,54.6,22,5,6,7,32
2023-04-10 07:43:10,13.6,1012,54.4,21,4,6,7,19
2023-04-10 07:53:24,13.7,1012,54.3,17,5,6,7,18
2023-04-10 08:03:38,14,1012,54,19,5,7,7,19
2023-04-10 08:13:51,14.5,1012,53.4,18,4,6,6,21
2023-04-10 08:24:04,14.7,1012,53.2,17,5,7,7,18
2023-04-10 08:34:16,14.9,1012,53.2,18,5,7,7,18
2023-04-10 08:44:29,15.1,1012,53.1,25,5,7,7,18
2023-04-10 08:54:42,15.4,1011,52.9,26,4,6,6,18
2023-04-10 09:04:54,15.5,1011,53.1,17,5,7,8,18
2023-04-10 09:15:07,16.1,1011,52.2,20,4,6,6,31
2023-04-10 09:25:20,16.7,1011,51.3,20,5,7,7,18
2023-04-10 09:35:32,16.9,1011,50.7,30,5,7,8,18
2023-04-10 09:56:06,17.8,1011,49.9,19,4,6,6,18
2023-04-10 10:06:18,18.8,1011,48.1,25,3,5,5,17
2023-04-10 10:16:33,19.4,1011,46.8,19,4,5,5,14
2023-04-10 10:26:45,20.5,1011,46.1,17,3,4,4,14
2023-04-10 10:36:56,21.5,1011,44.4,17,4,5,5,14
2023-04-10 10:47:07,21.5,1010,44.3,19,3,4,4,9
2023-04-10 11:07:30,20.5,1010,44.6,24,3,4,4,11
2023-04-10 11:17:42,20.7,1010,45.1,16,3,4,4,14
2023-04-10 11:27:54,20.9,1010,44,25,2,3,3,14
2023-04-10 11:38:05,20.6,1010,44.1,18,2,3,3,14
2023-04-10 11:48:16,20.4,1009,44.8,26,2,3,3,15
2023-04-10 12:08:40,20.1,1009,45.5,18,2,3,3,18
2023-04-10 12:39:15,19.9,1009,44.8,17,2,3,3,29
2023-04-10 12:49:27,19.6,1009,45.5,18,2,3,3,18
2023-04-10 12:59:39,18.3,1009,50.2,24,2,3,3,18
2023-04-10 13:09:50,17.4,1008,53.1,17,1,2,2,93
2023-04-10 13:20:02,17.3,1008,54.2,19,1,2,2,171
2023-04-10 13:30:14,17.3,1008,54.5,17,1,2,2,163
2023-04-10 13:40:27,17.9,1008,53.5,17,2,3,3,180
2023-04-10 13:50:39,18.6,1008,52,17,2,3,3,152
2023-04-10 14:00:51,19.1,1007,51.1,35,2,3,3,97
2023-04-10 14:11:02,19.3,1007,50.1,18,2,3,3,59
2023-04-10 14:21:14,19.5,1007,49.9,17,2,3,3,30
2023-04-10 14:31:26,19.3,1007,50.5,17,2,3,3,18
2023-04-10 14:41:38,18.6,1007,52.2,18,2,3,3,24
2023-04-10 14:51:50,17,1008,56.4,17,0,1,1,49
2023-04-10 15:02:03,16,1008,61.7,38,2,3,3,153
2023-04-10 15:12:15,15.6,1007,64.2,19,1,2,2,222
2023-04-10 15:22:27,15.3,1007,65.5,25,2,3,3,267
2023-04-10 15:32:40,14.8,1007,68.6,24,3,4,4,286
2023-04-10 15:42:54,14.2,1007,73.1,17,2,4,4,310
2023-04-10 15:53:07,13.8,1007,77.6,24,4,5,5,378
2023-04-10 16:03:20,13.3,1007,80.2,19,4,6,6,434
2023-04-10 16:13:35,13.1,1007,82.3,18,4,6,6,483
2023-04-10 16:23:47,13,1007,84.2,17,4,6,6,504
2023-04-10 16:34:01,12.8,1007,85.4,19,4,6,6,499
2023-04-10 16:44:14,12.7,1007,86.8,20,3,4,4,504
2023-04-10 16:54:28,12.8,1008,86.9,17,3,4,4,485
2023-04-10 17:25:18,12.7,1007,87.9,17,1,2,2,406
2023-04-10 17:35:32,12.5,1007,87.3,19,0,1,1,364
2023-04-10 17:45:45,12.4,1006,87.1,19,0,1,1,322
2023-04-10 17:55:58,12.3,1006,87.3,17,0,1,1,300
2023-04-10 18:06:12,12.2,1006,88.6,23,0,1,1,293
2023-04-10 18:16:26,12.1,1006,88.9,18,2,3,3,286
2023-04-10 18:26:39,12.2,1006,89,17,3,4,4,279
2023-04-10 18:36:53,12.1,1006,89.4,19,2,3,3,269
2023-04-10 18:47:07,12.1,1006,89.2,17,4,5,5,264
2023-04-10 18:57:21,12,1006,89.2,34,4,5,5,251
2023-04-10 19:07:35,11.9,1006,89.3,17,4,6,6,233
2023-04-10 19:17:48,11.9,1006,89,20,4,5,5,221
2023-04-10 19:38:16,11.8,1006,89.1,24,1,2,2,202
2023-04-10 19:48:30,11.7,1006,89,19,2,3,3,188
2023-04-10 19:58:44,11.6,1006,89,26,1,2,2,187
2023-04-10 20:08:57,11.6,1006,89.2,21,1,2,2,177
2023-04-10 20:19:11,11.6,1006,89.3,28,1,2,2,178
2023-04-10 20:29:25,11.7,1006,89,17,1,2,2,173
2023-04-10 20:39:39,11.6,1006,89.2,20,1,2,2,158
2023-04-10 20:49:52,11.5,1006,89.6,17,2,3,3,157
2023-04-10 21:00:06,11.5,1006,89.4,25,2,3,3,165
2023-04-10 21:10:21,11.6,1006,88.9,20,1,2,2,159
2023-04-10 21:20:35,11.5,1006,88.4,22,1,2,2,144
2023-04-10 21:30:49,11.5,1006,87.4,24,1,2,2,134
2023-04-10 21:41:03,11.6,1006,86.2,21,0,1,1,124
2023-04-10 21:51:16,11.5,1006,85.4,17,0,1,1,90
2023-04-10 22:01:30,11.6,1006,84.9,18,0,1,1,84
2023-04-10 22:11:44,11.5,1006,84.1,18,0,1,1,81
2023-04-10 22:21:59,11.3,1006,83.7,31,1,2,2,56
2023-04-10 22:32:13,11.2,1006,83.3,23,0,1,1,52
2023-04-10 22:42:26,11,1006,83.4,23,1,2,2,56
2023-04-10 23:03:02,10.8,1006,83.9,22,1,2,2,60
2023-04-10 23:13:17,10.7,1006,84.1,28,1,2,2,70
2023-04-10 23:23:36,10.6,1006,84.4,27,1,2,2,66
2023-04-10 23:33:50,10.8,1006,83.9,20,2,3,3,84
2023-04-10 23:44:05,11.1,1006,83.1,21,1,2,2,83
2023-04-10 23:54:19,11,1007,83.5,27,1,2,2,67
2023-04-11 00:04:33,10.9,1007,83.5,29,2,3,3,73
2023-04-11 00:14:46,10.9,1007,83.5,24,2,3,3,73
2023-04-11 00:25:01,10.6,1007,84.2,36,1,2,2,69
2023-04-11 00:35:15,10.5,1007,84.6,17,2,3,3,72
2023-04-11 00:45:30,10.4,1007,84.6,21,2,3,3,85
2023-04-11 00:55:44,10.4,1007,85.1,17,1,2,3,86
2023-04-11 01:05:58,10.3,1007,85,20,1,2,3,89
2023-04-11 01:16:13,10.3,1007,85,18,1,2,2,91
2023-04-11 01:26:27,10.3,1007,85.1,19,2,3,3,89
2023-04-11 01:36:41,10.2,1007,85.1,24,2,3,3,88
2023-04-11 01:46:55,10.3,1007,84.8,17,1,2,3,89
2023-04-11 01:57:09,10.4,1007,84.6,45,2,3,3,96
2023-04-11 02:07:23,10.4,1007,84.5,20,2,3,3,82
2023-04-11 02:17:37,10.4,1007,84.1,36,2,3,3,86
2023-04-11 02:27:52,10.3,1007,84.4,23,1,2,2,73
2023-04-11 02:38:06,10,1007,84.8,20,1,2,2,69
2023-04-11 02:48:20,9.9,1007,85,20,1,2,2,80
2023-04-11 02:58:35,9.7,1007,85.4,21,1,2,2,76
2023-04-11 03:08:49,9.5,1008,86,17,2,3,3,77
2023-04-11 03:19:04,9.5,1008,86,17,1,2,2,84
2023-04-11 03:29:18,9.6,1008,86.2,18,1,2,2,90
2023-04-11 03:39:33,9.5,1008,86.4,17,1,2,2,94
2023-04-11 03:49:46,9.6,1008,86.3,27,1,2,2,91
2023-04-11 04:00:01,9.6,1008,86.1,17,1,2,2,86
2023-04-11 04:20:38,9.3,1008,86.6,24,2,3,3,83
2023-04-11 04:30:52,9.4,1008,86.7,21,1,2,2,95
2023-04-11 04:41:16,9.4,1008,86.8,17,1,2,2,85
2023-04-11 04:51:30,9.4,1008,86.6,19,1,2,2,86
2023-04-11 05:01:44,9.3,1008,86.8,23,1,2,2,85
2023-04-11 05:11:58,9.1,1008,87.3,25,1,2,3,78
2023-04-11 05:22:13,9,1009,87.6,20,1,2,2,84
2023-04-11 05:32:27,9,1009,87.7,17,1,2,2,87
2023-04-11 05:42:42,9,1009,87.9,23,1,2,2,90
2023-04-11 05:52:57,9.1,1009,87.4,25,0,1,1,92
2023-04-11 06:03:11,9.2,1009,86.6,24,1,2,2,93
2023-04-11 06:13:26,9.3,1009,86.3,18,2,3,3,79
2023-04-11 06:23:41,9.4,1009,85.6,18,1,2,2,75
2023-04-11 06:33:55,9.6,1009,84.7,24,1,2,2,72
2023-04-11 06:44:10,9.8,1009,84.4,17,1,2,2,64
2023-04-11 06:54:24,9.9,1009,83.5,25,0,1,1,53
2023-04-11 07:04:37,10.3,1010,82.7,19,1,2,2,57
2023-04-11 07:14:53,10.5,1010,81.7,30,1,2,2,46
2023-04-11 07:25:07,10.8,1010,80.7,34,0,1,1,40
2023-04-11 07:45:35,11.8,1010,77.4,22,1,2,2,18
2023-04-11 07:55:49,11.8,1010,76,17,1,2,2,17
2023-04-11 08:06:03,12.2,1010,74.6,25,0,1,1,16
2023-04-11 08:16:16,12.3,1010,72.6,25,1,2,2,14
2023-04-11 08:26:30,12.7,1010,70.7,44,1,2,2,14
2023-04-11 08:36:43,12.8,1010,69.1,22,1,2,2,12
2023-04-11 08:46:57,13.2,1010,66.2,40,0,1,1,12
2023-04-11 08:57:10,15.4,1010,59.1,32,0,1,1,13
2023-04-11 09:07:22,16.1,1010,54.9,24,0,0,0,4
2023-04-11 09:17:35,17.8,1010,50.1,35,0,0,0,2
2023-04-11 09:27:47,19.1,1010,47.2,21,0,0,0,0
2023-04-11 09:37:59,17.9,1010,46.9,33,0,1,1,0
2023-04-11 09:48:11,19.7,1010,44.7,23,0,1,1,0
2023-04-11 10:08:45,17.3,1010,49.6,21,0,1,1,6
2023-04-11 10:18:56,16.9,1010,50.3,23,0,0,0,9
2023-04-11 10:29:12,16.4,1010,50.7,28,0,0,0,9
2023-04-11 10:39:25,16.1,1010,50.4,23,0,1,1,9
2023-04-11 10:49:38,15.6,1010,52.3,26,0,0,0,12
2023-04-11 10:59:51,16.1,1010,51.7,22,0,0,0,14
2023-04-11 11:10:03,18.2,1010,47.8,18,0,0,0,15
2023-04-11 11:20:14,20.6,1010,41.3,35,0,0,0,12
2023-04-11 11:30:28,17.5,1010,45.9,19,0,0,0,0
2023-04-11 11:40:40,16.5,1010,47.3,28,0,0,0,7
2023-04-11 11:50:53,19.5,1010,44.1,20,0,0,0,18
2023-04-11 12:01:05,20.1,1010,42.3,24,0,0,0,10
2023-04-11 12:11:17,21,1010,41.6,17,0,1,1,6
2023-04-11 12:21:28,21.9,1010,39,18,0,1,1,8
2023-04-11 12:31:40,18.6,1010,43,24,0,0,0,3
2023-04-11 12:41:52,19.7,1010,42.5,21,0,1,1,12
2023-04-11 13:02:16,17.9,1010,44.8,23,0,1,1,12
2023-04-11 13:12:28,20.7,1010,40.2,22,0,0,0,17
2023-04-11 13:22:39,21.8,1010,38.6,27,0,0,0,10
2023-04-11 13:32:50,20.4,1010,39.4,18,0,0,0,1
2023-04-11 13:43:02,22,1010,38.5,30,0,0,0,12
2023-04-11 13:53:13,21.2,1010,39.1,24,0,0,0,6
2023-04-11 14:13:36,18.3,1009,43.3,17,0,0,0,13
2023-04-11 14:23:48,19.4,1009,42.6,22,0,0,0,16
2023-04-11 14:33:59,19.6,1009,42.6,17,0,0,0,15
2023-04-11 14:44:11,19.6,1009,42.2,17,0,0,0,14
2023-04-11 14:54:24,18.5,1009,43.6,22,0,0,0,13
2023-04-11 15:04:36,18,1009,45.1,19,0,0,0,18
