timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-09-04 09:15:43,32.6,1021,46.3,17,3,4,4,18
2023-09-04 09:25:52,33.7,1022,45.2,15,2,3,3,18
2023-09-04 09:36:00,34.6,1022,42.6,14,3,4,4,18
2023-09-04 09:46:09,36.2,1022,40.3,15,3,4,4,18
2023-09-04 09:56:16,37.7,1022,38,15,2,3,3,17
2023-09-04 10:06:24,38.2,1022,35.3,15,2,3,3,16
2023-09-04 10:16:32,38.2,1022,36.4,14,2,3,3,16
2023-09-04 10:26:38,38.3,1022,35.5,15,2,3,3,16
2023-09-04 10:36:46,38.9,1021,34.2,14,2,3,3,16
2023-09-04 10:46:54,39.5,1021,34.1,14,2,2,2,16
2023-09-04 10:57:01,40.1,1021,32.8,14,2,3,3,16
2023-09-04 11:07:08,40.3,1021,30.5,14,1,2,2,16
2023-09-04 11:17:15,40.9,1021,32.1,13,2,3,3,16
2023-09-04 11:27:21,42,1021,30,13,1,2,2,16
2023-09-04 11:37:28,43,1021,28.1,12,1,2,2,16
2023-09-04 11:47:34,43.2,1021,27.3,14,1,2,2,16
2023-09-04 11:57:41,42.6,1021,27.3,13,1,2,2,16
2023-09-04 12:07:48,41.5,1021,28.2,12,1,1,1,16
2023-09-04 12:17:54,41.4,1021,27.7,13,1,2,2,16
2023-09-04 12:28:01,41.8,1021,27.1,13,1,2,2,16
2023-09-04 12:38:08,42.3,1021,28.4,13,1,2,2,16
2023-09-04 12:48:14,42.7,1020,29,12,1,2,2,16
2023-09-04 12:58:21,42.8,1020,28.1,13,1,2,2,16
2023-09-04 13:08:27,43.3,1020,26.9,12,0,1,1,16
2023-09-04 13:18:34,42.9,1020,24.5,13,1,2,2,16
2023-09-04 13:28:40,42,1020,27.5,13,1,2,2,16
2023-09-04 13:38:47,41.9,1020,26.3,14,0,1,1,16
2023-09-04 13:48:53,41.1,1020,28.7,13,1,2,2,16
2023-09-04 13:59:01,39.9,1019,29.4,13,1,2,2,16
2023-09-04 14:09:09,37.6,1019,32.7,14,2,3,3,16
2023-09-04 14:19:15,36.9,1019,33.4,15,2,3,3,17
2023-09-04 14:29:25,35.3,1019,34.9,14,1,2,2,17
2023-09-04 14:39:33,35.4,1019,35.4,15,1,2,2,18
2023-09-04 14:49:40,34.3,1019,36.7,13,1,2,2,16
2023-09-04 14:59:49,33.2,1019,37.6,17,2,3,3,18
2023-09-04 15:09:58,32.2,1018,40.2,15,1,2,2,18
2023-09-04 15:20:08,31.6,1018,42.4,16,2,3,3,18
2023-09-04 15:30:15,31.5,1018,42.8,15,2,3,3,18
2023-09-04 15:40:24,31,1018,44.1,17,1,2,2,18
2023-09-04 15:50:34,30.9,1018,45.1,16,2,3,3,18
2023-09-04 16:00:42,30.4,1018,45.7,17,2,3,3,18
2023-09-04 16:10:51,29.9,1018,46.7,17,3,4,4,18
2023-09-04 16:21:01,29.5,1018,48.4,17,3,4,4,18
2023-09-04 16:31:11,29,1018,49.5,17,3,4,4,18
2023-09-04 16:41:21,28.6,1017,50.5,19,3,4,4,20
2023-09-04 16:51:29,28.4,1017,50.8,16,2,3,3,18
2023-09-04 17:01:39,28.2,1017,52.3,18,2,3,3,18
2023-09-04 17:11:48,27.7,1017,53.1,18,3,4,4,18
2023-09-04 17:21:58,27.3,1017,54.3,17,2,3,3,18
2023-09-04 17:32:08,26.9,1017,55.5,22,3,4,4,18
2023-09-04 17:52:37,25.9,1017,58.3,17,3,4,4,18
2023-09-04 18:02:47,25.5,1017,59.7,21,2,4,4,18
2023-09-04 18:23:16,24.8,1016,61.3,17,3,4,4,18
2023-09-04 18:33:27,24.7,1016,61.5,17,3,5,5,18
2023-09-04 18:53:57,24.3,1016,62.2,28,3,4,4,24
2023-09-04 19:04:07,24.1,1016,62.4,30,3,4,4,26
2023-09-04 19:24:37,23.7,1016,62.9,27,2,3,3,30
2023-09-04 19:34:48,23.7,1016,62.8,28,2,3,3,26
2023-09-04 19:44:59,23.4,1016,63.6,29,3,4,4,30
2023-09-04 20:15:32,23,1015,64.5,25,2,3,3,28
2023-09-04 20:35:54,22.7,1016,65.4,21,2,3,3,20
2023-09-04 21:06:27,22.3,1015,66.5,21,2,4,4,18
2023-09-04 21:37:02,21.9,1015,67.5,18,3,5,5,18
2023-09-04 21:57:25,21.7,1015,67.5,18,2,3,3,18
2023-09-04 22:07:36,21.6,1015,67.9,18,2,3,3,18
2023-09-04 22:17:48,21.4,1015,68.5,17,3,4,4,18
2023-09-04 22:27:59,21.2,1015,69.3,17,2,3,3,18
2023-09-04 22:48:23,20.9,1015,70.8,17,2,4,4,18
2023-09-04 23:08:45,20.4,1015,72.5,18,2,3,3,18
2023-09-04 23:18:58,20.2,1015,72.9,17,2,3,3,18
2023-09-04 23:29:10,19.9,1015,73.6,17,2,3,3,18
2023-09-04 23:39:22,19.8,1015,73.8,17,2,3,3,18
2023-09-04 23:49:34,19.7,1015,74.4,17,2,3,3,18
2023-09-04 23:59:46,19.6,1015,74.8,17,2,3,3,18
2023-09-05 00:20:09,19.5,1015,75.2,17,2,3,3,18
2023-09-05 00:30:21,19.3,1015,76.2,17,2,3,3,18
2023-09-05 00:40:33,19.3,1015,77.5,17,3,5,5,18
2023-09-05 00:50:45,19.2,1015,78.5,17,3,5,5,18
2023-09-05 01:00:57,19,1015,79.4,18,4,6,6,18
2023-09-05 01:11:09,18.9,1015,79.7,17,3,5,5,18
2023-09-05 01:21:21,18.9,1015,79.9,18,4,6,6,18
2023-09-05 01:41:53,18.7,1015,80.3,16,3,5,5,18
2023-09-05 01:52:05,18.6,1015,80.4,17,3,4,4,18
2023-09-05 02:12:36,18.5,1014,80.8,17,4,6,6,18
2023-09-05 02:22:47,18.5,1014,80.9,17,4,5,6,18
2023-09-05 02:43:18,18.2,1015,82,17,4,6,6,18
2023-09-05 02:53:31,18.1,1015,82.4,17,4,6,6,18
2023-09-05 03:03:51,18,1015,82.8,19,4,5,5,18
2023-09-05 03:14:03,17.9,1015,83,20,4,5,6,18
2023-09-05 03:24:15,17.8,1015,83.2,17,4,6,6,18
2023-09-05 03:34:28,17.7,1014,83.7,18,4,6,6,18
2023-09-05 03:44:40,17.6,1014,84,17,4,6,6,18
2023-09-05 03:54:52,17.6,1014,84.3,21,4,5,5,18
2023-09-05 04:05:04,17.5,1014,84.7,17,3,5,5,18
2023-09-05 04:15:17,17.4,1014,85,17,4,6,6,18
2023-09-05 04:25:29,17.4,1014,84.6,19,3,4,4,18
2023-09-05 04:35:41,17.5,1014,84.3,18,3,5,5,18
2023-09-05 04:45:53,17.5,1014,83.2,17,4,6,7,18
2023-09-05 04:56:05,17.6,1014,82.1,17,3,5,5,18
2023-09-05 05:06:16,17.7,1014,81,18,3,5,5,18
2023-09-05 05:16:28,17.7,1014,80.4,17,3,4,4,18
2023-09-05 05:36:52,18.2,1014,78,20,3,5,5,18
2023-09-05 05:47:04,18.4,1014,76.4,22,2,3,3,18
2023-09-05 05:57:17,18.9,1014,75,29,3,4,4,18
2023-09-05 06:07:30,19.3,1014,73.8,19,3,4,4,18
2023-09-05 06:17:42,19.5,1014,73,22,3,4,4,18
2023-09-05 06:27:52,20,1014,71.5,17,2,3,3,18
2023-09-05 06:38:04,20.5,1014,70.2,23,2,3,3,18
2023-09-05 06:48:16,20.8,1014,68.9,19,2,3,3,18
2023-09-05 06:58:27,21.3,1014,67.6,23,2,3,3,18
2023-09-05 07:08:38,21.8,1014,66.1,18,2,3,3,18
2023-09-05 07:49:22,23.7,1014,59.4,29,1,2,2,18
2023-09-05 07:59:33,24.1,1014,59.1,17,1,2,2,18
2023-09-05 08:09:43,24.4,1014,58.5,18,1,2,2,18
2023-09-05 08:19:54,24.6,1014,59.5,17,1,2,2,18
2023-09-05 08:30:04,25.1,1014,58.7,17,1,2,2,18
2023-09-05 08:40:15,25.8,1015,58.1,17,1,2,2,18
2023-09-05 09:00:41,34,1015,40.6,16,1,2,2,18
2023-09-05 09:10:49,36.6,1015,36.2,16,0,1,1,18
2023-09-05 09:31:12,38.4,1015,32.6,15,0,1,1,18
2023-09-05 09:41:20,38.8,1015,32.5,17,0,1,1,18
2023-09-05 10:01:42,40,1015,30.6,15,1,2,2,17
2023-09-05 10:11:49,40,1015,30,15,0,1,1,16
2023-09-05 10:32:12,41.1,1015,29.6,13,0,1,1,16
2023-09-05 10:42:16,41.1,1015,29,16,0,1,1,18
2023-09-05 11:02:39,41.5,1015,28.7,15,1,2,2,16
2023-09-05 11:12:46,41.9,1015,28.6,20,1,2,2,18
2023-09-05 11:33:08,42.3,1015,27.6,15,0,1,1,17
2023-09-05 11:43:15,42.1,1015,28,15,1,2,2,18
2023-09-05 12:03:37,42.5,1015,28.5,13,0,1,1,16
2023-09-05 12:13:43,42.9,1015,28.1,13,1,2,2,16
2023-09-05 12:23:57,42.6,1015,28.7,14,1,2,2,17
2023-09-05 12:34:04,42.6,1015,27.5,15,1,2,2,18
2023-09-05 12:44:11,42.9,1015,27.6,15,1,2,2,18
2023-09-05 12:54:17,43,1015,27.8,15,1,2,2,18
2023-09-05 13:04:24,43.3,1015,28.5,13,0,1,1,18
2023-09-05 13:14:29,44.4,1014,27.1,14,1,2,2,18
2023-09-05 13:24:37,45.5,1014,27,12,1,2,2,16
2023-09-05 13:34:43,45.8,1014,26.7,13,1,2,2,16
2023-09-05 13:44:50,45.4,1014,27.2,13,0,1,1,16
2023-09-05 13:54:56,45.6,1014,27.2,11,0,1,1,16
2023-09-05 14:05:02,47.3,1014,26.3,10,0,1,1,16
2023-09-05 14:15:08,47.3,1014,27,10,1,1,1,16
2023-09-05 14:25:15,46.9,1014,26.8,8,1,2,2,16
2023-09-05 14:35:21,44.8,1014,28.8,11,1,2,2,16
2023-09-05 14:45:28,41.6,1014,31.9,10,0,1,1,16
2023-09-05 14:55:34,38.7,1014,36,12,1,1,1,16
2023-09-05 15:05:42,37,1014,37.5,13,1,2,2,16
2023-09-05 15:15:50,36.2,1014,38.6,14,1,2,2,18
2023-09-05 15:25:58,35.5,1014,38.9,15,1,2,2,18
2023-09-05 15:36:06,35.1,1013,39.9,15,1,2,2,18
2023-09-05 15:46:13,34.8,1013,39.7,16,2,3,3,18
2023-09-05 15:56:21,34.5,1013,41.5,14,1,2,2,18
2023-09-05 16:06:29,34.2,1013,41.3,15,2,3,3,18
2023-09-05 16:16:38,34.1,1013,42.8,14,1,2,2,18
2023-09-05 16:26:46,33.8,1013,43.8,15,1,2,2,18
2023-09-05 16:36:55,33.5,1013,45,15,1,2,2,18
2023-09-05 16:47:04,33.2,1013,46,15,2,3,3,18
2023-09-05 16:57:12,32.7,1013,46.6,15,1,2,2,18
2023-09-05 17:07:21,32.2,1013,47.9,16,1,2,2,18
2023-09-05 17:17:30,31.7,1013,48.5,17,1,2,2,18
2023-09-05 17:27:40,31.2,1013,49.9,15,1,2,2,18
2023-09-05 17:37:49,30.6,1013,51.3,15,2,3,3,18
2023-09-05 17:47:58,30.2,1013,53,16,1,2,2,18
2023-09-05 17:58:06,29.7,1013,54.5,15,1,2,2,18
2023-09-05 18:08:16,29.2,1013,56.2,15,1,2,2,18
2023-09-05 18:18:26,28.8,1013,57.4,17,1,2,2,18
2023-09-05 18:28:37,28.3,1014,58.5,17,2,3,3,18
2023-09-05 18:48:56,27.4,1014,62.3,16,2,3,3,18
2023-09-05 18:59:07,26.9,1014,63.6,17,2,3,3,18
2023-09-05 19:09:17,26.6,1014,64.9,17,2,3,3,18
2023-09-05 19:19:27,26.4,1014,65.9,15,2,3,3,18
2023-09-05 19:29:37,26.2,1014,66.9,17,2,3,3,18
2023-09-05 19:39:47,25.9,1014,67.8,16,2,3,3,18
2023-09-05 19:49:58,26.1,1014,65.5,16,2,3,3,18
2023-09-05 20:00:08,26.2,1014,65.8,17,2,3,3,18
2023-09-05 20:10:19,25.8,1014,68.3,17,3,4,4,18
2023-09-05 20:20:29,25.7,1014,68.8,17,3,4,4,18
2023-09-05 20:30:40,25.4,1014,68.8,17,2,3,3,18
2023-09-05 20:40:51,25.3,1014,67.9,17,2,3,3,18
2023-09-05 20:51:01,25.3,1014,66.7,17,1,2,2,18
2023-09-05 21:01:12,25.2,1014,68.1,17,2,3,3,18
2023-09-05 21:11:23,24.9,1014,70.6,17,3,4,4,18
2023-09-05 21:21:34,24.8,1014,71.4,17,3,4,4,18
2023-09-05 21:31:44,24.8,1014,70.3,17,3,4,4,18
2023-09-05 21:41:55,24.8,1014,69.3,17,3,4,4,18
2023-09-05 21:52:06,24.6,1014,69.9,17,2,3,3,18
2023-09-05 22:02:17,24.5,1014,70.1,17,2,3,3,18
2023-09-05 22:12:28,24.2,1014,71.1,19,2,3,3,18
2023-09-05 22:22:39,24,1014,71.9,17,2,3,3,18
2023-09-05 22:32:51,23.9,1014,72.5,17,3,4,4,18
2023-09-05 22:53:21,23.7,1014,73.3,17,2,3,3,18
2023-09-05 23:03:31,23.8,1014,72.7,19,2,3,3,18
2023-09-05 23:24:01,24.1,1014,70.2,17,2,3,3,18
2023-09-05 23:34:12,24.3,1014,69.4,17,1,2,2,18
2023-09-05 23:54:42,24.3,1015,67.6,16,1,2,2,18
2023-09-06 00:04:53,24.3,1015,66.4,23,1,2,2,18
2023-09-06 00:25:23,24.4,1014,64.8,24,1,2,2,18
2023-09-06 00:35:34,24.4,1014,64.4,18,1,2,2,18
2023-09-06 00:45:45,24.3,1015,64.7,21,1,2,2,18
2023-09-06 00:55:56,24.2,1015,64,26,1,2,2,18
2023-09-06 01:06:06,24.2,1015,63.7,17,1,2,2,18
2023-09-06 01:16:18,24,1015,64.4,17,1,2,2,18
2023-09-06 01:26:29,24,1015,64.4,19,1,2,2,18
2023-09-06 01:36:40,23.9,1015,64.3,18,1,2,2,18
2023-09-06 01:46:51,23.7,1015,64.2,19,1,2,2,18
2023-09-06 01:57:02,23.8,1014,63.4,17,1,2,2,18
2023-09-06 02:07:12,23.9,1014,62.8,18,0,1,1,18
2023-09-06 02:17:23,23.9,1015,62.6,18,1,2,2,18
2023-09-06 03:08:18,22.7,1014,66.2,17,1,2,2,18
2023-09-06 03:28:41,22.2,1014,67.1,17,1,2,2,18
2023-09-06 03:49:03,22.1,1014,68.1,17,0,1,1,18
2023-09-06 03:59:15,21.9,1014,68.9,17,0,1,1,18
2023-09-06 04:19:38,21.4,1015,71.6,17,1,2,2,18
2023-09-06 04:29:50,21.2,1015,72.2,17,1,2,2,18
2023-09-06 04:40:01,21.1,1015,72.3,19,0,1,1,18
2023-09-06 04:50:13,21.2,1015,71.7,17,1,2,2,18
2023-09-06 05:00:25,21.3,1015,71.1,19,1,2,2,18
2023-09-06 05:10:37,21.4,1015,70.9,22,2,3,3,18
2023-09-06 05:20:47,21.5,1015,71,17,1,2,2,18
2023-09-06 05:30:59,21.4,1015,71,18,1,2,2,18
2023-09-06 05:41:11,21.4,1015,71.3,27,2,3,3,18
2023-09-06 05:51:22,21.5,1015,71.6,26,1,2,2,18
2023-09-06 06:01:34,21.4,1015,71.8,18,1,2,2,18
2023-09-06 06:11:45,21.5,1015,72.5,17,2,3,3,18
2023-09-06 06:42:28,21.5,1015,74.1,18,2,3,3,18
2023-09-06 06:52:39,21.7,1015,74.4,17,2,3,3,18
2023-09-06 07:13:10,22,1015,74.7,23,2,3,3,18
2023-09-06 07:23:22,22.3,1015,74.9,21,2,3,3,18
2023-09-06 08:14:32,24.4,1016,68.1,17,1,2,2,18
2023-09-06 08:24:43,24.9,1016,65.9,17,1,2,2,18
2023-09-06 08:34:53,25.6,1016,64,17,1,2,2,18
2023-09-06 08:45:03,26.5,1016,63.9,16,1,2,2,18
2023-09-06 08:55:14,33.1,1016,48.4,16,1,2,2,18
2023-09-06 09:05:21,37.8,1016,38.9,17,0,1,1,22
2023-09-06 09:15:29,40.1,1017,35.2,15,1,2,2,18
2023-09-06 09:25:36,42.1,1017,32.3,15,0,1,1,18
2023-09-06 09:35:43,42.8,1017,31.1,13,1,2,2,18
2023-09-06 09:45:49,43.8,1017,29,13,1,2,2,16
2023-09-06 09:55:57,44.4,1017,28.3,17,1,2,2,18
2023-09-06 10:06:02,44.5,1017,28,14,0,1,1,16
2023-09-06 10:16:08,45,1017,28,14,1,2,2,16
2023-09-06 10:26:15,45.6,1017,28.1,13,0,1,1,16
2023-09-06 10:36:21,45.8,1017,26.9,11,0,1,1,16
2023-09-06 10:46:27,46.2,1017,25.5,13,0,1,1,16
2023-09-06 10:56:33,46.4,1016,25.3,13,0,1,1,16
2023-09-06 11:06:39,46.7,1016,24.8,12,0,1,1,16
2023-09-06 11:16:45,45.9,1016,23.9,14,0,1,1,16
2023-09-06 11:26:51,45.1,1016,24.6,13,0,1,1,16
2023-09-06 11:36:57,44.8,1016,25.8,13,0,1,1,16
2023-09-06 11:47:04,44.8,1016,26.9,11,0,1,1,16
2023-09-06 11:57:09,44.9,1016,26,12,0,1,1,16
2023-09-06 12:07:15,45.3,1016,25.3,14,0,1,1,16
2023-09-06 12:17:22,45,1016,26.3,11,0,0,0,16
2023-09-06 12:27:26,46.1,1016,26.2,11,0,1,1,16
2023-09-06 12:37:32,46,1016,25.3,13,0,1,1,16
2023-09-06 12:47:38,46.3,1016,25.6,13,0,1,1,16
2023-09-06 12:57:42,47.6,1016,24,11,0,0,0,16
2023-09-06 13:07:47,47.3,1016,24,11,0,1,1,16
2023-09-06 13:17:53,47.8,1016,23.6,11,0,1,1,16
2023-09-06 13:28:00,48.4,1016,22.5,11,0,1,1,16
2023-09-06 13:38:06,48.5,1016,23.5,10,0,1,1,16
2023-09-06 13:48:11,49,1016,23.9,9,0,1,1,16
2023-09-06 13:58:17,48.6,1016,23.7,9,1,1,1,16
2023-09-06 14:08:23,48.7,1016,24.4,9,0,1,1,16
2023-09-06 14:18:29,49,1016,24.1,7,0,1,1,16
2023-09-06 14:28:33,46.8,1016,24.6,7,0,0,0,16
2023-09-06 14:38:39,42.7,1016,28.6,10,0,1,1,15
2023-09-06 14:48:46,39.4,1016,31.6,9,0,1,1,16
2023-09-06 14:58:54,37.7,1015,34.6,11,1,2,2,16
2023-09-06 15:09:02,36.6,1015,34.7,13,0,0,0,16
2023-09-06 15:19:10,35.9,1015,35.1,13,0,1,1,16
2023-09-06 15:29:18,35.1,1015,35.6,14,0,1,1,18
2023-09-06 15:39:27,34.5,1015,35.2,13,0,1,1,16
2023-09-06 15:49:35,34.1,1015,37,15,0,1,1,18
2023-09-06 15:59:44,33.7,1015,38.4,14,0,1,1,18
2023-09-06 16:09:53,33.3,1015,38.8,15,0,1,1,18
2023-09-06 16:20:01,32.9,1015,40.2,14,0,1,1,18
2023-09-06 16:30:10,32.6,1015,41.1,15,0,1,1,18
2023-09-06 16:40:19,32.3,1015,42,14,0,1,1,18
2023-09-06 16:50:28,31.8,1015,43.1,15,0,1,1,18
2023-09-06 17:00:36,31.3,1015,44.7,15,0,1,1,18
2023-09-06 17:10:46,30.8,1015,45.7,15,0,1,1,18
2023-09-06 17:20:55,30.2,1015,47.8,16,1,2,2,18
2023-09-06 17:31:05,29.7,1015,48.9,15,1,2,2,18
2023-09-06 17:41:15,29.1,1015,49.6,15,2,3,3,18
2023-09-06 17:51:25,28.6,1015,51.2,16,1,2,2,18
2023-09-06 18:01:34,28.2,1015,52.7,16,1,2,2,18
2023-09-06 18:11:43,27.7,1015,54.4,16,2,3,3,18
2023-09-06 18:21:53,27.2,1015,55.7,17,2,3,3,18
2023-09-06 18:32:04,26.9,1015,57.2,17,2,3,3,18
2023-09-06 18:42:14,26.5,1015,59.9,17,3,4,4,18
2023-09-06 18:52:24,26.1,1015,62.6,16,4,6,6,18
2023-09-06 19:02:35,25.9,1015,63.9,16,3,4,4,18
2023-09-06 19:12:45,25.7,1015,65.4,17,3,4,4,18
2023-09-06 19:22:56,25.3,1015,66.6,18,4,5,5,18
2023-09-06 19:33:08,25.1,1015,67.3,17,3,5,5,18
2023-09-06 19:43:18,24.9,1015,67.9,18,3,4,4,18
2023-09-06 19:53:28,24.6,1015,67.9,17,3,5,5,18
2023-09-06 20:03:39,24.4,1015,68.1,17,3,4,4,18
2023-09-06 20:13:50,24.2,1015,68.7,17,4,5,6,18
2023-09-06 20:24:01,23.9,1015,69.1,17,4,5,5,18
2023-09-06 20:34:12,23.8,1015,69.6,19,3,4,4,18
2023-09-06 20:44:23,23.7,1015,69.9,17,3,5,5,18
2023-09-06 20:54:35,23.3,1015,69.8,17,3,4,4,18
2023-09-06 21:14:56,23.1,1015,68.6,17,3,4,4,18
2023-09-06 21:25:07,22.9,1015,67.6,17,3,4,4,18
2023-09-06 21:45:29,23.2,1015,65.6,18,3,4,4,18
2023-09-06 22:06:00,23.1,1015,66.2,17,3,4,4,18
2023-09-06 22:46:53,22.7,1015,68,17,3,5,5,18
2023-09-06 23:17:35,22,1015,71.7,19,3,5,5,18
2023-09-06 23:48:18,21.4,1015,74.3,17,3,5,5,18
2023-09-07 00:08:42,21.1,1014,75.3,17,4,6,6,18
2023-09-07 00:18:54,21.2,1014,74,18,4,6,6,18
2023-09-07 00:29:05,21.1,1014,73.9,18,3,4,4,18
2023-09-07 00:39:17,21,1014,74,21,4,5,6,18
2023-09-07 00:49:29,21,1014,73.1,17,4,5,5,18
2023-09-07 00:59:41,21,1014,72.5,20,4,5,5,18
2023-09-07 01:09:53,21,1014,71.7,17,4,5,6,18
2023-09-07 01:20:05,21.1,1014,71.1,17,3,4,4,18
2023-09-07 01:30:17,20.9,1014,71.6,17,4,5,5,18
2023-09-07 01:40:29,20.7,1014,71.7,18,3,5,5,18
2023-09-07 01:50:41,20.6,1014,72.1,17,4,6,6,18
2023-09-07 02:00:52,20.4,1014,73,17,4,5,5,18
2023-09-07 02:11:04,20.2,1014,73.5,17,3,5,5,18
2023-09-07 02:21:15,20.1,1014,73.8,17,4,6,6,18
2023-09-07 02:31:27,19.9,1014,74.6,20,4,6,6,18
2023-09-07 02:41:39,19.8,1014,75.1,17,3,5,5,18
2023-09-07 02:51:52,19.7,1014,75.1,17,4,5,6,18
2023-09-07 03:02:03,19.6,1014,75.6,17,4,6,6,18
2023-09-07 03:12:15,19.4,1014,75.8,18,5,6,7,18
2023-09-07 03:22:27,19.4,1014,75.9,17,5,6,7,18
2023-09-07 03:32:40,19.3,1014,75.8,17,4,6,6,18
2023-09-07 03:42:52,19.2,1014,75.9,19,4,6,6,18
2023-09-07 04:03:16,19.1,1014,76.1,17,5,6,7,18
2023-09-07 04:13:28,18.9,1014,76.8,17,5,7,7,18
2023-09-07 04:23:41,18.8,1014,77.2,17,5,6,7,18
2023-09-07 04:33:53,18.7,1014,77.3,18,5,6,7,18
2023-09-07 04:54:24,18.5,1014,78.1,17,4,6,6,18
2023-09-07 05:04:35,18.5,1014,78.9,17,4,6,6,18
2023-09-07 05:25:08,18.5,1014,79.1,17,6,8,9,18
2023-09-07 05:35:20,18.7,1014,78.9,23,5,7,7,18
2023-09-07 05:55:53,19.3,1014,77,17,6,8,8,18
2023-09-07 06:06:05,19.6,1014,76.2,17,6,8,8,18
2023-09-07 06:26:37,20,1014,74.7,18,5,8,8,18
2023-09-07 06:36:49,20.3,1014,74.4,21,5,7,7,18
2023-09-07 07:17:36,21.6,1015,71.5,24,5,7,7,18
2023-09-07 07:58:21,23.2,1014,66,26,4,6,6,20
2023-09-07 08:08:32,23.8,1014,65,29,3,5,5,20
2023-09-07 08:18:43,24.3,1014,63.4,27,4,5,5,20
2023-09-07 08:28:54,24.9,1015,61.7,17,3,5,5,18
2023-09-07 08:39:04,25.7,1015,62,19,3,5,5,18
2023-09-07 08:49:14,28.5,1015,54.7,17,3,5,5,18
2023-09-07 08:59:23,34.4,1015,42.1,16,3,4,4,21
2023-09-07 09:09:31,36.9,1015,35.5,18,3,4,4,31
2023-09-07 09:19:38,38.6,1015,34.2,17,3,4,4,18
2023-09-07 09:29:46,40.3,1015,32.9,16,3,4,4,18
2023-09-07 09:39:53,41.2,1015,30.5,15,2,3,3,18
2023-09-07 09:50:00,41,1015,29.8,15,4,5,5,18
2023-09-07 10:00:08,40.4,1015,30.7,16,3,4,4,18
2023-09-07 10:10:15,41.2,1015,30.3,15,2,3,3,18
2023-09-07 10:20:23,41.3,1015,30,16,3,4,4,18
2023-09-07 10:30:30,42.6,1015,29,14,3,4,4,18
2023-09-07 10:40:37,43.1,1015,28,13,2,3,3,17
2023-09-07 10:50:42,43.3,1015,28.9,15,2,4,4,16
2023-09-07 11:00:49,43.1,1015,27.8,15,2,3,3,18
2023-09-07 11:10:56,42,1015,29,19,3,4,4,18
2023-09-07 11:21:03,42,1015,28.3,15,3,4,4,18
2023-09-07 11:31:10,41.6,1015,28.8,16,2,3,3,18
2023-09-07 11:41:17,41.5,1015,28.4,15,2,3,3,18
2023-09-07 11:51:23,42.4,1015,29.4,13,2,3,3,17
2023-09-07 12:01:30,42.9,1015,27.6,14,2,3,3,18
2023-09-07 12:11:36,43.2,1015,26.7,14,3,4,4,17
2023-09-07 12:21:44,43,1014,28.5,14,1,2,2,16
2023-09-07 12:31:51,43.3,1014,27.6,13,3,4,4,18
2023-09-07 12:41:58,42.9,1014,26.7,16,2,3,3,18
2023-09-07 12:52:05,42.7,1014,28,15,2,3,3,18
2023-09-07 13:02:11,42.6,1014,28.4,14,2,3,3,18
2023-09-07 13:12:17,43.4,1014,27.3,15,3,4,4,18
2023-09-07 13:22:24,44.2,1014,26.8,14,2,3,3,18
2023-09-07 13:32:30,44.4,1014,27.2,13,2,4,4,18
2023-09-07 13:42:36,46.3,1014,25.7,13,2,3,3,18
2023-09-07 13:52:43,45.8,1014,26.3,13,2,3,3,18
2023-09-07 14:02:50,46.4,1014,25.9,12,2,3,3,17
2023-09-07 14:12:56,46.5,1014,26.6,11,2,3,3,16
2023-09-07 14:23:02,45.4,1014,26.7,12,2,3,3,16
2023-09-07 14:33:09,41.8,1014,30.1,12,1,2,2,16
2023-09-07 14:43:16,38.7,1014,33.4,14,1,2,2,16
2023-09-07 14:53:23,36.7,1013,35.7,14,1,2,2,17
2023-09-07 15:03:31,35.5,1013,37.6,14,2,3,3,18
2023-09-07 15:13:39,35,1013,40.4,14,2,3,3,18
2023-09-07 15:23:47,34.8,1013,41.6,15,3,4,4,18
2023-09-07 15:33:56,34.3,1013,41.8,16,3,4,4,18
2023-09-07 15:44:04,34.1,1013,42.5,15,2,4,4,18
2023-09-07 15:54:13,34,1013,43.2,14,2,4,4,18
2023-09-07 16:04:21,33.6,1013,43.2,15,3,4,4,18
2023-09-07 16:14:29,33.2,1013,44.8,15,3,4,4,18
2023-09-07 16:24:38,32.9,1013,45.6,15,3,4,4,18
2023-09-07 16:34:47,32.4,1013,46.9,17,3,5,5,23
2023-09-07 16:44:56,32,1013,46.9,17,3,5,5,18
2023-09-07 16:55:05,31.6,1013,48.2,16,3,4,4,18
2023-09-07 17:05:14,31.1,1013,49.8,18,3,4,4,18
2023-09-07 17:15:22,30.6,1013,51,16,3,4,4,18
2023-09-07 17:25:32,30.1,1013,52.6,17,4,5,5,18
2023-09-07 17:35:41,29.6,1013,53.9,17,5,6,7,18
2023-09-07 17:45:51,29.2,1013,55,17,4,5,6,18
2023-09-07 17:56:00,28.8,1013,56.6,15,4,6,6,18
2023-09-07 18:06:10,28.3,1013,58.4,17,4,5,6,18
2023-09-07 18:16:20,27.9,1013,60.2,16,5,6,7,18
2023-09-07 18:26:29,27.5,1013,62,16,4,6,7,18
2023-09-07 18:36:40,27.1,1013,64.2,17,4,6,6,18
2023-09-07 18:46:51,26.8,1013,65.7,17,5,6,7,18
2023-09-07 18:57:00,26.5,1013,66.9,17,5,7,7,18
2023-09-07 19:07:10,26.1,1013,67.9,17,6,7,8,18
2023-09-07 19:17:21,25.8,1013,69.2,17,5,7,8,18
