timestamp,wind_speed,wind_direction,temperature,pressure,relative_humidity,rain,no2,pm1,pm25,pm10,o3
2022-11-18 14:57:03,0.9,115,13.6,1001,76.9,0,20,2,3,3,30
2022-11-18 15:07:13,0.9,110,13.5,1001,76.9,0,32,1,2,2,40
2022-11-18 15:17:23,0.5,157,13.4,1001,76.9,0,18,2,3,3,30
2022-11-18 15:27:33,1.5,125,13.3,1001,77,0,17,1,2,2,34
2022-11-18 15:37:42,0.6,204,13.2,1001,77.5,0,17,1,2,2,35
2022-11-18 15:47:51,0.6,163,13.1,1001,77.8,0,20,1,2,2,40
2022-11-18 15:58:01,0.7,132,12.9,1001,79,0.3,17,2,3,3,40
2022-11-18 16:08:11,0.6,157,12.7,1001,79.9,0.1,18,1,2,2,46
2022-11-18 16:18:19,0.6,165,12.5,1002,81.3,0.8,19,2,3,3,55
2022-11-18 16:28:30,0.8,196,12.2,1002,82.8,6,20,2,3,3,57
2022-11-18 16:38:40,1,161,11.9,1002,83.7,4,23,2,3,3,64
2022-11-18 16:48:50,0.6,136,11.8,1002,84.2,0.2,17,3,4,4,74
2022-11-18 16:59:00,0.6,177,11.8,1002,84.8,2,18,3,4,4,78
2022-11-18 17:09:10,1,149,11.7,1002,84.6,1,17,3,4,4,84
2022-11-18 17:19:20,0.7,183,11.8,1002,84.5,0,24,3,4,4,90
2022-11-18 17:29:28,0.7,224,11.8,1002,84.3,0,24,2,3,3,92
2022-11-18 17:39:38,0.8,151,11.7,1002,84.5,0,19,3,4,4,84
2022-11-18 17:49:46,0.7,150,11.7,1002,84.3,0,17,3,5,5,85
2022-11-18 17:59:56,0.2,273,11.5,1002,84.7,0,21,3,4,4,81
2022-11-18 18:10:06,0.6,200,11.4,1003,84.9,0,17,3,4,4,78
2022-11-18 18:20:16,0.6,282,11.4,1003,84.8,0,17,3,5,5,77
2022-11-18 18:30:26,0.6,159,11.4,1003,84.9,0,18,4,6,6,76
2022-11-18 18:40:36,0.4,184,11.3,1003,85.3,0,18,4,6,6,71
2022-11-18 18:50:46,0.5,220,11.3,1003,85,0,17,4,6,6,80
2022-11-18 19:00:55,0.4,276,11.3,1003,85.4,0,17,4,6,6,71
2022-11-18 19:11:05,0.2,184,11.2,1003,85.7,4,17,3,5,5,68
2022-11-18 19:21:15,0.4,282,11.2,1003,85.8,1,18,5,7,7,76
2022-11-18 19:31:26,0.4,193,11.1,1003,86.2,0,17,6,7,8,72
2022-11-18 19:41:36,0.9,249,10.9,1003,86.5,0,17,6,8,9,70
2022-11-18 19:51:44,0.7,202,10.8,1003,86.6,0,17,5,7,8,72
2022-11-18 20:01:54,0.5,306,10.8,1004,86.9,0,17,5,7,7,71
2022-11-18 20:12:05,0.3,252,10.8,1004,87.3,0.2,17,6,8,8,78
2022-11-18 20:22:15,0.3,275,10.8,1004,87.6,1,17,6,8,8,74
2022-11-18 20:32:25,0.2,236,10.8,1004,88.2,10,17,7,9,10,69
2022-11-18 20:42:35,0.3,202,10.6,1004,88.6,5,17,6,9,9,76
2022-11-18 20:52:45,0.3,170,10.5,1004,88.8,0.3,17,7,9,10,75
2022-11-18 21:02:55,0.6,165,10.5,1004,89,3,17,7,10,11,76
2022-11-18 21:23:24,0.6,271,10.4,1004,89.3,4,18,8,11,12,84
2022-11-18 21:33:34,0.2,265,10.4,1004,89.6,1,17,9,12,14,77
2022-11-18 21:54:01,0.4,193,10.2,1004,90.9,8,17,11,14,16,76
2022-11-18 22:04:11,0.1,286,10.2,1004,91.3,0.8,17,12,15,17,83
2022-11-18 22:14:21,0.2,225,10.1,1004,91.8,0.7,17,13,17,18,82
2022-11-18 22:24:31,0.3,246,10.1,1004,91.9,0.4,17,12,15,17,86
2022-11-18 22:34:41,0.2,175,10.1,1004,91.9,6,17,12,16,17,82
2022-11-18 22:44:51,0.4,229,9.9,1005,92.2,0.3,16,14,17,19,82
2022-11-18 22:55:01,0.5,182,9.8,1005,92.2,0.3,16,12,16,18,82
2022-11-18 23:05:11,0.3,177,9.9,1005,92.3,9,17,14,18,20,90
2022-11-18 23:15:21,0.4,215,9.7,1005,92.7,5,16,14,17,19,82
2022-11-18 23:25:32,0.6,149,9.8,1005,92.5,5,16,14,18,19,83
2022-11-18 23:35:41,1,152,9.7,1005,92.5,0.7,17,13,17,18,84
2022-11-18 23:45:51,0.4,219,9.6,1005,93,5,17,14,18,20,80
2022-11-18 23:56:01,0.3,186,9.6,1005,93,4,17,14,18,20,80
2022-11-19 00:06:12,0.7,156,9.6,1005,92.7,4,17,12,15,17,81
2022-11-19 00:16:22,0.2,180,9.5,1005,93,3,17,11,14,15,77
2022-11-19 00:26:33,0.2,251,9.5,1005,93,3,15,13,16,18,77
2022-11-19 00:36:43,0,268,9.6,1005,93,0.2,17,13,16,18,78
2022-11-19 00:46:52,0.5,170,9.5,1005,93,3,17,13,17,19,75
2022-11-19 00:57:02,0.1,164,9.3,1005,93,2,17,13,17,19,73
2022-11-19 01:07:12,0.4,184,9.3,1005,93,0.1,17,14,18,20,74
2022-11-19 01:17:22,0.5,277,9.4,1006,93.4,0.1,17,14,19,20,72
2022-11-19 01:27:32,0.2,135,9.3,1006,93.3,0.7,17,14,18,20,69
2022-11-19 01:37:41,0.1,177,9.4,1006,93.5,13,17,16,20,23,70
2022-11-19 01:47:52,0.7,160,9.3,1006,93.7,0.6,17,13,17,19,69
2022-11-19 01:58:02,0.6,244,9.2,1006,93.8,0.6,17,16,20,22,68
2022-11-19 02:08:12,0.3,217,9.3,1006,94.1,5,17,13,16,18,69
2022-11-19 02:18:22,1,159,9.2,1006,94.1,5,17,16,20,22,69
2022-11-19 02:28:32,0.4,252,9.1,1006,94.3,5,17,12,15,17,64
2022-11-19 02:38:42,0.4,210,9.1,1006,94.5,0.4,16,14,18,20,65
2022-11-19 02:48:52,0.1,154,9.3,1006,94.8,6,16,12,16,17,66
2022-11-19 02:59:03,0.3,254,9.3,1006,94.7,41,17,12,15,17,67
2022-11-19 03:09:11,0.7,287,9.2,1006,94.5,0,17,15,19,22,65
2022-11-19 03:19:29,0.5,229,9.2,1006,94.7,1,17,15,19,21,64
2022-11-19 03:29:38,0.7,206,9.1,1006,94.8,0,17,13,17,19,62
2022-11-19 03:39:41,0.3,232,9.1,1006,94.7,0,17,13,17,19,63
2022-11-19 03:49:47,0.4,252,9.2,1006,95,91,17,14,18,20,64
2022-11-19 03:59:51,0.2,95,9.1,1006,95,0,17,12,15,17,59
2022-11-19 04:09:55,0.1,214,9.2,1006,94.9,0,17,15,20,22,60
2022-11-19 04:19:59,0.2,226,9.3,1006,94.9,0,16,14,18,20,61
2022-11-19 04:30:03,0.2,186,9.2,1006,94.9,0,16,14,18,20,57
2022-11-19 04:40:08,0.2,185,9.3,1006,94.7,0,15,13,17,19,58
2022-11-19 04:50:11,0,216,9.3,1006,94.9,0,17,15,19,21,54
2022-11-19 05:00:15,0.3,236,9.3,1006,94.9,0,17,13,17,19,55
2022-11-19 05:10:19,0.4,234,9.2,1006,94.7,0,16,12,16,17,56
2022-11-19 05:20:22,0.2,198,9.2,1006,94.7,0,17,13,16,18,52
2022-11-19 05:30:26,0.3,232,9.1,1006,94.8,0,16,16,20,23,50
2022-11-19 05:40:31,0.1,256,9.1,1006,94.9,0,17,14,17,19,54
2022-11-19 05:50:34,0.1,172,9.2,1006,95,0,16,14,18,20,54
2022-11-19 06:00:38,0.5,262,9.2,1006,95,0,17,14,18,20,54
2022-11-19 06:10:43,0.1,221,9.2,1006,94.8,0,17,16,21,23,53
2022-11-19 06:20:47,0.1,195,9.3,1006,95,0,17,15,19,21,50
2022-11-19 06:30:51,0,112,9.2,1007,95.2,0,16,16,20,22,52
2022-11-19 06:40:54,0.1,251,9.3,1007,95.1,0,17,13,17,18,50
2022-11-19 06:50:58,0.1,285,9.3,1007,95.3,0,17,12,16,17,50
2022-11-19 07:01:02,0,196,9.4,1007,95.3,0,17,15,20,22,50
2022-11-19 07:11:11,0.4,221,9.4,1007,95.1,0,16,13,16,18,50
2022-11-19 07:21:15,0.2,195,9.5,1007,95.2,0,17,14,17,19,49
2022-11-19 07:31:23,0.2,255,9.5,1007,95.2,0,17,15,19,21,47
2022-11-19 07:41:27,0,143,9.6,1007,95.1,0,17,17,21,24,45
2022-11-19 07:51:35,0.2,303,9.6,1007,95.3,0,17,15,20,22,47
2022-11-19 08:01:42,0.4,267,9.5,1007,95.4,17,17,17,21,24,46
2022-11-19 08:11:47,1,245,9.1,1008,93.9,0,17,5,7,8,35
2022-11-19 08:21:50,0.3,264,8.5,1008,93.8,0,16,5,7,8,20
2022-11-19 08:31:54,0.3,237,8.2,1008,94.3,0,17,6,8,8,26
2022-11-19 08:42:00,0.8,244,8.1,1008,94.4,0,16,5,7,8,29
2022-11-19 08:52:03,0.4,252,8.1,1008,94.7,0,16,5,7,7,29
2022-11-19 09:02:08,0.5,258,8,1008,94.8,0,16,4,6,7,28
2022-11-19 09:12:13,0.4,241,7.9,1008,94.4,0,16,5,7,8,28
2022-11-19 09:22:12,1.1,198,8,1008,94.5,0,16,6,8,8,27
2022-11-19 09:32:17,0.7,233,7.9,1008,94.6,0,16,7,9,10,25
2022-11-19 09:42:29,0.4,245,8,1008,94.1,0,16,7,9,10,30
2022-11-19 09:52:32,0.9,180,8.1,1008,94.2,0,16,6,8,9,25
2022-11-19 10:02:37,0.4,161,8.1,1009,94.5,0,17,6,8,9,25
2022-11-19 10:12:40,0.5,241,8,1009,94.1,0,16,5,7,8,20
2022-11-19 10:22:46,0.7,162,7.8,1009,93.9,0,16,5,7,8,22
2022-11-19 10:32:50,0.2,209,7.7,1009,94.2,0,16,5,7,8,18
2022-11-19 10:42:54,1.2,212,7.6,1009,93.6,0,17,6,8,9,20
2022-11-19 10:52:58,0.5,211,7.5,1009,94.1,0,16,5,7,8,18
2022-11-19 11:03:03,0.6,196,7.4,1009,94,0,16,6,8,9,18
2022-11-19 11:13:08,0.4,257,7.4,1009,93.9,0,16,7,9,10,19
2022-11-19 11:23:13,0.6,212,7.4,1009,93.9,0,16,8,11,12,19
2022-11-19 11:33:18,0.8,275,7.2,1009,93.4,0,16,9,12,13,18
2022-11-19 11:43:22,0.6,213,7.2,1009,93.6,0,16,10,12,14,18
2022-11-19 11:53:26,0.5,206,7.1,1009,94,0,17,10,12,14,18
2022-11-19 12:03:30,0.4,236,6.9,1009,94.2,0,16,11,15,16,18
2022-11-19 12:13:35,0.3,239,6.9,1009,94,0,16,10,13,15,18
2022-11-19 12:23:38,1,218,6.8,1008,94,0,16,13,17,18,18
2022-11-19 12:33:43,0.8,235,6.7,1009,94.1,0,17,11,14,15,18
2022-11-19 12:43:48,1.4,185,6.7,1009,93.8,0,16,10,13,15,18
2022-11-19 12:53:52,0.5,225,6.7,1009,93.8,0,16,9,12,13,18
2022-11-19 13:03:57,0.6,166,6.7,1009,93.8,0,17,11,13,15,18
2022-11-19 13:14:03,0.8,176,6.6,1009,93.7,1,16,10,13,15,18
2022-11-19 13:24:08,1.4,224,6.5,1009,93.6,0,16,10,12,14,18
2022-11-19 13:34:13,0.6,169,6.4,1009,93.9,0,17,13,17,18,18
2022-11-19 13:44:16,0.5,284,6.4,1009,93.8,0,17,13,17,18,18
2022-11-19 13:54:21,0.5,219,6.4,1009,93.9,0,17,14,18,20,18
2022-11-19 14:04:25,0.4,254,6.2,1009,93.6,0,16,14,18,20,18
2022-11-19 14:14:30,0.9,193,6.2,1009,93.5,0,15,14,18,20,18
2022-11-19 14:24:35,1,195,6.3,1009,93.7,0,17,13,17,19,18
2022-11-19 14:34:40,0.8,186,6.2,1009,93.8,0,16,14,18,19,18
2022-11-19 14:44:45,0.1,228,6.3,1009,93.9,0,16,14,18,20,18
2022-11-19 14:54:48,0.5,227,6.3,1009,93.7,0,16,15,19,21,18
2022-11-19 15:04:53,0.7,227,6.2,1009,93.4,0,16,14,18,20,18
2022-11-19 15:14:58,1.1,170,6.2,1009,93.4,0,16,14,18,20,18
2022-11-19 15:25:03,1.4,174,6.1,1009,93.7,0,16,22,27,30,18
2022-11-19 15:35:08,0.6,220,6,1009,93.9,0,16,25,31,35,18
2022-11-19 15:45:12,0.7,259,6,1009,93.9,0,17,31,39,44,18
2022-11-19 15:55:17,0.5,279,5.9,1009,93.9,0,16,29,36,41,18
2022-11-19 16:05:30,1,229,5.8,1009,94,0,17,30,38,43,18
2022-11-19 16:15:35,0.4,273,5.8,1009,94.1,0,17,27,34,38,18
2022-11-19 16:25:40,0.7,227,5.8,1010,94.1,0,17,28,35,39,18
2022-11-19 16:35:45,0.7,246,5.7,1010,94.2,0,17,33,41,46,18
2022-11-19 16:45:49,1,197,5.7,1010,94,0,17,31,39,44,18
2022-11-19 16:55:53,1,227,5.6,1010,94.1,0,16,30,38,43,18
2022-11-19 17:05:58,0.7,243,5.5,1010,94.3,0,17,32,40,45,18
2022-11-19 17:16:04,0.7,248,5.6,1010,94.2,0,17,31,39,44,18
2022-11-19 17:26:08,0.5,215,5.7,1010,94.4,0,16,37,46,51,18
2022-11-19 17:36:13,0.6,190,5.6,1010,94.4,0,17,35,44,50,18
2022-11-19 17:46:17,1,196,5.6,1010,94,0,17,34,42,48,18
2022-11-19 17:56:22,0.5,201,5.6,1010,94.2,0,16,38,47,53,18
2022-11-19 18:06:27,0.9,193,5.4,1010,94.3,0,17,39,49,55,18
2022-11-19 18:16:33,1.2,191,5.4,1010,94,0,17,40,49,55,19
2022-11-19 18:26:37,0.3,214,5.5,1010,94.4,0,16,37,45,51,18
2022-11-19 18:36:41,0.5,215,5.5,1010,94.4,0,17,37,46,53,18
2022-11-19 18:46:45,0.6,256,5.5,1010,94.2,0,17,41,51,58,18
2022-11-19 18:56:51,0.9,205,5.5,1010,94.3,0,17,40,50,56,18
2022-11-19 19:06:56,0.7,292,5.4,1010,94,0,15,39,49,55,18
2022-11-19 19:17:05,0.7,281,5.3,1010,93.7,0,17,45,56,64,18
2022-11-19 19:27:10,1.2,288,5.3,1010,93.7,0,17,44,55,62,18
2022-11-19 19:37:15,0.6,243,5.1,1010,93.6,0,17,41,51,58,18
2022-11-19 19:47:28,0.3,250,5.1,1010,94.1,0.3,17,38,47,54,18
2022-11-19 19:57:33,0.8,232,5.2,1010,94.1,0,17,40,49,56,18
2022-11-19 20:07:38,0.9,283,5,1010,94.1,0,17,41,51,58,18
2022-11-19 20:17:43,0.7,181,5,1010,94,0,17,42,52,60,18
2022-11-19 20:27:47,1,201,5,1010,94.2,0,17,35,44,50,18
2022-11-19 20:37:52,0.7,217,4.9,1010,94.4,0,16,40,49,56,18
2022-11-19 20:47:57,0.3,194,5,1010,94.3,0,17,41,51,58,18
2022-11-19 20:57:58,0.5,235,5.1,1010,94.6,0,17,41,51,58,18
2022-11-19 21:07:58,0.6,214,5,1010,94.5,0,16,44,54,61,18
2022-11-19 21:18:18,1,154,5.1,1010,94.4,0,17,38,47,54,18
2022-11-19 21:28:27,0.5,200,5.2,1010,94.5,1,17,37,46,52,18
2022-11-19 21:38:32,0.6,190,5.2,1010,94.2,0,17,34,42,48,18
2022-11-19 21:48:33,0.2,197,5.3,1010,94.1,0,16,35,43,48,18
2022-11-19 21:58:38,0.8,197,5.4,1010,94.1,0,17,36,45,52,18
2022-11-19 22:08:43,0.3,218,5.4,1010,94.2,0,17,38,47,53,18
2022-11-19 22:18:47,0.7,139,5.4,1010,93.9,0,17,38,48,54,18
2022-11-19 22:28:51,0.1,179,5.5,1010,94.1,0,17,35,44,49,18
2022-11-19 22:38:52,0.1,222,5.4,1010,93.9,0,17,34,43,48,18
2022-11-19 22:48:53,0.1,208,5.5,1010,93.4,0,17,34,42,48,18
2022-11-19 22:58:59,0.5,226,5.5,1010,93.3,0,16,35,44,49,18
2022-11-19 23:08:59,0.6,195,5.3,1010,93.4,0,17,36,44,50,18
2022-11-19 23:18:59,0.4,249,5.3,1010,93.3,0,17,33,42,47,18
2022-11-19 23:29:04,0.3,261,5.3,1010,93.1,0,17,30,38,42,18
2022-11-19 23:39:08,0.2,197,5.2,1010,93.3,0,17,31,38,43,18
2022-11-19 23:49:09,0.7,179,5.3,1010,93.3,0,17,30,37,42,18
2022-11-19 23:59:14,1,199,5.3,1010,93.4,0,16,33,41,46,18
2022-11-20 00:09:18,0.7,233,5.2,1010,93.5,0,17,30,38,43,18
2022-11-20 00:19:23,0.8,215,5.2,1010,93.5,0,16,30,37,41,18
2022-11-20 00:29:28,0.6,235,5.2,1010,93.8,0,17,30,37,42,18
2022-11-20 00:39:29,0.1,175,5.2,1010,93.8,0,17,30,37,42,18
2022-11-20 00:49:33,0.5,239,5.3,1010,93.6,0,17,28,35,40,18
2022-11-20 00:59:45,0.2,220,5.3,1010,93.7,0,17,29,36,40,18
2022-11-20 01:09:58,0.5,173,5.2,1010,93.6,0,16,28,35,40,18
2022-11-20 01:20:06,0.7,206,5.2,1010,93.6,0,17,28,35,39,18
2022-11-20 01:30:11,0.5,192,5.3,1010,93.9,0,17,28,36,40,18
2022-11-20 01:40:20,0.3,177,5.2,1010,94,0,17,28,35,39,18
2022-11-20 01:50:24,0.1,275,5.4,1010,93.9,0,16,28,35,39,18
2022-11-20 02:00:29,0,75,5.4,1010,94.1,0,17,27,34,39,18
2022-11-20 02:10:34,0.1,137,5.4,1010,94,0,17,28,35,40,18
2022-11-20 02:20:33,0.6,266,5.5,1010,93.9,0,17,31,38,43,18
2022-11-20 02:30:39,0.3,290,5.6,1010,93.9,0,17,26,33,37,18
2022-11-20 02:40:53,0.4,221,5.5,1010,93.8,0,17,26,32,37,18
2022-11-20 02:50:53,0.4,214,5.6,1010,93.4,0,17,21,27,30,18
2022-11-20 03:00:58,0.3,251,5.6,1010,93.3,0,16,22,28,32,18
2022-11-20 03:10:58,0.1,266,5.6,1010,93.1,0,17,20,26,29,18
2022-11-20 03:20:59,0.3,279,5.6,1010,92.4,0,17,21,26,30,18
2022-11-20 03:31:00,0.1,202,5.6,1010,92.3,0,16,19,24,27,18
2022-11-20 03:41:00,0.3,238,5.5,1010,91.9,0,17,22,28,31,18
2022-11-20 03:51:01,0.4,269,5.5,1010,91.8,0,17,22,28,31,18
2022-11-20 04:01:01,0,245,5.6,1009,91.9,0,17,23,29,33,18
2022-11-20 04:11:02,0.2,167,5.6,1009,91.9,0,17,23,29,33,18
2022-11-20 04:21:02,0.3,305,5.6,1009,91.7,0,17,24,31,34,18
2022-11-20 04:31:02,0.3,191,5.7,1009,92,0,17,25,31,35,18
2022-11-20 04:41:02,0.7,110,5.6,1009,92.2,0,17,24,31,35,18
2022-11-20 04:51:03,0.8,151,5.7,1009,92.3,0,17,25,31,35,18
2022-11-20 05:01:03,0.2,235,5.7,1009,92.9,0,17,24,30,34,18
2022-11-20 05:11:03,0,251,5.8,1009,93.1,0,17,23,29,33,18
2022-11-20 05:21:04,0.1,286,5.9,1009,92.9,0,17,24,30,34,18
2022-11-20 05:31:05,0,271,6,1009,93.2,0,17,27,34,39,18
2022-11-20 05:41:05,0.4,172,5.9,1009,92.8,0,17,26,32,37,18
2022-11-20 05:51:06,1,138,6,1009,93,0,17,26,32,37,18
2022-11-20 06:01:06,0.2,164,6,1009,93.3,0,17,23,29,33,18
2022-11-20 06:11:07,0.1,212,6,1009,93.4,0,16,25,31,35,18
2022-11-20 06:21:07,0.3,202,6,1009,93.4,0,17,26,32,37,18
2022-11-20 06:31:08,0.8,136,6,1009,93.6,0,17,24,30,34,18
2022-11-20 06:41:08,0.2,225,6.1,1009,93.6,0,16,22,28,32,18
2022-11-20 06:51:09,0.6,149,6.2,1009,93.6,0,16,24,31,35,18
2022-11-20 07:01:13,1,155,6.2,1009,93.7,0,17,23,29,33,18
2022-11-20 07:21:30,0.2,189,6.4,1009,93.7,0,15,23,29,34,18
2022-11-20 07:31:35,0.3,126,6.5,1009,93.9,0,17,24,31,34,18
2022-11-20 07:41:44,0.8,105,6.7,1009,93.7,0,17,22,27,31,18
2022-11-20 07:51:49,0.4,186,6.8,1009,93.7,0,16,22,27,31,18
2022-11-20 08:01:53,0.4,142,6.9,1008,94.1,0,16,23,29,33,18
2022-11-20 08:11:58,1.1,104,7,1008,94.1,0,17,22,28,32,18
2022-11-20 08:21:58,0.2,209,7.3,1008,94.2,0,16,23,29,33,18
2022-11-20 08:32:02,0.4,95,7.5,1008,94.3,0,15,22,27,30,18
2022-11-20 08:42:06,0,171,7.7,1008,94.1,0,15,19,24,28,18
2022-11-20 08:52:12,1,127,7.9,1008,93.9,0,16,21,26,29,18
2022-11-20 09:02:12,0.6,164,8.1,1008,94.1,0,16,20,25,28,18
2022-11-20 09:12:17,0.9,158,8.4,1008,93.7,0,17,20,25,29,18
2022-11-20 09:22:25,1.4,154,8.6,1008,93.1,0,17,20,25,28,18
2022-11-20 09:32:28,0.5,224,8.7,1008,93.2,0,17,18,23,26,18
2022-11-20 09:42:33,0.4,154,9,1008,92.7,0,17,17,21,24,18
2022-11-20 09:52:33,0.7,114,9.2,1007,92,0,17,14,18,20,18
2022-11-20 10:02:37,0.3,190,9.4,1008,91.8,0,17,14,18,20,18
2022-11-20 10:12:37,1,120,9.6,1007,90.9,0,16,11,15,16,18
2022-11-20 10:22:37,1.1,166,9.8,1007,90.1,0,17,8,11,12,18
2022-11-20 10:32:36,0.7,156,10.1,1007,89.7,0,17,9,11,12,18
2022-11-20 10:42:36,0.9,162,10.4,1007,88.1,0,17,6,8,9,16
2022-11-20 10:52:36,1.3,134,10.6,1007,87.1,0,17,5,7,7,16
2022-11-20 11:02:36,0.5,137,10.7,1007,86.7,0,17,4,6,6,16
2022-11-20 11:12:35,1.4,140,10.9,1006,85.5,0,17,4,5,5,16
2022-11-20 11:22:34,0.5,180,11.1,1006,85.1,0,17,4,5,5,16
2022-11-20 11:32:34,1.1,152,10.9,1006,84.4,0,18,4,5,5,15
2022-11-20 11:42:44,0.9,118,10.7,1006,84.8,0.2,17,3,5,5,14
2022-11-20 11:52:54,0.6,162,10.5,1006,85.7,8,17,3,4,4,14
2022-11-20 12:03:03,1.5,161,10.2,1005,85.9,0.3,19,3,5,5,16
2022-11-20 12:23:31,1.1,150,9.6,1005,88.1,0.6,17,2,3,3,16
2022-11-20 12:33:40,1,175,9.3,1005,89.2,11,17,3,4,4,17
2022-11-20 12:43:51,1.5,159,9.2,1005,89.8,10,17,3,4,4,18
2022-11-20 12:54:02,1.1,143,9.3,1004,90.2,0.5,18,3,5,5,18
2022-11-20 13:04:11,0.4,206,9.5,1004,90.7,8,17,3,4,4,18
2022-11-20 13:14:21,0.8,209,9.5,1004,90.8,10,18,3,4,4,18
2022-11-20 13:24:30,0.5,108,9.4,1004,91.2,9,17,3,5,5,19
2022-11-20 13:34:41,1.6,176,9.4,1004,91.9,0.6,21,4,5,5,23
2022-11-20 13:44:51,0.7,132,9.3,1003,91.9,0.6,17,3,5,5,24
2022-11-20 13:55:00,1,159,9.3,1003,92.1,8,17,3,4,4,31
2022-11-20 14:05:10,1,170,9.4,1003,92.4,0.9,20,2,3,3,35
2022-11-20 14:15:20,1.3,151,9.3,1003,92.3,0.3,19,3,4,4,29
2022-11-20 14:25:30,0.6,218,9.3,1003,92.2,0.4,17,2,3,3,30
2022-11-20 14:35:41,0.8,180,9.4,1003,92.5,5,17,2,3,3,30
2022-11-20 14:45:51,1.4,198,9.3,1003,92.5,5,17,2,3,3,30
2022-11-20 14:56:00,0.7,202,9.4,1003,92.5,0.7,17,2,3,3,30
2022-11-20 15:06:10,1.1,204,9.5,1003,92.9,7,17,3,4,4,35
2022-11-20 15:16:20,0.6,236,9.5,1003,92.9,5,17,3,4,4,38
2022-11-20 15:26:30,1,238,9.6,1003,92.7,5,17,3,4,4,38
2022-11-20 15:36:40,0.9,195,9.7,1003,92.8,0.3,18,4,6,6,34
2022-11-20 15:46:50,0.4,215,9.7,1003,92.9,0.3,17,3,5,5,32
2022-11-20 15:56:59,1.2,196,9.7,1003,92.5,4,18,4,6,6,31
2022-11-20 16:07:10,0.8,247,9.8,1003,92.6,0.2,17,4,6,6,35
2022-11-20 16:17:20,0.9,270,9.8,1003,92.3,0.2,21,4,6,7,31
2022-11-20 16:27:29,0.7,248,9.8,1003,91.8,0.1,17,4,6,6,22
2022-11-20 16:37:40,1.3,225,9.7,1003,91.7,1,17,3,5,5,18
2022-11-20 16:47:50,0.9,245,9.7,1003,91.9,0,19,5,6,7,24
2022-11-20 16:57:54,0.5,246,9.7,1003,91.5,0,17,4,5,6,23
2022-11-20 17:07:58,1.1,206,9.9,1003,91.2,0,20,4,5,5,28
2022-11-20 17:18:02,0.7,240,9.8,1003,90.9,0,18,6,8,9,18
2022-11-20 17:28:19,0.3,188,9.9,1003,90.3,3,20,5,6,7,18
2022-11-20 17:38:26,0.5,244,9.9,1003,90.1,0,17,4,6,7,18
2022-11-20 17:48:30,0.8,309,9.8,1004,90.2,0,17,5,6,7,18
2022-11-20 17:58:34,0.9,274,9.8,1004,90.1,0,28,5,7,8,18
2022-11-20 18:08:38,0.8,284,9.6,1004,90.8,0,30,5,7,8,18
2022-11-20 18:18:42,0.4,235,9.3,1004,91.7,0,17,6,9,9,18
2022-11-20 18:28:46,0.5,255,9.1,1004,92.3,0,17,6,7,8,18
2022-11-20 18:38:55,0.9,264,9.2,1004,93.3,0,18,7,10,11,34
2022-11-20 18:49:03,0.3,260,9.1,1004,93.6,0,17,5,7,8,28
2022-11-20 18:59:07,0.4,243,9.1,1004,93.5,0,17,6,8,9,34
2022-11-20 19:09:10,0.4,243,9,1004,93.7,0,17,6,8,8,35
2022-11-20 19:19:15,0.1,205,8.9,1004,93.8,0,17,5,7,7,29
2022-11-20 19:29:24,0.2,266,8.7,1004,93.4,0,17,5,7,8,27
2022-11-20 19:39:53,0.8,251,8.5,1004,93.6,1,17,5,7,8,35
2022-11-20 19:49:57,0.6,192,8.4,1004,93.9,0,17,4,6,7,29
2022-11-20 20:00:15,0.7,260,8.3,1004,93.5,1,17,5,7,8,30
2022-11-20 20:10:18,0.7,232,8.2,1004,93.4,0,18,5,7,7,36
2022-11-20 20:30:39,1,276,7.9,1004,93.2,0,19,6,8,8,29
2022-11-20 20:40:47,0.5,210,7.8,1004,93,0,17,6,8,9,29
2022-11-20 21:01:09,0.4,179,7.6,1004,93.2,0,17,6,7,8,23
2022-11-20 21:11:19,0.5,185,7.6,1004,93.2,0.1,17,5,7,8,28
2022-11-20 21:21:33,0.2,162,7.6,1004,93.5,1,17,6,8,9,30
2022-11-20 21:31:44,0.4,202,7.6,1004,93.3,0,17,4,6,7,25
2022-11-20 21:41:56,0.4,229,7.7,1004,92.9,0,17,4,6,7,29
2022-11-20 21:52:08,0.3,209,7.7,1004,92.9,0,16,4,6,6,21
2022-11-20 22:02:36,0.4,233,7.8,1005,92.7,0.8,17,4,6,6,24
2022-11-20 22:12:55,1,159,7.8,1005,92.2,32,20,4,5,6,28
2022-11-20 22:23:18,0.6,233,7.7,1005,92.1,1,17,3,4,5,18
2022-11-20 22:33:31,0.4,243,7.8,1005,92.1,0,17,3,4,5,20
2022-11-20 22:43:34,0.2,224,7.8,1005,92,0,17,3,4,4,26
2022-11-20 22:53:38,0.7,196,7.8,1005,92.2,0,17,3,4,4,21
2022-11-20 23:03:43,0.8,280,7.9,1005,92.1,0,17,3,5,5,18
2022-11-20 23:14:01,0.5,274,7.9,1005,91.7,1,17,2,3,3,21
2022-11-20 23:24:18,0.5,250,7.9,1005,91.7,0,17,4,6,6,18
2022-11-20 23:34:22,0.5,263,8,1005,91.9,0,17,2,4,4,20
2022-11-20 23:44:27,0.3,245,8.1,1005,91.9,0,17,3,4,4,18
2022-11-20 23:54:31,0.2,199,8,1005,92.3,0,17,3,4,4,18
2022-11-21 00:04:35,0.5,156,7.7,1005,92.1,0,17,3,5,5,18
