timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2024-01-08 17:26:30,-1.2,1024,58.7,38,6,8,9,18
2024-01-08 17:36:44,-1.1,1024,59.3,38,5,7,7,18
2024-01-08 17:47:01,-1.2,1025,60.3,20,6,8,8,18
2024-01-08 17:57:16,-1.2,1025,60.2,25,6,8,9,18
2024-01-08 18:07:31,-1.2,1025,59.7,24,7,9,10,18
2024-01-08 18:17:46,-1.2,1025,60.1,28,7,9,10,18
2024-01-08 18:28:01,-1.3,1025,60.5,27,7,9,9,18
2024-01-08 18:38:17,-1.3,1025,59.4,34,7,10,11,18
2024-01-08 18:48:29,-1.3,1025,59.1,31,6,8,9,18
2024-01-08 18:58:44,-1.4,1025,59.4,32,8,11,12,18
2024-01-08 19:09:01,-1.4,1025,59.6,22,7,9,10,18
2024-01-08 19:19:16,-1.5,1025,59.1,28,7,9,10,18
2024-01-08 19:29:32,-1.6,1025,59.1,28,7,9,10,18
2024-01-08 19:39:47,-1.7,1025,59,32,8,10,11,18
2024-01-08 19:50:03,-1.7,1025,59.4,20,8,11,12,18
2024-01-08 20:00:18,-1.9,1025,59.3,33,7,9,10,18
2024-01-08 20:10:34,-1.9,1025,59.5,26,9,12,13,18
2024-01-08 20:20:49,-2,1025,60,30,7,10,11,18
2024-01-08 20:41:28,-2.2,1025,60.4,24,8,11,12,18
2024-01-08 20:51:44,-2.2,1025,61,24,9,12,13,18
2024-01-08 21:12:23,-2.4,1025,61.7,22,8,10,11,18
2024-01-08 21:22:38,-2.4,1025,62,23,8,11,12,18
2024-01-08 21:32:55,-2.5,1025,62.6,25,7,10,11,18
2024-01-08 21:43:11,-2.6,1025,62.5,23,8,11,12,18
2024-01-08 21:53:25,-2.6,1025,62.8,20,9,12,13,18
2024-01-08 22:03:42,-2.7,1025,63.3,25,10,13,14,18
2024-01-08 22:13:58,-2.7,1025,63.2,25,8,11,12,18
2024-01-08 22:24:14,-2.7,1025,63.2,28,11,14,16,18
2024-01-08 22:34:28,-2.7,1025,63.7,22,8,11,12,18
2024-01-08 22:44:44,-2.8,1025,63.7,26,9,12,13,18
2024-01-08 22:54:59,-2.8,1025,63.6,24,10,13,14,18
2024-01-08 23:05:16,-2.8,1025,63.9,17,9,12,13,18
2024-01-08 23:15:32,-2.9,1025,64.3,25,10,13,14,18
2024-01-08 23:25:47,-2.9,1025,64.2,26,8,10,11,18
2024-01-08 23:36:02,-2.9,1025,64.4,31,8,11,12,18
2024-01-08 23:46:18,-3,1025,64.6,24,10,13,14,18
2024-01-08 23:56:35,-3.1,1025,64.6,36,9,12,13,18
2024-01-09 00:06:51,-3,1025,65,30,10,13,14,18
2024-01-09 00:17:07,-3.2,1025,65.3,32,9,12,13,18
2024-01-09 00:27:23,-3.2,1025,65.3,27,10,13,14,18
2024-01-09 00:37:38,-3.2,1025,65.7,26,9,12,13,18
2024-01-09 00:47:54,-3.4,1025,66.2,23,8,11,12,18
2024-01-09 00:58:10,-3.3,1025,66.2,23,11,14,16,18
2024-01-09 01:08:27,-3.3,1025,66.4,20,10,13,14,18
2024-01-09 01:29:07,-3.5,1025,66.8,25,8,11,12,18
2024-01-09 01:39:22,-3.5,1025,67,31,9,12,13,18
2024-01-09 02:00:03,-3.6,1025,67.4,23,9,12,13,18
2024-01-09 02:10:19,-3.6,1025,67.5,21,8,11,12,18
2024-01-09 02:20:35,-3.7,1025,67.9,24,8,11,12,18
2024-01-09 02:30:52,-3.8,1025,67.9,23,9,12,13,18
2024-01-09 02:41:08,-3.7,1025,68,20,9,12,13,18
2024-01-09 02:51:23,-3.8,1025,68.5,19,8,11,12,18
2024-01-09 03:01:40,-3.9,1025,68.5,18,10,13,14,18
2024-01-09 03:11:56,-3.9,1025,68.7,18,9,12,13,18
2024-01-09 03:22:12,-3.9,1025,69.1,20,9,12,13,18
2024-01-09 03:32:29,-4,1025,69.1,28,8,11,12,18
2024-01-09 03:42:45,-4,1025,69.2,17,8,11,12,18
2024-01-09 03:53:02,-4,1025,69.6,17,10,13,14,18
2024-01-09 04:03:18,-4.2,1025,69.6,17,10,13,14,18
2024-01-09 04:13:35,-4.2,1025,69.6,23,9,12,13,18
2024-01-09 04:23:50,-4.1,1025,69.9,20,10,13,14,18
2024-01-09 04:34:07,-4.3,1025,70.1,22,10,13,14,18
2024-01-09 04:44:23,-4.3,1025,70.1,20,8,11,12,18
2024-01-09 04:54:39,-4.3,1025,70.4,22,10,13,14,18
2024-01-09 05:04:56,-4.4,1025,70.6,18,9,12,14,18
2024-01-09 05:15:12,-4.4,1025,70.4,19,10,13,15,18
2024-01-09 05:25:28,-4.4,1025,70.5,21,9,12,13,18
2024-01-09 05:46:09,-4.5,1025,70.5,22,7,10,11,18
2024-01-09 05:56:26,-4.5,1025,70.5,17,9,12,13,18
2024-01-09 06:17:07,-4.6,1025,70.3,17,8,11,12,18
2024-01-09 06:27:24,-4.5,1025,70.4,18,10,13,14,18
2024-01-09 06:48:05,-4.7,1025,70.6,17,9,12,13,18
2024-01-09 06:58:21,-4.6,1025,70.5,17,9,12,13,18
2024-01-09 07:19:03,-4.7,1025,70.6,17,8,11,12,18
2024-01-09 07:29:19,-4.7,1025,70.4,17,7,10,11,18
2024-01-09 07:39:35,-4.8,1025,70.5,17,9,11,12,18
2024-01-09 07:49:52,-4.8,1025,70.4,17,10,13,14,18
2024-01-09 08:00:09,-4.7,1025,70.2,19,8,11,12,18
2024-01-09 08:10:25,-4.7,1025,70.5,17,8,11,12,18
2024-01-09 08:20:42,-4.7,1026,70.3,18,8,10,12,18
2024-01-09 08:30:57,-4.6,1026,70.1,17,8,11,12,18
2024-01-09 08:41:15,-4.5,1025,70.1,17,9,12,13,18
2024-01-09 08:51:31,-4.5,1026,69.9,17,8,11,12,18
2024-01-09 09:01:47,-4.3,1026,69.6,17,11,14,15,18
2024-01-09 09:12:04,-4.1,1026,69.5,17,10,13,14,18
2024-01-09 09:22:21,-4.1,1026,68.9,17,10,13,15,18
2024-01-09 09:32:37,-3.8,1026,68.3,18,10,13,15,18
2024-01-09 09:42:53,-3.6,1026,68,23,11,14,16,18
2024-01-09 09:53:09,-3.6,1026,67.2,19,9,12,14,18
2024-01-09 10:03:25,-3.3,1026,67,18,8,11,12,18
2024-01-09 10:13:41,-3,1026,66.7,17,9,12,13,18
2024-01-09 10:23:57,-3,1026,66.3,17,9,12,13,18
2024-01-09 10:34:13,-2.7,1025,65.6,19,10,13,14,18
2024-01-09 10:44:29,-2.5,1025,65.1,17,8,11,12,18
2024-01-09 11:05:08,-2.1,1025,63.6,18,11,15,16,18
2024-01-09 11:15:24,-1.7,1025,62.7,19,9,12,13,18
2024-01-09 11:35:59,8.4,1025,49.3,29,8,10,11,18
2024-01-09 11:46:13,9.3,1025,47.4,25,8,10,11,18
2024-01-09 12:06:47,2.7,1024,53.4,17,8,11,12,18
2024-01-09 12:17:01,0.9,1024,52.5,23,8,10,11,18
2024-01-09 12:27:16,0,1024,54.1,20,8,11,12,18
2024-01-09 12:37:31,-0.1,1024,55.1,23,8,10,11,18
2024-01-09 12:47:45,-0.1,1024,54.2,27,8,10,11,18
2024-01-09 12:58:00,-0.2,1024,53.9,27,8,11,12,18
2024-01-09 13:08:15,-0.2,1024,53.5,28,9,12,13,18
2024-01-09 13:18:30,0,1024,54,22,8,11,12,18
2024-01-09 13:28:43,0,1024,54,20,7,9,10,18
2024-01-09 13:38:58,0.1,1024,53.6,19,7,10,11,18
2024-01-09 13:49:12,0.1,1024,53.3,22,7,10,11,18
2024-01-09 13:59:27,0.2,1024,54.1,26,7,10,11,18
2024-01-09 14:09:42,0.1,1024,54.6,23,7,10,11,18
2024-01-09 14:19:56,0.2,1024,53.9,17,6,8,9,18
2024-01-09 14:30:11,0.1,1024,52.6,23,7,10,11,18
2024-01-09 14:40:26,0.3,1024,53.3,34,7,9,9,18
2024-01-09 14:50:40,0.4,1023,52.2,18,7,9,10,18
2024-01-09 15:00:55,0.2,1024,52.1,22,7,10,11,18
2024-01-09 15:11:10,0,1024,52.8,24,7,10,11,18
2024-01-09 15:21:25,0,1024,52.5,17,7,9,10,18
2024-01-09 15:31:40,-0.1,1024,52.3,26,7,10,11,18
2024-01-09 15:41:54,-0.3,1024,52.5,27,7,9,10,18
2024-01-09 15:52:10,-0.4,1024,52.4,25,7,9,10,18
2024-01-09 16:02:25,-0.4,1024,52.7,17,7,10,11,18
2024-01-09 16:23:03,-0.7,1024,53.8,26,8,10,11,18
2024-01-09 16:33:18,-0.7,1024,54,17,7,10,11,18
2024-01-09 16:53:56,-1,1024,53.9,18,8,11,12,18
2024-01-09 17:04:11,-0.9,1024,54,23,7,10,11,18
2024-01-09 17:24:50,-1.2,1024,53.8,28,7,9,10,18
2024-01-09 17:35:04,-1.1,1024,53.8,19,8,10,11,18
2024-01-09 17:55:36,-1.4,1024,53.4,23,9,11,12,18
2024-01-09 18:05:51,-1.3,1024,53.5,26,9,12,13,18
2024-01-09 18:16:06,-1.5,1024,53.8,24,7,9,10,18
2024-01-09 18:26:21,-1.6,1024,53.6,18,9,12,13,18
2024-01-09 18:36:36,-1.6,1024,53.5,17,8,11,12,18
2024-01-09 18:46:52,-1.7,1024,53.5,27,9,12,13,18
2024-01-09 18:57:07,-1.8,1024,53.3,18,8,11,12,18
2024-01-09 19:07:22,-1.8,1024,53.7,17,8,11,12,18
2024-01-09 19:17:37,-1.9,1024,53.6,23,9,11,12,18
2024-01-09 19:27:53,-2,1024,53.6,17,10,13,14,18
2024-01-09 19:38:08,-2,1024,53.6,28,9,12,13,18
2024-01-09 19:48:23,-2.1,1024,54,21,9,12,13,18
2024-01-09 19:58:38,-2.2,1024,54,17,9,12,13,18
2024-01-09 20:08:55,-2.2,1024,54.1,18,10,13,14,18
2024-01-09 20:19:10,-2.2,1024,54.3,17,10,13,15,18
2024-01-09 20:29:25,-2.3,1024,54.6,23,9,12,13,18
2024-01-09 20:39:42,-2.3,1024,54.6,17,12,15,17,18
2024-01-09 20:49:58,-2.3,1024,55,19,12,15,16,18
2024-01-09 21:10:35,-2.5,1024,55.7,20,10,13,14,18
2024-01-09 21:20:51,-2.5,1024,56,17,10,13,15,18
2024-01-09 21:41:30,-2.7,1024,56.8,17,12,15,17,18
2024-01-09 21:51:46,-2.7,1024,57.2,17,10,12,14,18
2024-01-09 22:12:25,-2.9,1024,57.7,17,12,15,17,18
2024-01-09 22:22:41,-2.9,1024,58,17,12,15,17,18
2024-01-09 22:32:57,-3.1,1024,58.3,17,10,13,15,18
2024-01-09 22:43:13,-3.2,1024,58.5,17,12,15,16,18
2024-01-09 22:53:29,-3.2,1024,58.6,17,10,13,15,18
2024-01-09 23:03:45,-3.3,1024,59.2,17,10,13,14,18
2024-01-09 23:14:01,-3.4,1024,59.4,17,11,14,15,18
2024-01-09 23:24:17,-3.5,1024,59.5,17,9,12,13,18
2024-01-09 23:34:33,-3.6,1024,60.1,17,11,14,16,18
2024-01-09 23:44:49,-3.7,1024,60.5,17,10,14,15,18
2024-01-09 23:55:05,-3.7,1024,60.7,17,10,13,15,18
2024-01-10 00:05:21,-3.7,1024,61.3,17,9,12,13,18
2024-01-10 00:15:37,-3.9,1024,61.5,17,11,14,16,18
2024-01-10 00:25:53,-3.9,1024,62,17,10,13,14,18
2024-01-10 00:36:09,-4,1024,62.2,17,10,13,15,18
2024-01-10 00:46:25,-4.1,1024,62.8,18,11,14,16,18
2024-01-10 00:56:42,-4.2,1024,62.7,17,11,14,15,18
2024-01-10 01:06:58,-4.3,1024,63,17,10,13,14,18
2024-01-10 01:17:14,-4.4,1024,63.3,17,11,15,16,18
2024-01-10 01:27:31,-4.4,1024,63.7,17,11,15,16,18
2024-01-10 01:37:47,-4.4,1024,64,17,10,13,14,18
2024-01-10 01:58:28,-4.6,1024,64.2,17,10,13,15,18
2024-01-10 02:08:44,-4.6,1024,64.7,17,12,15,17,18
2024-01-10 02:29:25,-4.8,1024,65,17,10,13,15,18
2024-01-10 02:39:42,-4.8,1024,65.3,17,11,14,15,18
2024-01-10 02:50:07,-4.9,1023,65.5,16,13,17,19,18
2024-01-10 03:00:23,-4.9,1023,65.4,17,11,14,15,18
2024-01-10 03:10:40,-4.9,1023,65.4,17,12,15,17,18
2024-01-10 03:20:56,-5,1023,65.9,17,12,15,17,18
2024-01-10 03:31:13,-5,1023,66.1,17,11,15,16,18
2024-01-10 03:41:28,-5,1023,66.1,17,12,15,17,18
2024-01-10 03:51:44,-5,1023,66.5,17,12,16,17,18
2024-01-10 04:02:01,-5,1023,66.6,16,11,14,16,18
2024-01-10 04:12:16,-5.1,1023,66.4,17,12,15,16,18
2024-01-10 04:22:33,-5.1,1023,66.8,17,12,16,18,18
2024-01-10 04:32:49,-5.2,1023,66.9,17,12,16,17,18
2024-01-10 04:43:06,-5.1,1023,67,17,12,16,17,18
2024-01-10 04:53:22,-5.1,1023,67.5,17,13,16,18,18
2024-01-10 05:03:39,-5.2,1023,67.5,17,11,14,16,18
2024-01-10 05:13:54,-5.1,1023,67.3,17,13,16,18,18
2024-01-10 05:24:10,-5.1,1023,67.5,16,12,15,17,18
2024-01-10 05:34:27,-5.3,1023,67.5,16,12,15,17,18
2024-01-10 05:44:43,-5.3,1023,67.4,16,13,17,19,18
2024-01-10 05:55:01,-5.2,1023,67.5,16,11,15,17,18
2024-01-10 06:15:41,-5.2,1022,67.3,17,12,16,17,18
2024-01-10 06:25:58,-5.1,1022,67.4,17,13,16,18,18
2024-01-10 06:36:15,-5.2,1022,67.5,16,13,16,19,18
2024-01-10 06:46:31,-5.2,1022,67.3,16,11,14,16,18
2024-01-10 06:56:46,-5.1,1023,67.1,16,13,17,19,18
2024-01-10 07:17:27,-5.2,1023,67.2,17,13,17,19,18
2024-01-10 07:27:44,-5.1,1023,67.2,16,13,17,19,18
2024-01-10 07:48:26,-5.2,1023,67.5,15,12,15,17,18
2024-01-10 07:58:42,-5.2,1023,67.6,15,12,15,17,18
2024-01-10 08:29:40,-5,1023,67.9,15,14,17,19,18
2024-01-10 08:39:56,-4.9,1023,68,15,14,17,20,18
2024-01-10 08:50:13,-4.8,1023,67.8,16,14,18,21,18
2024-01-10 09:00:30,-4.5,1023,67.6,15,15,19,21,18
2024-01-10 09:10:46,-4.4,1023,67.7,15,13,17,19,18
2024-01-10 09:21:03,-4.2,1023,67,15,14,18,20,18
2024-01-10 09:31:19,-4,1023,66.7,15,14,18,20,18
2024-01-10 09:41:35,-3.7,1023,66.5,15,15,19,21,18
2024-01-10 09:51:52,-3.5,1023,65.7,15,16,20,22,18
2024-01-10 10:02:07,-3.1,1023,64.5,15,14,18,20,18
2024-01-10 10:12:24,-2.8,1023,63.6,17,14,18,20,18
2024-01-10 10:22:40,-2.7,1023,62.6,17,16,21,23,18
2024-01-10 10:32:55,-2.4,1023,62,17,14,18,20,18
2024-01-10 10:43:11,-2.2,1023,61.6,17,14,17,19,18
2024-01-10 10:53:26,-2,1023,61.2,17,15,19,21,18
2024-01-10 11:03:42,-1.6,1023,61.1,17,16,20,22,18
2024-01-10 11:13:58,-1.3,1022,61,17,15,19,21,18
2024-01-10 11:34:33,11.6,1022,51.6,15,12,16,18,18
2024-01-10 11:44:46,12.9,1022,48,17,13,16,18,18
2024-01-10 12:05:19,4.1,1022,51.7,16,15,19,21,16
2024-01-10 12:15:35,2,1022,54.7,17,15,19,22,18
2024-01-10 12:36:11,0.6,1022,55.4,17,17,22,25,18
2024-01-10 12:46:26,0.4,1022,55.1,17,17,21,24,18
2024-01-10 13:07:05,0.4,1022,54.4,18,17,22,25,18
2024-01-10 13:17:20,0.4,1022,54.1,17,17,22,24,18
2024-01-10 13:27:35,0.2,1022,54.1,19,17,21,24,18
2024-01-10 13:37:50,0.2,1022,53.8,18,15,19,21,18
2024-01-10 13:48:06,0.3,1022,54,17,19,23,26,18
2024-01-10 13:58:20,0.3,1022,54.8,17,17,22,24,18
2024-01-10 14:08:35,0.2,1022,54.2,17,20,25,28,18
2024-01-10 14:18:51,0.3,1022,54.4,17,18,23,26,18
2024-01-10 14:29:05,0.2,1022,54.5,18,17,22,25,18
2024-01-10 14:39:20,0.3,1022,54.8,17,19,23,26,18
2024-01-10 14:49:35,0.6,1022,54.6,17,18,22,25,18
2024-01-10 14:59:50,0.4,1022,54.5,17,20,25,28,18
2024-01-10 15:10:06,0.1,1022,54.6,17,18,23,26,18
2024-01-10 15:20:21,0.1,1022,55,17,19,24,27,18
2024-01-10 15:30:36,0.2,1022,55.4,17,18,23,26,18
2024-01-10 15:40:51,0.3,1023,55.6,17,21,26,29,18
2024-01-10 15:51:04,0.3,1023,55.8,17,18,23,26,18
2024-01-10 16:01:20,0.4,1023,55.8,17,19,24,26,18
2024-01-10 16:11:35,0.1,1023,56.1,16,19,24,27,18
2024-01-10 16:21:50,0,1023,56.2,17,20,26,29,18
2024-01-10 16:32:03,-0.1,1023,56.6,17,19,24,28,18
2024-01-10 16:52:42,-0.5,1023,57.3,17,20,25,28,18
2024-01-10 17:02:58,-0.6,1023,57.6,17,21,26,29,18
2024-01-10 17:23:37,-0.8,1023,58.1,17,24,30,34,18
2024-01-10 17:33:52,-0.8,1023,58.3,17,23,29,33,18
2024-01-10 17:54:31,-1.1,1023,59.1,16,21,26,30,18
2024-01-10 18:04:45,-1.1,1023,59.4,17,23,29,33,18
2024-01-10 18:15:02,-1.3,1023,60.1,16,26,33,38,18
2024-01-10 18:25:18,-1.3,1024,60.3,17,24,30,34,18
2024-01-10 18:35:32,-1.3,1024,60.3,15,25,32,36,18
2024-01-10 18:45:48,-1.4,1024,60.8,16,26,33,37,18
2024-01-10 18:56:04,-1.5,1024,61,16,26,32,36,18
2024-01-10 19:06:19,-1.5,1024,61.2,16,31,39,44,18
2024-01-10 19:16:35,-1.6,1024,61.7,15,27,34,38,18
2024-01-10 19:26:51,-1.7,1024,61.8,15,31,39,43,18
2024-01-10 19:37:06,-1.6,1024,62.1,15,31,38,43,18
2024-01-10 19:47:20,-1.7,1024,62.6,15,32,40,46,18
2024-01-10 19:57:35,-1.8,1024,62.7,17,35,43,49,18
2024-01-10 20:07:52,-1.8,1025,62.9,16,30,37,42,18
2024-01-10 20:18:05,-1.8,1025,63,16,30,37,42,18
2024-01-10 20:28:21,-1.9,1025,63.3,15,38,47,53,18
2024-01-10 20:38:37,-2,1025,63.5,16,33,41,46,18
2024-01-10 20:48:52,-1.9,1025,64.2,15,34,43,48,18
2024-01-10 20:59:08,-2.1,1025,64.4,15,36,45,51,18
2024-01-10 21:09:24,-2,1025,64.5,15,30,37,43,18
2024-01-10 21:19:41,-2,1025,64.5,15,28,35,40,18
2024-01-10 21:40:20,-2.2,1025,64.4,15,30,37,42,18
2024-01-10 21:50:35,-2.2,1025,64.6,15,32,40,45,18
2024-01-10 22:11:15,-2.3,1025,65.1,15,36,45,51,18
2024-01-10 22:21:30,-2.3,1025,65.6,16,37,45,52,18
2024-01-10 22:42:10,-2.5,1025,66,15,37,46,52,18
2024-01-10 22:52:25,-2.4,1025,66,15,32,40,45,18
2024-01-10 23:12:57,-2.5,1025,66.2,16,30,37,42,18
2024-01-10 23:23:13,-2.5,1026,66.4,16,33,41,46,18
2024-01-10 23:33:30,-2.6,1025,66.6,15,30,37,42,18
2024-01-10 23:43:46,-2.7,1026,66.4,15,33,41,47,18
2024-01-10 23:54:01,-2.7,1026,66.7,15,28,36,40,18
2024-01-11 00:14:33,-2.8,1026,67.1,16,32,40,45,18
2024-01-11 00:24:49,-2.8,1026,67,15,32,40,46,18
2024-01-11 01:16:40,-2.4,1026,64.8,15,28,35,39,18
2024-01-11 01:26:55,-2.8,1026,66.2,15,29,36,41,18
2024-01-11 01:37:11,-3.1,1026,67.1,16,28,35,40,18
2024-01-11 01:47:27,-3.2,1026,67.6,15,29,36,41,18
2024-01-11 01:57:44,-3.2,1026,68.1,16,30,38,43,18
2024-01-11 02:18:24,-3.4,1026,68.6,15,34,43,48,18
2024-01-11 02:28:40,-3.4,1026,68.9,15,31,39,44,18
2024-01-11 02:49:21,-3.5,1026,69.5,15,33,41,46,18
2024-01-11 02:59:36,-3.5,1026,69.5,15,30,37,42,18
2024-01-11 03:09:55,-3.7,1026,69.7,15,34,42,48,18
2024-01-11 03:20:11,-3.7,1026,69.8,16,33,41,47,18
2024-01-11 03:30:25,-3.7,1026,69.9,15,31,38,43,18
2024-01-11 03:40:41,-3.8,1026,70.2,16,30,37,42,18
2024-01-11 03:50:57,-3.9,1026,70.3,15,30,37,43,18
2024-01-11 04:01:15,-3.9,1026,70.4,16,29,36,41,18
2024-01-11 04:11:30,-3.9,1026,70.9,15,33,41,47,18
2024-01-11 04:21:47,-4,1026,71.1,15,34,42,47,18
2024-01-11 04:32:02,-4,1027,71.3,15,33,41,47,18
2024-01-11 04:42:18,-3.9,1027,71.8,15,33,41,46,18
2024-01-11 04:52:35,-4,1027,72,15,30,37,43,18
2024-01-11 05:02:51,-4,1027,72,15,30,37,42,18
2024-01-11 05:13:07,-3.9,1027,72.2,15,33,41,47,18
2024-01-11 05:23:24,-4.1,1027,72.4,15,30,37,42,18
2024-01-11 05:33:39,-4,1027,72.6,15,33,41,47,18
2024-01-11 05:43:55,-4,1027,73,15,30,37,42,18
2024-01-11 05:54:12,-4.2,1027,73.4,15,36,45,51,18
2024-01-11 06:04:27,-4.1,1028,73.2,15,35,44,50,18
2024-01-11 06:14:44,-4,1028,73.3,15,36,45,51,18
2024-01-11 06:25:00,-4.2,1028,73.4,15,36,45,51,18
2024-01-11 06:35:16,-4.2,1028,73.4,15,35,44,50,18
2024-01-11 06:45:33,-4.2,1028,73.8,15,34,43,48,18
2024-01-11 06:55:49,-4.4,1028,73.9,15,32,40,46,18
2024-01-11 07:06:05,-4.4,1028,74,15,37,46,52,18
2024-01-11 07:16:21,-4.5,1028,74.2,14,30,38,43,18
2024-01-11 07:37:02,-4.5,1028,74.8,15,36,45,51,18
2024-01-11 07:47:19,-4.4,1028,75,14,34,42,48,18
2024-01-11 08:08:01,-4.5,1028,75.3,15,38,47,54,18
2024-01-11 08:18:16,-4.4,1028,75.3,15,36,45,52,18
2024-01-11 08:28:40,-4.4,1028,75.4,15,36,45,51,18
2024-01-11 08:38:56,-4.2,1028,75.1,14,33,41,47,18
2024-01-11 08:49:12,-4,1028,74.9,15,42,53,59,18
2024-01-11 08:59:28,-3.9,1028,74.9,15,42,52,59,18
2024-01-11 09:09:44,-3.7,1028,74.7,15,37,46,53,18
2024-01-11 09:20:00,-3.4,1028,74.1,15,38,47,54,18
2024-01-11 09:30:15,-3.3,1028,74,15,40,49,57,18
2024-01-11 09:40:31,-3.1,1029,73.3,15,38,48,54,18
2024-01-11 09:50:48,-2.9,1028,72.6,15,46,57,64,18
2024-01-11 10:01:04,-2.7,1029,72.3,15,37,46,53,18
2024-01-11 10:11:20,-2.5,1029,71.7,15,39,48,55,18
2024-01-11 10:21:35,-2.2,1029,71.3,15,38,48,54,18
2024-01-11 10:31:50,-1.9,1029,70.9,14,38,47,53,18
2024-01-11 10:42:06,-1.7,1029,70.4,15,38,47,54,18
2024-01-11 10:52:21,-1.3,1029,69.6,15,45,56,63,18
2024-01-11 11:02:36,-0.9,1029,69.2,15,44,54,62,18
2024-01-11 11:12:52,-0.8,1029,68.7,14,43,54,61,18
2024-01-11 11:23:07,4.7,1029,66.1,15,38,47,53,18
2024-01-11 11:33:20,12.8,1029,55.4,15,33,41,46,18
2024-01-11 11:53:42,17,1029,48.7,13,27,34,38,18
2024-01-11 12:03:53,10.2,1029,54.7,15,27,34,38,16
2024-01-11 12:24:18,3.7,1029,57.3,15,32,39,44,18
2024-01-11 12:34:30,2.6,1029,58.2,15,31,38,43,18
2024-01-11 12:55:07,1.7,1029,59.5,16,32,39,45,18
2024-01-11 13:05:21,1.6,1029,59.8,17,30,38,42,18
2024-01-11 13:25:58,1.4,1029,60.7,16,31,38,43,18
2024-01-11 13:36:12,1.6,1029,60.6,16,29,36,40,18
2024-01-11 13:56:48,1.6,1029,61.2,15,29,36,40,18
2024-01-11 14:07:02,1.6,1029,61.2,15,27,34,38,18
2024-01-11 14:17:16,1.5,1029,61.5,17,28,35,40,18
2024-01-11 14:27:31,1.6,1029,61.3,16,28,35,39,18
2024-01-11 14:37:45,1.7,1029,61.1,15,27,34,38,18
2024-01-11 14:48:00,2.3,1029,60.8,17,26,33,37,18
2024-01-11 14:58:14,2.1,1029,59.7,17,27,34,39,18
2024-01-11 15:08:29,1.9,1029,59.5,17,26,33,37,18
2024-01-11 15:18:43,1.7,1029,59.5,17,26,32,36,18
2024-01-11 15:28:58,1.5,1029,59.3,16,27,34,38,18
2024-01-11 15:39:13,1.4,1029,58.7,15,29,36,41,18
2024-01-11 15:49:27,1.2,1029,59.3,16,29,36,40,18
2024-01-11 15:59:42,0.9,1029,60.3,17,30,37,41,18
2024-01-11 16:09:57,0.8,1029,62.2,15,28,35,39,18
2024-01-11 16:20:11,0.7,1029,64.9,17,24,30,34,18
2024-01-11 16:30:26,0.6,1029,68.7,17,17,21,24,18
2024-01-11 16:40:41,0.9,1029,71.8,17,15,19,21,18
2024-01-11 16:50:55,1,1029,73.7,18,14,17,19,18
2024-01-11 17:01:10,1,1029,75.2,19,14,17,19,18
2024-01-11 17:11:25,1.3,1029,76.7,18,13,17,19,18
2024-01-11 17:21:40,1.5,1029,76,17,14,17,19,18
2024-01-11 17:31:54,1.5,1029,76.6,18,15,19,21,18
2024-01-11 17:42:08,1.6,1030,76.1,17,15,19,21,18
2024-01-11 17:52:23,1.8,1029,76.2,17,15,19,21,18
2024-01-11 18:02:38,1.7,1029,76.5,17,17,21,24,18
2024-01-11 18:12:52,1.9,1029,76.1,19,18,23,25,18
2024-01-11 18:23:06,2,1029,76.1,17,19,24,27,18
2024-01-11 18:43:43,2.1,1029,76.5,17,21,26,29,18
2024-01-11 18:53:56,2.2,1029,76.8,17,21,26,29,18
2024-01-11 19:14:33,2.2,1029,78,17,23,29,33,18
2024-01-11 19:24:48,2.3,1029,78.4,17,22,28,31,18
2024-01-11 19:45:24,2.1,1029,79.5,17,19,25,27,18
2024-01-11 19:55:39,2.2,1029,79.9,17,19,24,26,18
2024-01-11 20:05:53,2.2,1029,80.7,17,21,27,31,18
2024-01-11 20:16:07,2.2,1029,81.2,17,21,26,29,18
2024-01-11 20:26:21,2.3,1029,81.5,17,21,26,29,18
2024-01-11 20:36:36,2.3,1029,82.2,17,22,27,31,18
2024-01-11 20:46:50,2.3,1029,82.2,17,21,26,29,18
2024-01-11 20:57:03,2.3,1029,82.6,17,22,28,31,18
2024-01-11 21:17:31,2.3,1029,83.5,17,25,31,34,18
2024-01-11 21:27:44,2.4,1029,83.5,17,26,33,37,18
2024-01-11 21:37:58,2.5,1029,83.8,16,27,34,38,18
2024-01-11 21:48:13,2.4,1029,83.7,15,27,33,37,18
2024-01-11 21:58:27,2.5,1029,83.6,17,26,32,36,18
2024-01-11 22:08:41,2.5,1029,83.8,17,25,31,35,18
2024-01-11 22:18:55,2.4,1029,84.1,17,24,30,34,18
2024-01-11 22:29:10,2.4,1029,84.2,17,23,29,32,18
2024-01-11 22:39:23,2.4,1029,84.5,16,22,28,32,18
2024-01-11 22:49:37,2.3,1029,84.8,17,24,30,34,18
2024-01-11 22:59:52,2.4,1029,84.9,17,26,32,36,18
2024-01-11 23:10:06,2.4,1029,85.2,17,27,34,38,18
2024-01-11 23:20:20,2.3,1029,85.3,20,30,37,42,18
2024-01-11 23:30:35,2.4,1029,85.3,17,31,38,43,18
2024-01-11 23:40:49,2.4,1029,85.5,17,31,39,45,18
2024-01-12 00:01:25,2.3,1029,86.1,17,32,39,45,18
2024-01-12 00:11:39,2.4,1029,86.3,17,32,40,45,18
