timestamp,temperature,pressure,relative_humidity,no2,pm1,pm25,pm10,o3
2023-09-08 08:00:43,47.3,1014,31,13,3,5,5,0
2023-09-08 08:10:47,47.7,1014,30,15,3,5,5,6
2023-09-08 08:20:51,48.5,1014,29.5,14,4,5,6,2
2023-09-08 08:30:54,49.6,1014,28.9,13,3,5,5,12
2023-09-08 08:40:58,51.6,1014,27.9,13,3,4,4,35
2023-09-08 08:51:01,53,1015,26.7,12,3,4,4,66
2023-09-08 09:01:05,53.9,1015,26,11,3,4,4,153
2023-09-08 09:11:08,54.9,1015,25.4,10,3,4,4,169
2023-09-08 09:21:10,55.3,1015,25,8,2,4,4,207
2023-09-08 09:31:13,55.5,1015,24.9,7,3,4,4,232
2023-09-08 09:41:16,55.7,1015,24.8,8,3,4,4,220
2023-09-08 09:51:18,56.4,1015,24.4,9,3,4,4,187
2023-09-08 10:01:21,56.6,1015,24.1,7,3,4,4,193
2023-09-08 10:11:23,57.4,1015,23.4,7,3,4,4,302
2023-09-08 10:21:26,57.4,1015,23.1,5,3,4,4,283
2023-09-08 10:31:27,57.5,1015,22.8,8,2,3,3,250
2023-09-08 10:41:27,57.7,1015,22.2,8,2,3,3,203
2023-09-08 10:51:31,57.6,1015,21.6,7,3,4,4,225
2023-09-08 11:01:33,57.2,1015,21.1,7,2,3,3,234
2023-09-08 11:11:33,57.5,1015,20.8,6,2,3,3,234
2023-09-08 11:21:35,55.8,1015,21.4,4,2,3,3,83
2023-09-08 11:31:38,50.4,1015,24,7,3,5,5,88
2023-09-08 11:41:41,52.8,1015,22.8,11,2,3,3,177
2023-09-08 11:51:44,53.6,1015,22.4,11,2,3,3,87
2023-09-08 12:01:50,51,1015,23.6,13,3,4,4,100
2023-09-08 12:11:53,53.3,1015,22.6,12,2,3,3,162
2023-09-08 12:21:55,54.3,1015,22.1,13,2,3,3,144
2023-09-08 12:42:09,54.2,1015,22,18,3,4,4,73
2023-09-08 12:52:12,53.1,1015,22.3,13,2,3,3,101
2023-09-08 13:02:23,52.7,1015,22.5,14,3,4,4,126
2023-09-08 13:12:26,52,1014,22.8,12,2,3,3,108
2023-09-08 13:22:29,51.2,1014,23.6,13,2,3,3,73
2023-09-08 13:32:36,51.2,1014,23.6,13,2,3,3,109
2023-09-08 13:42:39,50.9,1014,23.7,13,2,3,3,85
2023-09-08 13:52:41,50.4,1014,24.1,13,2,3,3,72
2023-09-08 14:02:45,49.7,1014,24.8,13,2,3,3,70
2023-09-08 14:12:49,49,1014,25.4,14,3,4,4,71
2023-09-08 14:22:52,48.8,1014,25.3,15,3,4,4,68
2023-09-08 14:43:06,46.5,1014,27.2,14,3,4,4,54
2023-09-08 14:53:10,46,1014,27.8,13,3,4,4,63
2023-09-08 15:03:16,45.8,1014,27.9,15,2,4,4,61
2023-09-08 15:13:20,45.2,1014,28.4,15,3,4,4,52
2023-09-08 15:23:25,44.8,1014,29,15,2,4,4,68
2023-09-08 15:33:32,42.7,1014,30.7,15,4,5,5,30
2023-09-08 15:43:37,40.2,1013,33.6,15,4,5,5,41
2023-09-08 15:53:42,39,1013,35,15,5,7,7,74
2023-09-08 16:03:48,37.7,1013,36.7,13,5,7,8,85
2023-09-08 16:13:54,37.1,1013,37.9,15,4,5,6,89
2023-09-08 16:24:00,36.3,1013,39.3,15,4,6,6,114
2023-09-08 16:34:08,35.6,1013,40.6,15,4,6,6,128
2023-09-08 16:44:14,35.2,1013,42,15,5,7,7,127
2023-09-08 16:54:21,34.8,1013,42.4,15,4,6,6,138
2023-09-08 17:04:27,34.4,1013,43,15,5,7,7,134
2023-09-08 17:14:34,34,1013,44.9,15,6,8,8,128
2023-09-08 17:24:39,33.6,1013,45.8,17,5,6,7,148
2023-09-08 17:34:46,33,1013,47.3,17,6,7,8,169
2023-09-08 17:44:53,32.4,1013,49.1,16,6,8,8,179
2023-09-08 17:55:00,31.8,1013,50.6,17,6,8,8,212
2023-09-08 18:05:08,31.1,1013,52.3,17,6,8,9,242
2023-09-08 18:15:15,30.6,1013,53.4,24,7,9,10,265
2023-09-08 18:25:22,30.2,1013,54.5,19,6,8,9,265
2023-09-08 18:35:31,29.6,1013,55.8,19,9,11,12,268
2023-09-08 18:45:38,29.3,1013,56.4,32,8,11,12,277
2023-09-08 18:55:46,29,1013,57,33,8,11,11,260
2023-09-08 19:05:54,28.6,1013,58.1,26,9,12,13,263
2023-09-08 19:16:03,28.3,1013,59.1,22,11,14,15,262
2023-09-08 19:26:11,28.1,1013,59.4,24,9,11,12,269
2023-09-08 19:36:19,27.9,1013,60,21,9,12,14,255
2023-09-08 19:46:27,27.6,1013,59.8,26,9,12,13,242
2023-09-08 19:56:35,27.6,1013,59.6,32,11,14,16,226
2023-09-08 20:06:43,27.5,1013,59.7,31,12,16,17,206
2023-09-08 20:16:51,27.4,1013,60.2,32,14,18,20,189
2023-09-08 20:27:00,27.4,1013,60.9,26,31,38,43,186
2023-09-08 20:37:07,27.3,1013,61.5,29,32,39,44,184
2023-09-08 20:47:15,27.3,1013,60.6,21,31,39,44,184
2023-09-08 20:57:24,27.2,1013,61.2,23,25,32,36,166
2023-09-08 21:07:32,27,1013,60.8,19,23,29,32,162
2023-09-08 21:17:40,26.8,1013,56.9,17,15,19,21,153
2023-09-08 21:27:49,26.8,1013,56.1,19,15,19,22,98
2023-09-08 21:37:56,26.6,1013,56.3,20,15,19,21,69
2023-09-08 21:48:05,26.4,1013,56.1,19,13,17,19,63
2023-09-08 21:58:13,26.3,1013,57.2,17,11,15,16,53
2023-09-08 22:08:22,26,1013,58.5,28,13,17,19,65
2023-09-08 22:18:30,25.6,1013,60.7,20,9,12,14,91
2023-09-08 22:28:38,25.2,1013,61.7,21,11,14,16,118
2023-09-08 22:38:48,24.8,1013,63,17,13,17,18,131
2023-09-08 22:48:57,24.3,1013,64,26,14,18,20,145
2023-09-08 22:59:05,24.1,1013,65.1,19,14,18,20,168
2023-09-08 23:09:15,23.9,1013,65.9,20,21,26,29,183
2023-09-08 23:19:24,23.6,1013,67.3,22,19,24,26,206
2023-09-08 23:29:32,23.5,1013,68,19,20,25,28,220
2023-09-08 23:39:41,23.4,1013,68.8,17,24,30,33,221
2023-09-08 23:49:50,23.2,1013,69.6,19,25,31,35,231
2023-09-08 23:59:59,23.2,1013,69.5,17,24,30,34,229
2023-09-09 00:10:08,23.3,1013,69.9,17,18,23,26,215
2023-09-09 00:20:17,23.2,1013,70.3,17,18,23,26,207
2023-09-09 00:30:26,23.1,1013,70.3,17,22,28,31,209
2023-09-09 00:40:35,23,1013,70.6,17,20,25,28,196
2023-09-09 00:50:44,22.8,1012,71.2,17,22,27,30,192
2023-09-09 01:00:53,22.8,1012,71.5,17,21,26,29,194
2023-09-09 01:11:03,22.8,1012,72.3,17,22,27,31,193
2023-09-09 01:21:12,22.6,1012,72.4,17,19,24,27,193
2023-09-09 01:31:22,22.7,1012,72,18,19,23,26,187
2023-09-09 01:41:31,22.8,1012,71.8,17,22,28,31,172
2023-09-09 01:51:40,22.6,1012,72.6,19,21,26,29,166
2023-09-09 02:01:51,22.6,1012,72.3,17,22,27,31,152
2023-09-09 02:11:59,22.6,1012,72.4,18,20,26,29,146
2023-09-09 02:22:08,22.5,1012,72.6,18,20,25,28,136
2023-09-09 02:32:18,22.5,1012,72.6,17,22,27,30,129
2023-09-09 02:42:26,22.4,1012,73.2,17,22,28,31,123
2023-09-09 02:52:35,22.2,1012,74.1,17,28,34,39,126
2023-09-09 03:02:44,22.1,1012,74.6,17,30,37,41,134
2023-09-09 03:12:54,22,1012,75.5,19,40,49,55,145
2023-09-09 03:33:21,21.8,1012,76.1,17,55,68,77,151
2023-09-09 03:43:29,21.8,1012,76.4,17,56,69,78,157
2023-09-09 04:03:56,21.7,1012,77.1,21,56,69,78,159
2023-09-09 04:14:04,21.7,1012,77.2,17,58,72,81,160
2023-09-09 04:34:32,21.5,1012,77.4,22,53,66,75,151
2023-09-09 04:44:41,21.5,1012,77.5,17,53,66,74,150
2023-09-09 05:05:08,21.4,1012,77.6,16,53,65,73,136
2023-09-09 05:15:18,21.5,1012,77.8,17,48,59,67,131
2023-09-09 05:35:44,21.7,1012,77.5,17,45,55,62,119
2023-09-09 05:45:54,22,1012,76.3,17,51,63,71,108
2023-09-09 06:06:19,23.3,1012,73.2,17,43,54,61,78
2023-09-09 06:16:27,27.2,1013,62.6,17,40,50,57,135
2023-09-09 06:26:35,30.2,1013,54,17,27,34,38,28
2023-09-09 06:36:43,32.4,1013,50.1,18,31,39,43,8
2023-09-09 06:46:50,33.2,1013,48.7,22,33,41,46,0
2023-09-09 06:56:57,30.2,1013,54.2,17,33,42,47,0
2023-09-09 07:07:05,29.1,1013,56.6,17,33,41,46,2
2023-09-09 07:17:12,32.8,1013,50.5,29,37,46,52,14
2023-09-09 07:27:19,34.1,1014,48.7,17,36,45,50,0
2023-09-09 07:37:26,36.9,1014,44.5,25,28,35,40,2
2023-09-09 07:47:31,40.8,1014,39.4,17,22,28,31,0
2023-09-09 07:57:38,42.6,1014,35.5,17,16,20,22,0
2023-09-09 08:07:44,43.3,1014,33.9,17,14,18,20,0
2023-09-09 08:17:49,44.7,1014,32.4,17,10,13,15,0
2023-09-09 08:27:53,45,1014,32.1,16,10,13,14,0
2023-09-09 08:37:57,46.1,1014,31.1,18,10,13,14,0
2023-09-09 08:48:02,46.5,1014,30.3,17,8,11,12,0
2023-09-09 08:58:06,47.4,1014,30.4,15,7,10,10,2
2023-09-09 09:08:11,47.7,1015,29.6,17,7,10,11,2
2023-09-09 09:18:16,49.1,1015,29.3,15,7,9,10,10
2023-09-09 09:28:18,50.3,1015,27.8,15,7,10,11,8
2023-09-09 09:38:21,51.1,1015,27.7,13,5,7,8,7
2023-09-09 09:48:25,52.2,1015,27.1,13,5,7,8,37
2023-09-09 09:58:29,52.2,1015,27.2,13,4,6,6,19
2023-09-09 10:08:32,53.2,1015,26.3,12,5,6,7,11
2023-09-09 10:18:36,52.9,1015,25.8,14,4,6,6,17
2023-09-09 10:28:39,53.2,1015,26.2,12,4,6,6,15
2023-09-09 10:38:42,53.6,1015,25.8,11,4,6,6,84
2023-09-09 10:48:45,55.1,1015,24.7,13,4,5,5,156
2023-09-09 10:58:49,55.5,1015,24.5,10,4,6,6,141
2023-09-09 11:08:52,54.1,1015,25.2,11,5,6,7,136
2023-09-09 11:18:54,53.4,1015,25.4,11,3,5,5,72
2023-09-09 11:28:58,47.2,1014,29.5,12,5,7,7,25
2023-09-09 11:39:02,49.7,1014,27.3,13,3,5,5,189
2023-09-09 11:49:06,52.1,1014,25,14,3,5,5,94
2023-09-09 11:59:08,50.4,1014,26.9,12,3,4,4,158
2023-09-09 12:09:12,53.1,1014,24.8,13,3,4,4,120
2023-09-09 12:19:15,54.3,1014,23.7,12,3,4,4,106
2023-09-09 12:29:18,53,1014,24.3,13,2,4,4,27
2023-09-09 12:39:21,53.8,1014,23,12,3,4,4,128
2023-09-09 12:49:25,54.8,1014,23.1,12,2,3,3,151
2023-09-09 12:59:27,54.7,1014,22.6,13,1,2,2,126
2023-09-09 13:09:30,53.9,1014,22.7,13,3,4,4,46
2023-09-09 13:19:32,53.2,1014,22.7,18,3,4,4,86
2023-09-09 13:29:35,51.9,1014,23.3,23,3,5,5,51
2023-09-09 13:39:39,50.7,1014,24.3,14,3,4,4,47
2023-09-09 13:49:42,50.5,1014,24.2,13,3,4,4,84
2023-09-09 13:59:48,50.6,1014,24.3,14,3,4,4,93
2023-09-09 14:09:52,49.8,1014,24.5,15,3,4,4,57
2023-09-09 14:19:56,49.9,1014,24.7,15,2,3,3,89
2023-09-09 14:29:59,50.2,1014,24.4,15,2,4,4,78
2023-09-09 14:40:03,49.8,1014,24.3,15,3,4,4,55
2023-09-09 14:50:06,48.4,1014,25,15,3,4,4,29
2023-09-09 15:00:10,47.9,1014,25.9,15,3,4,4,67
2023-09-09 15:10:14,47.3,1014,26.1,15,3,4,4,54
2023-09-09 15:20:18,47,1014,26.4,15,3,4,4,63
2023-09-09 15:30:23,44.5,1014,28,17,3,4,4,36
2023-09-09 15:40:28,41.6,1013,30.5,15,3,5,5,56
2023-09-09 15:50:34,39.7,1013,33,14,4,5,5,71
2023-09-09 16:00:40,38.3,1013,35.2,14,3,5,5,102
2023-09-09 16:10:46,37.7,1013,36.1,15,4,5,5,106
2023-09-09 16:20:52,37.1,1013,36.5,15,4,5,5,123
2023-09-09 16:30:58,36.4,1013,38.3,14,4,6,6,118
2023-09-09 16:41:05,35.9,1013,39.7,15,4,5,5,127
2023-09-09 16:51:11,35.7,1013,40.6,14,4,6,6,137
2023-09-09 17:01:18,35.2,1013,42.7,15,5,7,7,139
2023-09-09 17:11:25,34.8,1013,43.5,15,4,6,7,159
2023-09-09 17:21:31,34.2,1013,46.9,15,6,8,9,212
2023-09-09 17:31:38,33.6,1013,48.8,16,8,10,11,231
2023-09-09 17:41:45,33.1,1013,50.9,17,8,10,11,284
2023-09-09 17:51:52,32.6,1013,52.6,16,8,11,12,306
2023-09-09 18:02:00,32,1013,54.1,17,10,13,14,322
2023-09-09 18:12:07,31.7,1013,54.6,17,9,11,12,281
2023-09-09 18:22:15,31.4,1013,56,16,9,12,13,287
2023-09-09 18:32:22,31,1013,57,18,8,11,12,306
2023-09-09 18:42:30,30.6,1013,57.2,21,9,12,13,306
2023-09-09 18:52:37,30.3,1013,57.9,27,10,13,14,327
2023-09-09 19:02:44,30.1,1013,58.6,25,9,12,14,304
2023-09-09 19:12:52,29.9,1013,59,18,10,12,13,277
2023-09-09 19:23:00,29.7,1014,59.7,37,10,13,15,314
2023-09-09 19:33:09,29.4,1014,60.9,36,10,13,15,313
2023-09-09 19:43:17,29.1,1014,61.8,30,10,13,15,304
2023-09-09 19:53:24,29,1014,61.9,31,9,12,13,306
2023-09-09 20:03:33,28.8,1014,62.6,22,9,11,12,298
2023-09-09 20:13:41,28.6,1014,62.9,41,10,12,14,294
2023-09-09 20:23:50,28.5,1014,63,22,11,14,15,260
2023-09-09 20:33:58,28.3,1014,63.9,33,10,13,15,266
2023-09-09 20:44:06,28.2,1014,64.2,29,10,13,14,264
2023-09-09 20:54:14,28.1,1014,64.7,31,11,14,15,263
2023-09-09 21:04:22,27.9,1013,65.3,28,10,12,14,256
2023-09-09 21:14:30,27.8,1013,65.3,28,11,14,16,243
2023-09-09 21:24:38,27.8,1013,64.5,21,9,12,13,226
2023-09-09 21:34:46,27.8,1013,64.5,27,11,13,15,221
2023-09-09 21:44:54,27.6,1013,64.4,33,8,11,12,202
2023-09-09 21:55:03,27.5,1013,63.9,23,9,12,13,168
2023-09-09 22:05:11,27.4,1013,64.1,23,9,11,13,173
2023-09-09 22:15:19,27.2,1013,64.8,29,8,10,11,164
2023-09-09 22:25:29,27.1,1013,64.9,27,9,12,13,164
2023-09-09 22:35:37,27,1013,65.1,26,9,12,13,169
2023-09-09 22:45:46,26.9,1013,64.9,23,7,10,11,161
2023-09-09 22:55:54,26.8,1013,64.6,25,9,12,13,138
2023-09-09 23:06:02,26.8,1013,64.1,17,7,9,10,125
2023-09-09 23:16:11,26.7,1013,63,19,7,9,10,124
2023-09-09 23:26:19,26.9,1013,61.9,28,6,8,9,109
2023-09-09 23:36:28,27,1013,61,18,6,8,8,80
2023-09-09 23:46:36,27,1013,60.3,24,5,7,8,64
2023-09-09 23:56:44,27,1013,60.1,25,5,7,8,52
2023-09-10 00:06:53,26.9,1013,60.4,27,6,8,9,46
2023-09-10 00:17:01,26.8,1013,60.6,25,5,7,8,41
2023-09-10 00:27:08,26.8,1013,60.6,21,5,7,8,39
2023-09-10 00:37:17,26.8,1013,60.5,17,5,7,8,36
2023-09-10 00:47:26,26.7,1013,61,17,5,7,8,36
2023-09-10 00:57:34,26.7,1013,61.7,18,6,8,8,58
2023-09-10 01:07:42,26.6,1013,62.6,18,5,7,8,62
2023-09-10 01:17:50,26.2,1013,62.8,17,7,9,10,43
2023-09-10 01:27:59,26,1013,63.9,17,7,9,10,60
2023-09-10 01:38:08,25.8,1013,64.9,17,7,10,11,77
2023-09-10 01:48:16,25.6,1013,65.6,19,7,9,10,89
2023-09-10 01:58:24,25.5,1013,66.1,17,7,9,10,103
2023-09-10 02:08:33,25.4,1013,66.7,20,9,11,12,110
2023-09-10 02:18:42,25.3,1013,67.2,17,9,11,12,115
2023-09-10 02:28:51,25.2,1013,67.3,21,7,9,10,119
2023-09-10 02:39:01,25.2,1013,67.6,17,7,9,10,118
2023-09-10 02:49:10,25.2,1013,67.8,18,7,10,11,117
2023-09-10 02:59:18,25.3,1013,67.3,22,7,10,11,115
2023-09-10 03:09:26,25.5,1013,67.3,25,7,10,11,116
2023-09-10 03:29:52,25.5,1013,66.8,17,7,9,10,100
2023-09-10 03:40:00,25.6,1013,67,21,6,9,9,97
2023-09-10 04:00:25,25.6,1013,65.9,17,6,8,9,84
2023-09-10 04:10:35,25.7,1013,65.4,21,6,8,9,75
2023-09-10 04:30:59,25.6,1013,65.3,18,7,9,9,60
2023-09-10 04:41:08,25.6,1013,64.3,21,5,7,8,57
2023-09-10 05:01:33,25.7,1013,64.4,19,7,9,10,50
2023-09-10 05:11:41,25.7,1013,64.1,19,5,7,8,49
2023-09-10 05:32:07,25.7,1013,64,19,5,7,8,48
2023-09-10 05:42:14,25.8,1013,63.6,18,7,9,10,51
2023-09-10 05:52:25,25.9,1013,63.4,20,6,8,8,45
2023-09-10 06:02:34,26.2,1013,62.6,20,6,9,10,42
2023-09-10 06:12:42,27.8,1013,59,26,5,7,7,82
2023-09-10 06:22:50,29.8,1013,54.5,28,6,8,8,38
2023-09-10 06:32:58,31.7,1014,50.2,25,5,7,7,15
2023-09-10 06:43:05,33.3,1014,47.2,19,6,8,8,10
2023-09-10 06:53:12,31.4,1014,49.9,19,4,6,6,1
2023-09-10 07:03:20,30.3,1014,51.7,18,4,6,7,6
2023-09-10 07:13:28,30.5,1014,51.7,18,5,7,8,11
2023-09-10 07:23:35,33,1014,47.6,18,6,8,8,14
2023-09-10 07:33:42,36,1014,42.8,28,5,7,8,12
2023-09-10 07:43:47,38.7,1014,39.8,17,4,6,6,0
2023-09-10 07:53:55,40.6,1014,37.5,22,4,6,6,0
2023-09-10 08:04:01,39.7,1014,38.3,19,5,7,8,0
2023-09-10 08:14:05,42.3,1015,35.8,17,5,7,7,0
2023-09-10 08:24:11,44.1,1015,34.2,15,4,5,5,0
2023-09-10 08:34:16,45.7,1015,32.2,16,4,6,6,2
2023-09-10 08:44:21,45.2,1015,31.8,27,4,6,6,0
2023-09-10 08:54:25,46.5,1015,31.1,15,3,5,5,11
2023-09-10 09:04:30,48,1015,29.8,17,4,5,5,10
2023-09-10 09:14:34,49.4,1015,29,16,3,5,5,2
2023-09-10 09:24:39,49.4,1015,28.5,14,3,5,5,1
2023-09-10 09:34:43,50.8,1015,27.8,14,3,5,5,84
2023-09-10 09:44:47,52.4,1015,26.8,17,3,4,4,16
2023-09-10 09:54:50,52,1015,26.6,16,3,5,5,27
2023-09-10 10:04:54,53.2,1015,25.9,13,3,4,4,88
2023-09-10 10:14:57,53,1015,25,16,3,5,5,8
2023-09-10 10:25:00,52.8,1015,25.2,12,3,4,4,14
2023-09-10 10:35:03,52.3,1015,25.1,13,3,5,5,51
2023-09-10 10:45:07,52.6,1015,24.9,13,3,5,5,59
2023-09-10 10:55:10,51.5,1015,25.9,14,3,5,5,60
2023-09-10 11:05:14,51.8,1015,25.7,13,3,4,4,59
2023-09-10 11:15:18,51.7,1015,24.5,16,3,4,4,16
2023-09-10 11:25:21,46.3,1014,27.9,12,3,5,5,16
2023-09-10 11:35:25,45.6,1014,28.7,13,4,5,5,135
2023-09-10 11:45:31,48.4,1014,26.8,17,3,5,5,92
2023-09-10 11:55:35,45.8,1014,28.3,13,3,5,5,17
2023-09-10 12:05:39,46.9,1014,27,18,3,4,4,53
2023-09-10 12:15:44,47.6,1014,26.3,20,4,5,5,63
2023-09-10 12:25:47,50.4,1014,25.1,13,3,4,4,133
2023-09-10 12:35:50,49.7,1014,24.3,49,3,5,5,16
2023-09-10 12:45:54,47.8,1014,25.3,24,3,5,5,20
2023-09-10 12:55:59,47.6,1014,26,15,3,5,5,76
2023-09-10 13:06:03,47.4,1014,25.8,18,4,5,5,72
2023-09-10 13:16:07,48,1014,25.8,19,4,5,5,98
2023-09-10 13:26:10,47,1014,25.5,25,3,5,5,60
2023-09-10 13:36:15,46.3,1014,25.3,24,3,4,4,67
2023-09-10 13:46:19,46.2,1014,25.8,15,4,5,5,84
2023-09-10 13:56:24,45.1,1014,26,29,3,5,5,70
2023-09-10 14:06:28,45.4,1013,26,22,3,4,4,94
2023-09-10 14:16:33,44.6,1013,26.2,32,4,5,5,97
2023-09-10 14:26:38,43.9,1013,26.9,16,3,4,4,87
2023-09-10 14:36:42,44.2,1013,26.5,22,4,5,5,105
2023-09-10 14:46:47,43,1013,26.8,18,3,5,5,84
2023-09-10 14:56:52,43,1013,27.2,16,3,4,4,79
2023-09-10 15:06:57,43.5,1013,26.9,16,3,5,5,90
2023-09-10 15:17:01,43.8,1013,26.8,15,3,4,4,78
2023-09-10 15:27:07,43.4,1013,27.3,16,3,4,4,71
2023-09-10 15:37:12,41,1013,29.7,16,3,5,5,38
2023-09-10 15:47:17,39.4,1013,31.4,15,3,4,4,74
2023-09-10 15:57:24,37.8,1013,33.9,15,4,5,5,78
2023-09-10 16:07:30,36.8,1012,35.6,15,3,5,5,106
2023-09-10 16:17:35,36.3,1012,36.1,15,4,6,6,120
2023-09-10 16:27:41,35.6,1012,36.9,15,5,6,7,138
2023-09-10 16:37:48,35.2,1012,37.8,14,5,7,8,116
2023-09-10 16:47:55,34.9,1012,38.9,16,5,6,7,128
2023-09-10 16:58:00,34.6,1012,40.9,14,5,6,7,128
2023-09-10 17:08:07,34.1,1012,41.5,16,6,8,8,156
2023-09-10 17:18:14,33.7,1012,42.6,17,6,8,8,178
2023-09-10 17:28:22,33.3,1012,43.6,16,5,6,7,170
2023-09-10 17:38:29,32.9,1012,44,16,6,8,9,161
2023-09-10 17:48:36,32.5,1012,44.7,17,5,7,7,160
2023-09-10 17:58:42,32,1012,44.9,16,4,6,6,152
2023-09-10 18:08:49,31.7,1012,45.3,16,5,7,8,153
2023-09-10 18:18:58,31.4,1012,46.6,17,6,9,9,160
2023-09-10 18:29:04,31.1,1012,48.2,17,6,8,9,139
2023-09-10 18:39:12,30.7,1012,51.8,18,8,10,11,189
2023-09-10 18:49:20,30.4,1012,53.4,17,8,11,12,227
2023-09-10 18:59:27,30.1,1012,52,17,6,8,9,261
2023-09-10 19:09:34,30,1012,52,17,6,8,9,201
2023-09-10 19:19:42,29.9,1012,51.9,17,6,8,8,177
2023-09-10 19:29:51,29.6,1012,52.7,20,6,8,9,181
2023-09-10 19:39:59,29.4,1012,52.5,20,6,8,8,167
2023-09-10 19:50:05,29.2,1012,55.4,22,6,9,9,172
2023-09-10 20:00:14,28.8,1012,57.3,17,8,10,11,214
2023-09-10 20:10:22,28.5,1012,58.9,19,7,10,11,223
2023-09-10 20:20:29,28.2,1012,59.9,22,8,10,11,268
2023-09-10 20:30:37,28,1012,60.3,22,8,11,12,274
2023-09-10 20:40:45,27.8,1012,59.9,21,7,9,10,244
2023-09-10 20:50:53,27.8,1012,56.7,18,6,8,9,227
2023-09-10 21:01:02,27.6,1011,58.9,24,8,10,11,180
2023-09-10 21:11:10,27.2,1011,59.7,17,7,9,10,183
2023-09-10 21:21:18,27.1,1011,58.6,20,6,9,9,169
2023-09-10 21:31:26,27,1011,57.7,25,7,10,10,176
2023-09-10 21:41:35,26.9,1011,57.7,22,7,9,10,154
2023-09-10 21:51:42,26.7,1011,60.7,21,8,10,11,142
2023-09-10 22:01:52,26.3,1011,60.5,22,9,11,12,178
2023-09-10 22:12:00,26.3,1011,58,21,7,9,10,169
2023-09-10 22:22:08,26.4,1011,57,27,6,8,9,137
2023-09-10 22:32:16,26.4,1011,57.5,17,6,9,9,107
2023-09-10 22:42:25,26.1,1011,58.8,23,7,9,10,119
2023-09-10 22:52:34,26,1011,58.8,26,7,9,10,126
2023-09-10 23:02:41,25.9,1011,58.7,17,6,8,9,113
2023-09-10 23:12:50,25.8,1011,57.6,18,5,7,8,109
2023-09-10 23:22:59,25.8,1011,57.4,19,6,9,9,98
2023-09-10 23:33:08,25.8,1011,56.9,19,6,8,8,90
2023-09-10 23:43:16,25.7,1011,56.8,23,6,8,9,83
2023-09-10 23:53:24,25.9,1011,56,23,6,8,8,86
2023-09-11 00:03:34,25.9,1010,55.4,20,6,8,8,68
2023-09-11 00:13:42,25.8,1010,55.9,27,6,8,9,66
2023-09-11 00:23:50,25.8,1010,55.5,20,6,8,9,68
2023-09-11 00:33:59,25.8,1010,55.5,17,5,7,7,64
2023-09-11 00:44:07,25.6,1010,55.5,21,6,8,8,65
2023-09-11 00:54:16,25.7,1010,55.2,17,6,8,9,57
2023-09-11 01:04:25,25.7,1010,54.8,19,6,7,8,55
2023-09-11 01:14:34,25.6,1010,54.8,20,5,7,7,56
2023-09-11 01:24:42,25.7,1010,54.9,22,5,7,7,52
2023-09-11 01:34:51,25.5,1010,56.4,17,6,8,8,44
2023-09-11 01:45:00,25.1,1010,57.9,17,6,8,9,56
2023-09-11 01:55:08,24.8,1010,58.8,17,7,9,9,65
2023-09-11 02:05:16,24.4,1010,59.9,17,6,8,9,84
2023-09-11 02:15:25,24.1,1010,61.3,17,7,10,11,98
2023-09-11 02:25:35,23.9,1010,61.6,18,6,9,9,116
2023-09-11 02:35:44,23.9,1010,61.9,18,6,8,9,128
2023-09-11 02:45:53,23.8,1010,62.2,18,7,9,10,122
2023-09-11 02:56:03,23.8,1009,62.2,19,6,8,9,121
2023-09-11 03:06:12,23.9,1009,62.2,26,6,8,8,123
2023-09-11 03:26:39,23.8,1009,63,20,6,8,9,117
2023-09-11 03:36:47,23.7,1009,63.3,19,6,9,9,113
2023-09-11 03:57:14,23.2,1009,64.9,17,7,9,10,114
2023-09-11 04:07:24,23.1,1009,65,18,7,9,10,120
2023-09-11 04:27:50,22.8,1009,65.9,17,7,10,10,123
2023-09-11 04:38:01,22.7,1009,66.2,17,8,10,11,125
2023-09-11 04:58:27,22.5,1009,67.1,17,8,11,11,124
2023-09-11 05:08:36,22.5,1009,67.5,17,8,11,12,127
2023-09-11 05:29:04,22.5,1009,68,17,9,11,13,136
2023-09-11 05:39:15,22.7,1009,67.8,23,10,12,14,146
2023-09-11 05:49:24,22.7,1009,67.9,17,9,12,13,132
2023-09-11 05:59:33,22.6,1010,68.1,19,10,14,15,129
2023-09-11 06:09:43,23.2,1009,67.5,17,12,15,17,130
2023-09-11 06:19:52,27.6,1010,58.9,18,10,12,14,243
2023-09-11 06:30:01,29.8,1010,53.5,17,10,13,15,108
2023-09-11 06:40:09,29.9,1010,53.3,19,9,12,13,16
2023-09-11 06:50:17,28.9,1010,53.9,18,10,13,14,12
2023-09-11 07:00:25,27.7,1010,56.2,17,9,12,13,14
2023-09-11 07:10:33,27.2,1010,57,17,8,11,12,16
2023-09-11 07:20:41,28.2,1010,55.6,17,8,11,12,18
2023-09-11 07:30:49,32.1,1010,49.8,19,13,17,18,57
2023-09-11 07:40:57,37.5,1011,41.1,17,9,12,12,14
2023-09-11 07:51:03,41,1011,36.8,16,6,9,9,0
2023-09-11 08:01:09,41.1,1011,36.5,15,6,8,8,0
2023-09-11 08:11:14,43.6,1011,33.9,16,5,7,7,0
2023-09-11 08:21:17,46,1011,31.6,15,5,6,7,1
2023-09-11 08:31:22,47,1011,30.7,15,4,6,7,3
2023-09-11 08:41:27,47.6,1011,29.5,15,4,5,5,4
2023-09-11 08:51:29,47.2,1011,29.4,15,3,5,5,2
2023-09-11 09:01:34,47.4,1011,29.4,14,3,4,4,11
